Р1606	7	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1895	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-21
Р1606	7	210	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1830-1862	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-210
Р1606	7	211	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1909	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-211
Р1606	7	212	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1910	метрична книга|народження	1	ДАЗкО-Р1606-7-212
Р1606	7	213	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1899	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-213
Р1606	7	214	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1876	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-214
Р1606	7	215	Метрична книга. Церква с. Нове Давидково, Мукачівського р-ну Закарпатської обл.703Міжархівний довідник	1877-1886	метрична книга|народження|смерть	0	ДАЗкО-Р1606-7-215
Р1606	7	216	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1941	метрична книга|народження	1	ДАЗкО-Р1606-7-216
Р1606	7	217	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1941-1957	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-217
Р1606	7	218	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1935-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-218
Р1606	7	219	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1949		1	ДАЗкО-Р1606-7-219
Р1606	7	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1784-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-22
Р1606	7	220	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1779-1833	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-220
Р1606	7	221	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1823-1853	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-221
Р1606	7	222	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1916	метрична книга|народження	1	ДАЗкО-Р1606-7-222
Р1606	7	223	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1904	метрична книга|народження|смерть	1	ДАЗкО-Р1606-7-223
Р1606	7	224	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-224
Р1606	7	225	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1935	метрична книга|народження	1	ДАЗкО-Р1606-7-225
Р1606	7	226	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1926	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-226
Р1606	7	227	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1874	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-227
Р1606	7	228	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1915-1952	метрична книга|народження	1	ДАЗкО-Р1606-7-228
Р1606	7	229	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1921	метрична книга|смерть	1	ДАЗкО-Р1606-7-229
Р1606	7	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1892	метрична книга|народження|смерть	1	ДАЗкО-Р1606-7-23
Р1606	7	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1892		1	ДАЗкО-Р1606-7-24
Р1606	7	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1913-1949	метрична книга|народження	1	ДАЗкО-Р1606-7-25
Р1606	7	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1921-1948	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-7-26
Р1606	7	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1921	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-27
Р1606	7	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1833-1859	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-28
Р1606	7	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1941	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-29
Р1606	7	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1857-1886	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-3
Р1606	7	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1922	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-30
Р1606	7	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1946	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-31
Р1606	7	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1879-1925	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-32
Р1606	7	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1916-1946	метрична книга|смерть	1	ДАЗкО-Р1606-7-33
Р1606	7	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1855-1879	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-34
Р1606	7	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1854,1835-1854	метрична книга|шлюб	1	ДАЗкО-Р1606-7-35
Р1606	7	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1952		1	ДАЗкО-Р1606-7-36
Р1606	7	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1952	метрична книга|шлюб	1	ДАЗкО-Р1606-7-37
Р1606	7	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1824-1893	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-38
Р1606	7	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1905	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-39
Р1606	7	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1799-1856	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-4
Р1606	7	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1866-1892	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-40
Р1606	7	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1858	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-41
Р1606	7	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1913-1930	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-42
Р1606	7	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1912	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-43
Р1606	7	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1896	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-44
Р1606	7	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1838-1864	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-45
Р1606	7	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-46
Р1606	7	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1945	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-47
Р1606	7	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-48
Р1606	7	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-49
Р1606	7	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1929	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-5
Р1606	7	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1958	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-50
Р1606	7	51	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1873-1897		1	ДАЗкО-Р1606-7-51
Р1606	7	52	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1874	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-52
Р1606	7	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1905	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-53
Р1606	7	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1923	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-54
Р1606	7	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1895	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-55
Р1606	7	56	Метрична книга. Мукачівська греко-католицька єпархія. Церква с. Росвигово; Церква с. Руське, Мукачівського р-ну Закарпатської обл.	1878-1902,1920-1938	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-7-56
Р1606	7	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1775-1826	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-57
Р1606	7	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1855-1879	метрична книга|смерть	1	ДАЗкО-Р1606-7-58
Р1606	7	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1826-1854	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-59
Р1606	7	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1935-1941	метрична книга|народження	1	ДАЗкО-Р1606-7-6
Р1606	7	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1940	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-60
Р1606	7	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1938-1951		1	ДАЗкО-Р1606-7-61
Р1606	7	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1890-1925	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-62
Р1606	7	63	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1785-1826	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-63
Р1606	7	64	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1872-1901	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-64
Р1606	7	65	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1870	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-65
Р1606	7	66	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1917	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-66
Р1606	7	67	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1951	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-67
Р1606	7	68	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1868-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-68
Р1606	7	69	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1890-1931	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-7-69
Р1606	7	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1941-1952	метрична книга|народження	1	ДАЗкО-Р1606-7-7
Р1606	7	70	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1949	метрична книга|народження	1	ДАЗкО-Р1606-7-70
Р1606	7	71	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1889	метрична книга|народження	1	ДАЗкО-Р1606-7-71
Р1606	7	72	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1929	метрична книга|народження	1	ДАЗкО-Р1606-7-72
Р1606	7	73	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1829-1869	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-73
Р1606	7	74	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1951	метрична книга|смерть	1	ДАЗкО-Р1606-7-74
Р1606	7	75	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1942-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-75
Р1606	7	76	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-76
Р1606	7	77	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1836-1882	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-77
Р1606	7	78	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1841-1881	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-78
Р1606	7	79	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1925-1940		1	ДАЗкО-Р1606-7-79
Р1606	7	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1951	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-8
Р1606	7	80	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1897	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-80
Р1606	7	81	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1902	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-81
Р1606	7	82	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1908-1953	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-82
Р1606	7	83	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1953	метрична книга|смерть	1	ДАЗкО-Р1606-7-83
Р1606	7	84	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1903	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-84
Р1606	7	85	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1881	метрична книга|народження	1	ДАЗкО-Р1606-7-85
Р1606	7	86	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1940-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-86
Р1606	7	87	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-87
Р1606	7	88	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1940	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-88
Р1606	7	89	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1879-1905	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-89
Р1606	7	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1919-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-9
Р1606	7	90	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1941	метрична книга|шлюб	1	ДАЗкО-Р1606-7-90
Р1606	7	91	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1942-1952	метрична книга|шлюб	1	ДАЗкО-Р1606-7-91
Р1606	7	92	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1934-1952	метрична книга|народження	1	ДАЗкО-Р1606-7-92
Р1606	7	93	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1939-1952	метрична книга|смерть	1	ДАЗкО-Р1606-7-93
Р1606	7	94	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1925-1939	метрична книга|народження|смерть	1	ДАЗкО-Р1606-7-94
Р1606	7	95	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1898-1925	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-95
Р1606	7	96	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1890	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-7-96
Р1606	7	97	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1859	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-7-97
Р1606	7	98	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1826-1875	метрична книга|народження	1	ДАЗкО-Р1606-7-98
Р1606	7	99	Метрична книга. Кірха села:  Новий Кленовець, Мукачівського р-ну Закарпатської обл.	1853-1872	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-7-99
Р1606	755	91	Метрична книга. Церква м. Берегове	1871-1892	метрична книга|народження	0	ДАЗкО-Р1606-755-91
Р1606	78	136	Метрична книга. Церква с. Лалово, Мукачівського р-ну Закарпатської обл.	1844-1860	метрична книга|смерть	0	ДАЗкО-Р1606-78-136
Р1606	8	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-1
Р1606	8	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1864-1899	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-10
Р1606	8	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1873		1	ДАЗкО-Р1606-8-11
Р1606	8	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1892	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-12
Р1606	8	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1888	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-13
Р1606	8	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1949	метрична книга|народження	1	ДАЗкО-Р1606-8-14
Р1606	8	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1946-1949	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-8-15
Р1606	8	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1817-1844	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-16
Р1606	8	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1941-1948		1	ДАЗкО-Р1606-8-17
Р1606	8	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1933-1948	метрична книга|смерть	1	ДАЗкО-Р1606-8-18
Р1606	8	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1949	метрична книга|смерть	1	ДАЗкО-Р1606-8-19
Р1606	8	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1873	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-2
Р1606	8	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1878-1905	метрична книга|шлюб	1	ДАЗкО-Р1606-8-20
Р1606	8	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1944	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-21
Р1606	8	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1920-1949	метрична книга|народження	1	ДАЗкО-Р1606-8-22
Р1606	8	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-23
Р1606	8	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1883-1919	метрична книга|народження	1	ДАЗкО-Р1606-8-24
Р1606	8	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1940-1949	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-8-25
Р1606	8	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1937	метрична книга|народження	1	ДАЗкО-Р1606-8-26
Р1606	8	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1929	метрична книга|народження	1	ДАЗкО-Р1606-8-27
Р1606	8	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1947	метрична книга|смерть	1	ДАЗкО-Р1606-8-28
Р1606	8	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1878-1905	метрична книга|смерть	1	ДАЗкО-Р1606-8-29
Р1606	8	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1872-1897	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-3
Р1606	8	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1943	метрична книга|шлюб	1	ДАЗкО-Р1606-8-30
Р1606	8	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1920-1941	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-31
Р1606	8	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1922	метрична книга|народження	1	ДАЗкО-Р1606-8-32
Р1606	8	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1921-1939	метрична книга|смерть	1	ДАЗкО-Р1606-8-33
Р1606	8	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-34
Р1606	8	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1925-1938	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-35
Р1606	8	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-36
Р1606	8	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1914-1948		1	ДАЗкО-Р1606-8-37
Р1606	8	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1922-1944	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-8-38
Р1606	8	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1846-1866	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-39
Р1606	8	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1833-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-4
Р1606	8	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1948	метрична книга|смерть	1	ДАЗкО-Р1606-8-40
Р1606	8	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-41
Р1606	8	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1937-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-42
Р1606	8	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1878-1897	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-43
Р1606	8	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1945-1948	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-44
Р1606	8	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1910	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-45
Р1606	8	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1936	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-46
Р1606	8	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1935-1948	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-47
Р1606	8	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1919	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-48
Р1606	8	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1878-1903	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-49
Р1606	8	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1892	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-5
Р1606	8	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1925	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-50
Р1606	8	51	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1918	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-51
Р1606	8	52	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1940-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-52
Р1606	8	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1948	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-53
Р1606	8	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1939-1948	метрична книга|народження	1	ДАЗкО-Р1606-8-54
Р1606	8	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1920	метрична книга|народження	1	ДАЗкО-Р1606-8-55
Р1606	8	56	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1914-1948		1	ДАЗкО-Р1606-8-56
Р1606	8	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1915-1948		1	ДАЗкО-Р1606-8-57
Р1606	8	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1919		1	ДАЗкО-Р1606-8-58
Р1606	8	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1926-1943	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-59
Р1606	8	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1873-1886	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-8-6
Р1606	8	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1872-1897	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-60
Р1606	8	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1920-1939	метрична книга|народження	1	ДАЗкО-Р1606-8-61
Р1606	8	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1898	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-62
Р1606	8	64	Метрична книга. Церква с. Дубриничі, Перечинського р-ну Закарпатської обл.	1873-1886	метрична книга|смерть	0	ДАЗкО-Р1606-8-64
Р1606	8	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1843	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-7
Р1606	8	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1873	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-8
Р1606	8	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1882	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-8-9
