kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481432,"parsed ""ДАПО-(Р-9106-9-6201-6262+++Р-9106-9-6201-6262+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6201-6262_1942–1948)"" does not single out one of 62 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481433,"parsed ""ДАПО-(Р-9106-9-7966-8047+++Р-9106-9-7966-8047+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7966-8047_1942–1948)"" does not single out one of 82 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481434,"parsed ""ДАПО-(Р-9106-9-7191-7278+++Р-9106-9-7191-7278+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7191-7278_1942–1948)"" does not single out one of 88 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481435,"parsed ""ДАПО-(Р-9106-9-8692-8761+++Р-9106-9-8692-8761+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8692-8761_1942–1948)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481436,"parsed ""ДАПО-(Р-9106-10-776-848+++Р-9106-10-776-848+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-776-848_прибл. 1945–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481437,"parsed ""ДАПО-(Р-9106-9-4506-4575+++Р-9106-9-4506-4575+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-4506-4575 _прибл. 1945–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481438,"parsed ""ДАПО-(Р-9106-9-4355-4429+++Р-9106-9-4355-4429+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-4355-4429_прибл. 1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481439,"parsed ""ДАПО-(Р-9106-9-4430-4503+++Р-9106-9-4430-4503+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-4430-4503_прибл. 1945–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481440,"parsed ""ДАПО-(Р-9106-9-5446-5525+++Р-9106-9-5446-5525+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5446-5525_прибл. 1945–1949)"" does not single out one of 80 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481441,"parsed ""ДАПО-(Р-9106-9-5676-5752+++Р-9106-9-5676-5752+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5676-5752_прибл. 1945–1949)"" does not single out one of 77 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481442,"parsed ""ДАПО-(Р-9106-9-6827-6898+++Р-9106-9-6827-6898+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6827-6898_прибл. 1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481443,"parsed ""ДАПО-(Р-9106-9-5353-5445+++Р-9106-9-5353-5445+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5353-5445_прибл. 1945–1949)"" does not single out one of 93 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481444,"parsed ""ДАПО-(Р-9106-9-7040-7108+++Р-9106-9-7040-7108+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7040-7108_прибл. 1945–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481445,"parsed ""ДАПО-(Р-9106-9-6122-6200+++Р-9106-9-6122-6200+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6122-6200_прибл. 1945–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481446,"parsed ""ДАПО-(Р-9106-9-8623-8691+++Р-9106-9-8623-8691+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8623-8691_прибл. 1945–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481447,"parsed ""ДАПО-(Р-9106-9-6050-6120+++Р-9106-9-6050-6120+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6050-6120_прибл. 1945–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481448,"parsed ""ДАПО-(Р-9106-9-9107-9164+++Р-9106-9-9107-9164+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9107-9164_прибл. 1945–1949)"" does not single out one of 58 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481449,"parsed ""ДАПО-(Р-9106-9-9165-9239+++Р-9106-9-9165-9239+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9165-9239 _прибл. 1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481450,"parsed ""ДАПО-(Р-9106-9-7670-7740+++Р-9106-9-7670-7740+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7670-7740_прибл. 1945–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481451,"parsed ""ДАПО-(Р-9106-9-7898-7965+++Р-9106-9-7898-7965+++фільтраційні справи, Sta e Security Records, Poltava - 1942-1950_Р-9106-9-7898-7965_прибл. 1945–1949)"" does not single out one of 68 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481452,"parsed ""ДАПО-(Р-9106-9-6968-7039+++Р-9106-9-6968-7039+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6968-7039_прибл. 1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481453,"parsed ""ДАПО-(Р-9106-9-5968-6049+++Р-9106-9-5968-6049+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5968-6049_прибл. 1945–1949)"" does not single out one of 82 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481454,"parsed ""ДАПО-(Р-9106-9-9241-9311+++Р-9106-9-9241-9311+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9241-9311_прибл. 1945–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481455,"parsed ""ДАПО-(Р-9106-9-9312-9383+++Р-9106-9-9312-9383+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9312-9383_прибл. 1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481456,"parsed ""ДАПО-(Р-9106-9-7743-7809+++Р-9106-9-7743-7809+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7743-7809_прибл. 1945–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481457,"parsed ""ДАПО-(Р-9106-9-9749-9825+++Р-9106-9-9749-9825+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9749-9825_прибл. 1945–1949)"" does not single out one of 77 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481458,"parsed ""ДАПО-(Р-9106-9-6899-6965+++Р-9106-9-6899-6965+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6899-6965_прибл. 1945–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481459,"parsed ""ДАПО-(Р-9106-9-7810-7897+++Р-9106-9-7810-7897+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7810-7897_прибл. 1945–1949)"" does not single out one of 88 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481460,"parsed ""ДАПО-(Р-9106-9-9826-9888+++Р-9106-9-9826-9888+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9826-9888_прибл. 1945–1949)"" does not single out one of 63 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481461,"parsed ""ДАПО-(Р-9106-9-9889-9965+++Р-9106-9-9889-9965+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9889-9965_прибл. 1945–1949)"" does not single out one of 77 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481462,"parsed ""ДАПО-(Р-9106-9-10025-10100+++Р-9106-9-10025-10100+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10025-10100_прибл. 1945–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481463,"parsed ""ДАПО-(Р-9106-9-9966-10024+++Р-9106-9-9966-10024+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9966-10024_прибл. 1945–1949)"" does not single out one of 59 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481464,"parsed ""ДАПО-(Р-9106-9-5150-5223+++Р-9106-9-5150-5223+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5150-5223_1942–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481465,"parsed ""ДАПО-(Р-9106-9-6762-6826+++Р-9106-9-6762-6826+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6762-6826_1942–1949)"" does not single out one of 65 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481466,"parsed ""ДАПО-(Р-9106-9-7532-7605+++Р-9106-9-7532-7605+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7532-7605_1942–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481467,"parsed ""ДАПО-(Р-9106-9-7472-7531+++Р-9106-9-7472-7531+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7472-7531_1942–1949)"" does not single out one of 60 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481468,"parsed ""ДАПО-(Р-9106-9-8467-8549+++Р-9106-9-8467-8549+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8467-8549_1942–1949)"" does not single out one of 83 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481469,"parsed ""ДАПО-(Р-9106-9-8394-8466+++Р-9106-9-8394-8466+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8394-8466_1942–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481470,"parsed ""ДАПО-(Р-9106-10-498-576+++Р-9106-10-498-576+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-498-576_1942–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481471,"parsed ""ДАПО-(Р-9106-9-5073-5148+++Р-9106-9-5073-5148+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5073-5148_1942–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481472,"parsed ""ДАПО-(Р-9106-9-5006-5072+++Р-9106-9-5006-5072+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5006-5072_1942–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481473,"parsed ""ДАПО-(Р-9106-9-6683-6760+++Р-9106-9-6683-6760+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6683-6760_1942–1949)"" does not single out one of 78 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481474,"parsed ""ДАПО-(Р-9106-9-5898-5966+++Р-9106-9-5898-5966+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-5898-5966_1942–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481475,"parsed ""ДАПО-(Р-9106-9-6606-6681+++Р-9106-9-6606-6681+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-6606-6681_1942–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481476,"parsed ""ДАПО-(Р-9106-9-8323-8393+++Р-9106-9-8323-8393+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8323-8393_1942–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481477,"parsed ""ДАПО-(Р-9106-9-7606-7669+++Р-9106-9-7606-7669+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7606-7669_1942–1949)"" does not single out one of 64 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481478,"parsed ""ДАПО-(Р-9106-9-7415-7471+++Р-9106-9-7415-7471+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-7415-7471_1942–1949)"" does not single out one of 57 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481479,"parsed ""ДАПО-(Р-9106-9-8253-8321+++Р-9106-9-8253-8321+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8253-8321_1942–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481480,"parsed ""ДАПО-(Р-9106-9-9670-9748+++Р-9106-9-9670-9748+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9670-9748_1942–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481481,"parsed ""ДАПО-(Р-9106-9-10394-10460+++Р-9106-9-10394-10460+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10394-10460_1942–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481482,"parsed ""ДАПО-(Р-9106-9-10461-10530+++Р-9106-9-10461-10530+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10461-10530_1942–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481483,"parsed ""ДАПО-(Р-9106-9-9030-9100+++Р-9106-9-9030-9100+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-9030-9100_1942–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481484,"parsed ""ДАПО-(Р-9106-10-414-497+++Р-9106-10-414-497+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-414-497_1942–1949)"" does not single out one of 84 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481485,"parsed ""ДАПО-(Р-9106-9-8945-9029+++Р-9106-9-8945-9029+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8945-9029_1942–1949)"" does not single out one of 85 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108481486,"parsed ""ДАПО-(Р-9106-9-8550-8620+++Р-9106-9-8550-8620+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-8550-8620_прибл. 1945–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108489743,"parsed ""ДАПО-(Р-9106-9-10531-10600+++Р-9106-9-10531-10600+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10531-10600_прибл. 1945–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494706,"parsed ""ДАПО-(р-9106-10-6557-6652+++р-9106-10-6557-6652+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-6557-6652_1942–1949)"" does not single out one of 96 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494707,"parsed ""ДАПО-(р-9106-10-5905-5972+++р-9106-10-5905-5972+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-5905-5972_1942–1949)"" does not single out one of 68 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494708,"parsed ""ДАПО-(р-9106-9-10333-10393+++р-9106-9-10333-10393+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-9-10333-10393_1942–1949)"" does not single out one of 61 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494709,"parsed ""ДАПО-(р-9106-10-269-335+++р-9106-10-269-335+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-269-335_1942–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494712,"parsed ""ДАПО-(р-9106-10-3061-3126+++р-9106-10-3061-3126+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-3061-3126_1942–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494713,"parsed ""ДАПО-(р-9106-10-2138-2216+++р-9106-10-2138-2216+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-2138-2216_1942–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494714,"parsed ""ДАПО-(р-9106-10-4001-4066+++р-9106-10-4001-4066+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-4001-4066_1942–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494715,"parsed ""ДАПО-(р-9106-10-5385-5447+++р-9106-10-5385-5447+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-5385-5447_1942–1949)"" does not single out one of 63 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494716,"parsed ""ДАПО-(р-9106-10-336-410+++р-9106-10-336-410+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-336-410_1942–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494717,"parsed ""ДАПО-(р-9106-10-5973-6045+++р-9106-10-5973-6045+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-5973-6045_1942–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494718,"parsed ""ДАПО-(р-9106-10-1436-1506+++р-9106-10-1436-1506+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-1436-1506_1942–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494719,"parsed ""ДАПО-(Р-9106-10-2987-3060+++Р-9106-10-2987-3060+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2987-3060_1942–1949)"" does not single out one of 124 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494720,"parsed ""ДАПО-(р-9106-10-1507-1602+++р-9106-10-1507-1602+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-1507-1602_1942–1949)"" does not single out one of 96 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494721,"parsed ""ДАПО-(р-9106-10-2061-2137+++р-9106-10-2061-2137+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-2061-2137_1942–1949)"" does not single out one of 77 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494722,"parsed ""ДАПО-(р-9106-10-4067-4137+++р-9106-10-4067-4137+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-4067-4137_1942–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494723,"parsed ""ДАПО-(Р-9106-10-4801-4874+++Р-9106-10-4801-4874+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4801-4874 _1942–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494724,"parsed ""ДАПО-(р-9106-10-5317-5383+++р-9106-10-5317-5383+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-5317-5383_1942–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494725,"parsed ""ДАПО-(р-9106-10-4732-4800+++р-9106-10-4732-4800+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-4732-4800_1942–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494746,"parsed ""ДАПО-(Р-9106-10-142-208+++Р-9106-10-142-208+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-142-208_1945–1949)"" does not single out one of 67 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494747,"parsed ""ДАПО-(Р-9106-10-650-705+++Р-9106-10-650-705+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-650-705_1945–1949)"" does not single out one of 56 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494748,"parsed ""ДАПО-(Р-9106-9-10601-10673+++Р-9106-9-10601-10673+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10601-10673_1945–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494749,"parsed ""ДАПО-(Р-9106-10-1195-1281+++Р-9106-10-1195-1281+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1195-1281_1945–1949)"" does not single out one of 87 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494750,"parsed ""ДАПО-(Р-9106-10-7151-7219+++Р-9106-10-7151-7219+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-7151-7219_1945–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494751,"parsed ""ДАПО-(Р-9106-10-1847-1921+++Р-9106-10-1847-1921+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1847-1921_1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494752,"parsed ""ДАПО-(Р-9106-10-577-649+++Р-9106-10-577-649+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-577-649_1945–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494753,"parsed ""ДАПО-(Р-9106-10-708-773+++Р-9106-10-708-773+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-708-773_1945–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494754,"parsed ""ДАПО-(Р-9106-10-3412-3493+++Р-9106-10-3412-3493+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3412-3493_1945–1949)"" does not single out one of 82 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494755,"parsed ""ДАПО-(Р-9106-10-2603-2674+++Р-9106-10-2603-2674+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2603-2674_1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494756,"parsed ""ДАПО-(Р-9106-9-10674-10703+++Р-9106-9-10674-10703+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-9-10674-10703_1945–1949)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494757,"parsed ""ДАПО-(Р-9106-10-3775-3833+++Р-9106-10-3775-3833+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3775-3833_1945–1949)"" does not single out one of 59 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494758,"parsed ""ДАПО-(Р-9106-10-4532-4596+++Р-9106-10-4532-4596+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4532-4596_1945–1949)"" does not single out one of 65 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494759,"parsed ""ДАПО-(Р-9106-10-5082-5160+++Р-9106-10-5082-5160+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-5082-5160_1945–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494760,"parsed ""ДАПО-(Р-9106-10-209-268+++Р-9106-10-209-268+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-209-268_1945–1949)"" does not single out one of 60 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494761,"parsed ""ДАПО-(Р-9106-10-3702-3774+++Р-9106-10-3702-3774+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3702-3774_1945–1949)"" does not single out one of 73 candidate files"
