126	31	185	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-185
126	31	186	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-186
126	31	187	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-187
126	31	188	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-188
126	31	189	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-189
126	31	19	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-19
126	31	190	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-190
126	31	191	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-191
126	31	192	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-192
126	31	193	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-193
126	31	194	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-194
126	31	195	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-195
126	31	196	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-196
126	31	197	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-197
126	31	198	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-198
126	31	199	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-199
126	31	2	Метрична книга. Охтиро-Богородична церква, слоб. Арапівка Куп'янського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-2
126	31	20	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-20
126	31	200	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-200
126	31	201	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-201
126	31	202	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-202
126	31	203	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1907-1907	метрична книга|народження|смерть	0	ДАЛуО-126-31-203
126	31	204	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-204
126	31	205	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-205
126	31	206	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-206
126	31	207	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-207
126	31	208	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-208
126	31	209	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-209
126	31	21	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-21
126	31	210	Метрична книга. Троїцька церква, слоб. Новотроїцька Валуйського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-210
126	31	211	Метрична книга. Миколаївська церква, слоб. Наугольнівка Куп'янського пов.	1911-1911	метрична книга|народження|шлюб	0	ДАЛуО-126-31-211
126	31	212	Метрична книга. Успенська церква, слоб. Осинове Старобільського пов.	1855-1856	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-212
126	31	213	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1892-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-213
126	31	214	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-214
126	31	215	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-215
126	31	216	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-216
126	31	217	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-217
126	31	218	Метрична книга. Покровська церква, слоб. Покровська Куп'янського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-218
126	31	219	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-219
126	31	22	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1884-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-22
126	31	220	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-220
126	31	221	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-221
126	31	222	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-222
126	31	223	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-223
126	31	224	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-224
126	31	225	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-225
126	31	226	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-226
126	31	227	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-227
126	31	228	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-228
126	31	229	Метрична книга. Троїцька церква, слоб. Покровська Куп'янського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-229
126	31	23	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-23
126	31	230	Метрична книга. Преображенська церква, слоб. Преображенне Старобільського пов.	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-230
126	31	231	Метрична книга. Преображенська церква, слоб. Преображенне Старобільського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-231
126	31	232	Метрична книга. Преображенська церква, слоб. Преображенне Старобільського пов.; Троїцька церква, слоб. Розспасіївка Валуйського пов.	1866-1873,1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-232
126	31	233	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1874-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-233
126	31	234	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-234
126	31	235	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-235
126	31	236	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-236
126	31	237	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-237
126	31	238	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-238
126	31	239	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1887-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-239
126	31	24	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-24
126	31	240	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-240
126	31	241	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-241
126	31	242	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-242
126	31	243	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-243
126	31	244	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-244
126	31	245	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-245
126	31	246	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-246
126	31	247	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-247
126	31	248	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-248
126	31	249	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1906-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-249
126	31	25	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-25
126	31	250	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1908-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-250
126	31	251	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-251
126	31	252	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-252
126	31	253	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-253
126	31	253А	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-253А
126	31	254	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-254
126	31	255	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-255
126	31	256	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-256
126	31	257	Метрична книга. Троїцька церква, слоб. Розспасіївка Валуйського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-257
126	31	258	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1867-1867	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-258
126	31	258А	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1868-1868	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-258А
126	31	259	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1869-1869	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-259
126	31	26	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-26
126	31	260	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1870-1872	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-260
126	31	261	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1873-1874	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-261
126	31	262	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1875-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-262
126	31	263	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1875-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-263
126	31	264	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1876-1880	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-264
126	31	265	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1881-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-265
126	31	266	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-266
126	31	267	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-267
126	31	268	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-268
126	31	269	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-269
126	31	27	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-27
126	31	270	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-270
126	31	271	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-271
126	31	272	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-272
126	31	273	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-273
126	31	274	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-274
126	31	275	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-275
126	31	276	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1895-1895	метрична книга|смерть|шлюб	0	ДАЛуО-126-31-276
126	31	277	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-277
126	31	278	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1898-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-278
126	31	279	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-279
126	31	28	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-28
126	31	280	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-280
126	31	281	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1904-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-281
126	31	282	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-282
126	31	283	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-283
126	31	284	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1910-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-284
126	31	285	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1912-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-285
126	31	286	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-286
126	31	287	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-287
126	31	288	Метрична книга. Введенська церква, с. Сиротине Валуйського пов.; Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1885-1885,1918-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-288
126	31	289	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-289
126	31	29	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-29
126	31	290	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-290
126	31	291	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-291
126	31	292	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-292
126	31	294	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1904-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-294
126	31	295	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-295
126	31	296	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1910-1910,1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-296
126	31	297	Метрична книга. Миколаївська церква, слоб. Тарасівка Куп'янського пов.	1914-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-297
126	31	299	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-299
126	31	3	Метрична книга. Охтиро-Богородична церква, слоб. Арапівка Куп'янського пов.	1892-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-3
126	31	30	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-30
126	31	300	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-300
126	31	301	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-301
126	31	302	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-302
126	31	303	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-303
126	31	304	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-304
126	31	305	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-305
126	31	306	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1904-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-306
126	31	307	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1909-1909	метрична книга|народження|шлюб	0	ДАЛуО-126-31-307
126	31	308	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-308
126	31	309	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-309
126	31	31	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-31
126	31	310	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-310
126	31	311	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1913-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-311
126	31	312	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-312
126	31	313	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-313
126	31	314	Метрична книга. Вознесенська церква, слоб. Циганівка Валуйського пов.	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-314
126	31	315	Метрична книга. Троїцька церква, слоб. Шульгинка Старобільського пов.	1855-1857	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-315
126	31	32	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-32
126	31	322	Метрична книга. Охтиро-Богородична церква, слоб. Арапівка Куп'янського пов.	1909-1909	метрична книга|шлюб	0	ДАЛуО-126-31-322
126	31	33	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-33
126	31	34	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-34
126	31	35	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-35
126	31	36	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-36
126	31	37	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-37
126	31	38	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-38
126	31	39	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-39
126	31	4	Метрична книга. Охтиро-Богородична церква, слоб. Арапівка Куп'янського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-4
126	31	40	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-40
126	31	41	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-41
126	31	42	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-42
126	31	43	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1907-1907	метрична книга|народження|шлюб	0	ДАЛуО-126-31-43
126	31	44	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-44
126	31	45	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-45
126	31	46	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-46
126	31	47	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-47
126	31	48	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-48
126	31	49	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-49
126	31	5	Метрична книга. Охтиро-Богородична церква, слоб. Арапівка Куп'янського пов.	1901-1901,1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-5
126	31	50	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-50
126	31	51	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-51
126	31	52	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-52
126	31	53	Метрична книга. Преображенська церква, слоб. Бабичеве Валуйського пов.	1918-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-53
126	31	54	Метрична книга. Преображенська церква, слоб. Багачка Валуйського пов.	1897-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-54
126	31	55	Метрична книга. Преображенська церква, слоб. Багачка Валуйського пов.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-55
126	31	56	Метрична книга. Преображенська церква, слоб. Багачка Валуйського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-56
126	31	57	Метрична книга. Преображенська церква, слоб. Багачка Валуйського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-31-57
