37	3А	266	Метричні книги Православних церков	1870-1870		1	ДАОО-37-3А-266
37	3А	267	Метричні книги Православних церков	1870-1970		1	ДАОО-37-3А-267
37	3А	268	Метричні книги Православних церков	1870-1870		1	ДАОО-37-3А-268
37	3А	269	Метричні книги Православних церков	1871-1871	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-269
37	3А	27	Метричні книги Православних церков	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-27
37	3А	270	Метричні книги Православних церков	1871-1871		1	ДАОО-37-3А-270
37	3А	271	Метричні книги Православних церков	1871-1871		1	ДАОО-37-3А-271
37	3А	272	Метричні книги Православних церков	1871-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-272
37	3А	273	Метричні книги Православних церков	1871-1871	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-273
37	3А	274	Метричні книги Православних церков	1871-1872	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-274
37	3А	279	Метричні книги Православних церков	1872-1874		1	ДАОО-37-3А-279
37	3А	28	Метричні книги Православних церков	1865-1865	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-28
37	3А	281	Церковні документи - Church Records	1872-1872	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-281
37	3А	282	Метричні книги Православних церков	1872-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-282
37	3А	28А	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3А-28А
37	3А	29	Метричні книги Православних церков	1866-1866	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-29
37	3А	297	Метричні книги Православних церков	1873-1873		1	ДАОО-37-3А-297
37	3А	298	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-298
37	3А	299	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-299
37	3А	2А	Метричні книги Православних церков	1842-1842	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-2А
37	3А	3	Метричні книги Православних церков	1844-1844	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-3
37	3А	30	Метричні книги Православних церков	1867-1867	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-30
37	3А	301	Метричні книги Православних церков Єдиновірці	1874-1874		1	ДАОО-37-3А-301
37	3А	302	Метричні книги Православних церков Єдиновірці	1874-1874		1	ДАОО-37-3А-302
37	3А	303	Метричні книги Православних церков	1874-1874		1	ДАОО-37-3А-303
37	3А	304	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-304
37	3А	304А	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-304А
37	3А	305	Метричні книги Православних церков	1874-1874		1	ДАОО-37-3А-305
37	3А	30А	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3А-30А
37	3А	31	Метричні книги Православних церков	1868-1868	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-31
37	3А	37	Метричні книги Православних церков Єдиновірці	1847-1847		1	ДАОО-37-3А-37
37	3А	38	Метричні книги Православних церков Єдиновірці	1851-1852		1	ДАОО-37-3А-38
37	3А	4	Метричні книги Православних церков	1845-1845	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-4
37	3А	40	Метричні книги Православних церков Єдиновірці	1858-1858		1	ДАОО-37-3А-40
37	3А	40А	Метричні книги Православних церков Єдиновірці	1858-1858		1	ДАОО-37-3А-40А
37	3А	41	Метричні книги Православних церков Єдиновірці	1859-1859		1	ДАОО-37-3А-41
37	3А	42	Метричні книги Православних церков Єдиновірці	1860-1860		1	ДАОО-37-3А-42
37	3А	43	Метричні книги Православних церков Єдиновірці	1861-1861		1	ДАОО-37-3А-43
37	3А	44	Метричні книги Православних церков Єдиновірці	1863-1863		1	ДАОО-37-3А-44
37	3А	45	Метричні книги Православних церков Єдиновірці	1864-1864		1	ДАОО-37-3А-45
37	3А	46	Метричні книги Православних церков Єдиновірці	1865-1865		1	ДАОО-37-3А-46
37	3А	47	Метричні книги Православних церков Єдиновірці	1866-1866		1	ДАОО-37-3А-47
37	3А	479	Метрична книга. Миколаївська Портова церква	1858-1858	метрична книга|шлюб	0	ДАОО-37-3А-479
37	3А	48	Метричні книги Православних церков Єдиновірці	1867-1867		1	ДАОО-37-3А-48
37	3А	485	Метрична книга. Сретенська церква, м. Одеса	1864-1864	метрична книга|шлюб	0	ДАОО-37-3А-485
37	3А	49	Метричні книги Православних церков Єдиновірці	1868-1868		1	ДАОО-37-3А-49
37	3А	5	Метричні книги Православних церков Єдиновірці	1846-1846	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-5
37	3А	50	Метричні книги Православних церков Єдиновірці	1869-1869		1	ДАОО-37-3А-50
37	3А	51	Метричні книги Православних церков Єдиновірці	1870-1870		1	ДАОО-37-3А-51
37	3А	52	Метричні книги Православних церков Єдиновірці	1871-1871		1	ДАОО-37-3А-52
37	3А	53	Метричні книги Православних церков Єдиновірці	1872-1872		1	ДАОО-37-3А-53
37	3А	54	Метричні книги Православних церков Єдиновірці	1873-1873		1	ДАОО-37-3А-54
37	3А	55	Церковні документи	1885-1887		1	ДАОО-37-3А-55
37	3А	59	Метричні книги Православних церков	1855-1855	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-59
37	3А	6	Метричні книги Православних церков Єдиновірці	1847-1847	метрична книга|народження|смерть	1	ДАОО-37-3А-6
37	3А	60	Метричні книги Православних церков	1858-1858		1	ДАОО-37-3А-60
37	3А	61	Метричні книги Православних церков	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-61
37	3А	62	Метричні книги Православних церков Єдиновірці	1867-1867	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-62
37	3А	63	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3А-63
37	3А	64	Метричні книги Православних церков Єдиновірці	1870-1870	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-64
37	3А	65	Метричні книги Православних церков	1871-1871		1	ДАОО-37-3А-65
37	3А	66	Метричні книги Православних церков Єдиновірці	1872-1872	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-66
37	3А	67	Метричні книги Православних церков	1850-1850		1	ДАОО-37-3А-67
37	3А	68	Метричні книги Православних церков	1851-1851	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-68
37	3А	68А	Метричні книги Православних церков	1852-1852	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-68А
37	3А	69	Метричні книги Православних церков	1854-1854	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-69
37	3А	7	Метричні книги Православних церков Єдиновірці	1850-1850	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-7
37	3А	70	Метричні книги Православних церков	1855-1855	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-70
37	3А	72	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3А-72
37	3А	73	Метричні книги Православних церков	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-73
37	3А	74	Метричні книги Православних церков	1867-1867	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-74
37	3А	75	Метричні книги Православних церков	1866-1868	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-75
37	3А	76	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3А-76
37	3А	77	Метричні книги Православних церков	1870-1870		1	ДАОО-37-3А-77
37	3А	78	Метричні книги Православних церков	1871-1871		1	ДАОО-37-3А-78
37	3А	79	Метричні книги Православних церков	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-79
37	3А	8	Метричні книги Православних церков Єдиновірці	1852-1852	метрична книга|шлюб	1	ДАОО-37-3А-8
37	3А	80	Метричні книги Православних церков	1873-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-80
37	3А	81	Метричні книги Православних церков	1884-1884		1	ДАОО-37-3А-81
37	3А	82	Метричні книги Православних церков	1850-1850	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-82
37	3А	83	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-83
37	3А	83А	Метричні книги Православних церков	1851-1851	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-83А
37	3А	84	Метричні книги Православних церков	1857-1857		1	ДАОО-37-3А-84
37	3А	85	Метричні книги Православних церков	1858-1858		1	ДАОО-37-3А-85
37	3А	86	Метричні книги Православних церков	1859-1859		1	ДАОО-37-3А-86
37	3А	87	Метричні книги Православних церков	1861-1861		1	ДАОО-37-3А-87
37	3А	88	Метричні книги Православних церков	1862-1862		1	ДАОО-37-3А-88
37	3А	89	Метричні книги Православних церков	1863-1863		1	ДАОО-37-3А-89
37	3А	9	Метричні книги Православних церков Єдиновірці	1854-1858	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3А-9
37	3А	90	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3А-90
37	3А	91	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3А-91
37	3А	92	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3А-92
37	3А	93	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3А-93
37	3А	94	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3А-94
37	3А	95	Метричні книги Православних церков	1870-1870		1	ДАОО-37-3А-95
37	3А	97	Метричні книги Православних церков	1872-1872		1	ДАОО-37-3А-97
37	3А	98	Метричні книги Православних церков	1873-1873		1	ДАОО-37-3А-98
37	3А	99	Метричні книги Православних церков	1851-1853	метрична книга|народження|смерть	1	ДАОО-37-3А-99
37	3А	9А	Метричні книги Православних церков Єдиновірці	1854-1854		1	ДАОО-37-3А-9А
37	4	1	Церковні документи - Church Records	1780-1781		1	ДАОО-37-4-1
37	4	10	Церковні документи - Church Records	1801-1801		1	ДАОО-37-4-10
37	4	100	Метричні книги Православних церков	1842-1842		1	ДАОО-37-4-100
37	4	101	Церковні документи - Church Records	1842-1842		1	ДАОО-37-4-101
37	4	102	Церковні документи - Church Records	1842-1842		1	ДАОО-37-4-102
37	4	104	Метричні книги Православних церков	1843-1843		1	ДАОО-37-4-104
37	4	105	Метричні книги Православних церков	1843-1843		1	ДАОО-37-4-105
37	4	106	Метричні книги Православних церков	1842-1842		1	ДАОО-37-4-106
37	4	107	Церковні документи - Church Records	1843-1843		1	ДАОО-37-4-107
37	4	108	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-108
37	4	109	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-109
37	4	11	Церковні документи - Church Records	1802-1802		1	ДАОО-37-4-11
37	4	110	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-110
37	4	111	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-111
37	4	112	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-112
37	4	113	Метричні книги Православних церков	1845-1845		1	ДАОО-37-4-113
37	4	114	Метричні книги Православних церков Військові поселення	1845-1845		1	ДАОО-37-4-114
37	4	115	Метричні книги Православних церков Військові поселення	1845-1845		1	ДАОО-37-4-115
37	4	116	Метричні книги Православних церков	1846-1846		1	ДАОО-37-4-116
37	4	117	Церковні документи - Church Records	1846-1846		1	ДАОО-37-4-117
37	4	118	Метричні книги Православних церков	1846-1847		1	ДАОО-37-4-118
37	4	119	Метричні книги Православних церков	1846-1846		1	ДАОО-37-4-119
37	4	12	Церковні документи - Church Records	1803-1803		1	ДАОО-37-4-12
37	4	120	Метричні книги Православних церков Військові поселення	1846-1846		1	ДАОО-37-4-120
37	4	121				2	ДАОО-37-4-121
37	4	121Ч	Метричні книги Православних церков	1846-1846		0	ДАОО-37-4-121Ч
37	4	122	Метричні книги Православних церков	1846-1846		1	ДАОО-37-4-122
37	4	123	Метричні книги Православних церков	1846-1846		1	ДАОО-37-4-123
37	4	127	Метричні книги Православних церков	1844-1844		1	ДАОО-37-4-127
37	4	13	Метричні книги православних церков Єлисаветградського повіту	1803-1803		1	ДАОО-37-4-13
37	4	130	Метричні книги Православних церков Військові поселення	1848-1848		1	ДАОО-37-4-130
37	4	131	Метричні книги Православних церков Військові поселення	1848-1848		1	ДАОО-37-4-131
37	4	132	Церковні документи	1848-1848		1	ДАОО-37-4-132
37	4	133	Метричні книги Православних церков	1848-1848	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-133
37	4	137	Метричні книги Православних церков	1849-1849		1	ДАОО-37-4-137
37	4	138	Метричні книги Православних церков Військові поселення	1849-1849		1	ДАОО-37-4-138
37	4	141	Метричні книги Православних церков	1850-1850		1	ДАОО-37-4-141
37	4	142	Церковні документи	1850-1850		1	ДАОО-37-4-142
37	4	143	Церковні документи - Church Records	1850-1850		1	ДАОО-37-4-143
37	4	145	Метричні книги Православних церков	1851-1851		1	ДАОО-37-4-145
37	4	146	Церковні документи - Church Records	1851-1851		1	ДАОО-37-4-146
37	4	147	Метричні книги Православних церков	1852-1852	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-147
37	4	148	Церковні записи	1852-1852		1	ДАОО-37-4-148
37	4	149	Метричні книги Православних церков Військові поселення	1852-1852		1	ДАОО-37-4-149
37	4	150	Метричні книги Православних церков	1852-1852		1	ДАОО-37-4-150
37	4	151	Метричні книги Православних церков Військові поселення	1852-1852		1	ДАОО-37-4-151
37	4	152	Метричні книги Православних церков	1852-1852		1	ДАОО-37-4-152
37	4	154	Метричні книги Православних церков	1854-1954		1	ДАОО-37-4-154
37	4	155	Церковні записи	1854-1854		1	ДАОО-37-4-155
37	4	156	Метричні книги Православних церков	1854-1854		1	ДАОО-37-4-156
37	4	157	Метричні книги Православних церков	1854-1854		1	ДАОО-37-4-157
37	4	158	Церковні записи	1854-1854		1	ДАОО-37-4-158
37	4	16	Метричні книги православних церков м.Одеса, Одеського та Ольвіопольського повітів	1808-1808	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-16
37	4	160	Метричні книги Православних церков	1855-1858		1	ДАОО-37-4-160
37	4	161	Метричні книги Православних церков	1856-1859		1	ДАОО-37-4-161
37	4	162	Метричні книги Православних церков	1857-1857		1	ДАОО-37-4-162
37	4	163	Церковні документи - Church Records	1857-1857		1	ДАОО-37-4-163
37	4	164	Церковні записи	1857-1861		1	ДАОО-37-4-164
37	4	165	Метричні книги Православних церков	1858-1858		1	ДАОО-37-4-165
37	4	166	Церковні записи	1858-1863		1	ДАОО-37-4-166
37	4	167	Метричні книги Православних цекров	1858-1858	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-167
37	4	168	Метричні книги Православних церков	1858-1858		1	ДАОО-37-4-168
37	4	169	Церковні документи - Church Records	1858-1858		1	ДАОО-37-4-169
37	4	17	Церковні документи - Church Records	1809-1809		1	ДАОО-37-4-17
37	4	170	Церковні записи	1859-1859	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-170
37	4	172	Метричні книги Православних церков	1861-1861		1	ДАОО-37-4-172
37	4	174	Метричні книги Православних церков	1861-1861		1	ДАОО-37-4-174
37	4	175	Метричні книги Православних церков	1862-1862	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-175
37	4	177	Метричні книги Православних церков	1863-1863		1	ДАОО-37-4-177
37	4	178	Метричні книги Православних церков	1863-1863		1	ДАОО-37-4-178
37	4	179	Метричні книги Православних церков	1863-1865	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-179
37	4	18	Церковні документи - Church Records	1810-1810		1	ДАОО-37-4-18
37	4	180	Метричні книги Православних церков	1863-1864		1	ДАОО-37-4-180
37	4	181	Метричні книги Православних церков	1864-1864		1	ДАОО-37-4-181
37	4	182	Метричні книги Православних церков	1864-1864		1	ДАОО-37-4-182
37	4	183	Метричні книги Православних церков	1865-1865		1	ДАОО-37-4-183
37	4	184	Церковні записи	1865-1865		1	ДАОО-37-4-184
37	4	185	Метричні книги православних церков Херсонського та Бобринського повітів	1822-1822		1	ДАОО-37-4-185
37	4	186	Метричні книги Православних церков	1865-1865		1	ДАОО-37-4-186
37	4	187	Церковні документи - Church Records	1866-1870		1	ДАОО-37-4-187
37	4	188	Церковні документи - Church Records	1866-1871		1	ДАОО-37-4-188
37	4	189	Церковні записи	1866-1867		1	ДАОО-37-4-189
37	4	190	Метричні книги Православних церков	1867-1867		1	ДАОО-37-4-190
37	4	191	Метричні книги Православних церков	1867-1867		1	ДАОО-37-4-191
37	4	192	Церковні документи	1868-1870		1	ДАОО-37-4-192
37	4	193	Метричні книги Православних церков	1868-1872		1	ДАОО-37-4-193
37	4	194	Церковні записи	1869-1869		1	ДАОО-37-4-194
37	4	195	Метричні книги Православних церков	1869-1869		1	ДАОО-37-4-195
37	4	196	Метричні книги Православних церков	1869-1869		1	ДАОО-37-4-196
37	4	198	Церковні документи	1870-1875		1	ДАОО-37-4-198
37	4	199	Метричні книги Православних церков	1870-1870		1	ДАОО-37-4-199
37	4	2	Метричні книги Православних церков	1787-1787		1	ДАОО-37-4-2
37	4	20	Церковні документи - Church Records	1811-1811		1	ДАОО-37-4-20
37	4	200	Церковні записи	1870-1870		1	ДАОО-37-4-200
37	4	201	Метричні книги Православних церков	1870-1870		1	ДАОО-37-4-201
37	4	202	Церковні записи	1870-1870		1	ДАОО-37-4-202
37	4	203	Метричні книги Православних церков	1870-1870	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-203
37	4	204	Метричні книги Православних церков	1871-1872		1	ДАОО-37-4-204
37	4	205	Церковні документи - Church Records	1871-1873		1	ДАОО-37-4-205
37	4	206	Метричні книги Православних церков	1871-1873		1	ДАОО-37-4-206
37	4	207	Метричні книги Православних церков Єдиновірці	1872-1872		1	ДАОО-37-4-207
37	4	208	Церковні документи	1872-1872		2	ДАОО-37-4-208
37	4	209	Метричні книги православних церков м. Одеса	1874-1874	метрична книга|народження|смерть|шлюб	2	ДАОО-37-4-209
37	4	219	Церковні документи, державні документи	1897-1897		1	ДАОО-37-4-219
37	4	22	Метричні книги Православних церков	1811-1828		1	ДАОО-37-4-22
37	4	220				1	ДАОО-37-4-220
37	4	23	Церковні документи - Church Records	1811-1812	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-23
37	4	24	Церковні документи - Church Records	1811-1811		1	ДАОО-37-4-24
37	4	25	Церковні документи - Church Records	1812-1812		1	ДАОО-37-4-25
37	4	26	Метричні книги Православних церков	1851-1851		1	ДАОО-37-4-26
37	4	27	Церковні документи - Church Records	1813-1813		1	ДАОО-37-4-27
37	4	28	Церковні документи - Church Records	1813-1813		1	ДАОО-37-4-28
37	4	29	Метричні книги Православних церков	1813-1813		1	ДАОО-37-4-29
37	4	3	Церковні документи - Church Records	1792-1792		1	ДАОО-37-4-3
37	4	31	Церковні документи - Church Records	1814-1814		1	ДАОО-37-4-31
37	4	32	Церковні документи	1815-1815		1	ДАОО-37-4-32
37	4	33	Церковні документи - Church Records	1816-1816		1	ДАОО-37-4-33
37	4	34	Церковні документи - Church Records	1817-1817		1	ДАОО-37-4-34
37	4	35	Церковні документи - Church Records	1817-1817		1	ДАОО-37-4-35
37	4	36	Церковні документи - Church Records	1817-1818		1	ДАОО-37-4-36
37	4	37	Церковні документи - Church Records	1817-1817		1	ДАОО-37-4-37
37	4	38	Метричні книги Православних церков	1818-1818	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-38
37	4	4	Метричні книги Православних церков	1795-1795		1	ДАОО-37-4-4
37	4	46	Книга реєстрації народжень, одружень і смертей сіл Тираспольського повіту	1822-1822		1	ДАОО-37-4-46
37	4	5	Церковні документи - Church Records	1796-1796		1	ДАОО-37-4-5
37	4	51	Церковні документи - Church Records	1824-1824		1	ДАОО-37-4-51
37	4	52	Церковні документи - Church Records	1824-1824		1	ДАОО-37-4-52
37	4	55	Церковні документи	1824-1830		1	ДАОО-37-4-55
37	4	57	Церковні документи - Church Records	1827-1827		1	ДАОО-37-4-57
37	4	59	Метричні книги Православних церков	1829-1829	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-59
37	4	5А	Церковні документи - Church Records	1797-1797		1	ДАОО-37-4-5А
37	4	6	Церковні документи - Church Records	1799-1799		1	ДАОО-37-4-6
37	4	60	Церковні документи	1830-1830		1	ДАОО-37-4-60
37	4	61	Церковні документи - Church Records	1830-1836		1	ДАОО-37-4-61
37	4	62	Церковні документи - Church Records	1831-1831		1	ДАОО-37-4-62
37	4	63	Церковні документи - Church Records	1832-1832		1	ДАОО-37-4-63
37	4	64	Церковні документи - Church Records	1832-1832		1	ДАОО-37-4-64
37	4	66	Метричні книги Православних церков	1833-1833		1	ДАОО-37-4-66
37	4	67	Церковні документи - Church Records	1834-1834		1	ДАОО-37-4-67
37	4	68	Метричні книги Православних церков	1834-1834		1	ДАОО-37-4-68
37	4	69	Метричні книги Православних церков	1835-1835		1	ДАОО-37-4-69
37	4	7	Церковні документи - Church Records	1799-1799		1	ДАОО-37-4-7
37	4	71	Церковні документи - Church Records	1836-1836		1	ДАОО-37-4-71
37	4	72	Метричні книги Православних церков	1836-1836		1	ДАОО-37-4-72
37	4	73	Метричні книги Православних церков	1836-1836		1	ДАОО-37-4-73
37	4	74	Метричні книги Православних церков	1837-1837		1	ДАОО-37-4-74
37	4	75	Церковні документи - Church Records	1838-1838		1	ДАОО-37-4-75
37	4	77	Метричні книги Православних церков	1838-1838		1	ДАОО-37-4-77
37	4	8	Церковні документи - Church Records	1799-1799		1	ДАОО-37-4-8
37	4	80	Церковні документи - Church Records	1839-1840	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-80
37	4	81	Метричні книги Православних церков	1839-1850		1	ДАОО-37-4-81
37	4	82	Церковні документи - Church Records	1839-1839	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-82
37	4	83	Церковні документи - Church Records	1839-1839		1	ДАОО-37-4-83
37	4	84	Церковні документи - Church Records	1839-1847		1	ДАОО-37-4-84
37	4	88	Церковні документи - Church Records	1840-1840		1	ДАОО-37-4-88
37	4	89	Церковні документи - Church Records	1840-1840		1	ДАОО-37-4-89
37	4	90	Метричні книги Православних церков	1840-1840		1	ДАОО-37-4-90
37	4	92	Метричні книги Православних церков	1841-1843		1	ДАОО-37-4-92
37	4	93	Церковні документи - Church Records	1841-1841		1	ДАОО-37-4-93
37	4	94	Церковні документи - Church Records	1841-1841		1	ДАОО-37-4-94
37	4	98	Метричні книги Православних церков	1842-1842		1	ДАОО-37-4-98
37	4	99	Метричні книги Православних церков	1842-1842	метрична книга|народження|смерть|шлюб	1	ДАОО-37-4-99
37	480	245	Метрична книга. Різдвяно-Богородицька церква (рос. Рождественско-Богородичная церковь)	1867-1867	метрична книга|народження	0	ДАОО-37-480-245
37	498	24	Метрична книга. Кафедральний собор в ім'я Преображення Господнього (Преображенськийсобор), м. Одеса496Міжархівний довідник	1857-1857	метрична книга|смерть	0	ДАОО-37-498-24
37	5	1	Метричні книги Православних церков	1776-1794		1	ДАОО-37-5-1
37	5	10	Церковні записи	1852-1853		1	ДАОО-37-5-10
37	5	11	Метричні книги Православних церков	1855-1855		1	ДАОО-37-5-11
37	5	12	Метричні книги Православних церков	1856-1856		1	ДАОО-37-5-12
37	5	13	Метричні книги Православних церков	1858-1858		1	ДАОО-37-5-13
37	5	14	Церковні документи - Church Records	1859-1860		1	ДАОО-37-5-14
37	5	15	Метричні книги Православних церков	1829-1833		1	ДАОО-37-5-15
37	5	16	Метричні книги Православних церков	1838-1840		1	ДАОО-37-5-16
37	5	17	Церковні документи - Church Records	1841-1842		1	ДАОО-37-5-17
37	5	18	Метричні книги Православних церков	1843-1844		1	ДАОО-37-5-18
37	5	19	Метричні книги Православних церков	1845-1847		1	ДАОО-37-5-19
37	5	2	Метричні книги Православних церков	1798-1808		1	ДАОО-37-5-2
37	5	20	Метричні книги Православних церков	1848-1850		1	ДАОО-37-5-20
37	5	21	Метричні книги Православних церков Військові поселення	1850-1850		1	ДАОО-37-5-21
37	5	22	Церковні записи	1851-1851		1	ДАОО-37-5-22
37	5	23	Метричні книги Православних церков	1852-1853		1	ДАОО-37-5-23
37	5	238	Метрична книга. –	1893-1893		0	ДАОО-37-5-238
37	5	3	Метричні книги Православних церков Військові поселення	1839-1840		1	ДАОО-37-5-3
37	5	4	Метричні книги Православних церков	1840-1843		1	ДАОО-37-5-4
37	5	5	Метричні книги Православних церков Військові поселення	1841-1841		1	ДАОО-37-5-5
37	5	6	Метричні книги Православних церков	1844-1845		1	ДАОО-37-5-6
37	5	7	Метричні книги Православних церков Військові поселення	1846-1846		1	ДАОО-37-5-7
37	5	8	Метричні книги Православних церков	1847-1848		1	ДАОО-37-5-8
37	5	9	Метричні книги Православних церков	1851-1851		1	ДАОО-37-5-9
37	513	8	Метрична книга. Входоієрусалимська церква, м. Одеса	1879-1879	метрична книга|смерть	0	ДАОО-37-513-8
37	6	1	Метричні книги Православних церков	1814-1833		1	ДАОО-37-6-1
37	6	10	Метричні книги Православних церков	1843-1843		1	ДАОО-37-6-10
37	6	100	Метричні книги Православних церков	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-100
37	6	101	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-101
37	6	102	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-102
37	6	103	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-103
37	6	104	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-104
37	6	105	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-105
37	6	106	Церковні записи	1877-1877		1	ДАОО-37-6-106
37	6	107	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-107
37	6	108	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-108
37	6	109	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-109
37	6	11	Метричні книги Православних церков	1843-1853		1	ДАОО-37-6-11
37	6	110	Метричні книги Православних церков	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-110
37	6	111	Метричні книги Православних церков	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-111
37	6	112	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-112
37	6	113	Метричні книги Православних церков	1877-1877		1	ДАОО-37-6-113
37	6	114	Метричні книги Православних церков Єдиновірці	1877-1877		1	ДАОО-37-6-114
37	6	115	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-115
37	6	116	Метричні книги Православних церков	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-116
37	6	117	Метричні книги Православних церков	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-117
37	6	118	Метричні книги Православних церков	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-118
37	6	119	Метричні книги Православних церков	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-119
37	6	12	Метричні книги Православних церков	1845-1845		1	ДАОО-37-6-12
37	6	120	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-120
37	6	121	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-121
37	6	122	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-122
37	6	123	Метричні книги Православних церков	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-123
37	6	124	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-124
37	6	125	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-125
37	6	126	Метричні книги Православних церков	1878-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-126
37	6	127	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-127
37	6	128	Метричні книги Православних церков Єдиновірці	1878-1878		1	ДАОО-37-6-128
37	6	129	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-129
