631	15	41				1	ДАІФО-631-15-41
631	15	42				1	ДАІФО-631-15-42
631	15	43				1	ДАІФО-631-15-43
631	15	44				1	ДАІФО-631-15-44
631	15	45				1	ДАІФО-631-15-45
631	15	46				1	ДАІФО-631-15-46
631	15	47				1	ДАІФО-631-15-47
631	15	48				1	ДАІФО-631-15-48
631	15	49				1	ДАІФО-631-15-49
631	15	5	Метрична книга церкви Св. Миколая с. Горохолина, Горохолин Ліс. Народження.	1928-1945		2	ДАІФО-631-15-5
631	15	50				1	ДАІФО-631-15-50
631	15	51				1	ДАІФО-631-15-51
631	15	52				1	ДАІФО-631-15-52
631	15	53				1	ДАІФО-631-15-53
631	15	54				1	ДАІФО-631-15-54
631	15	55				1	ДАІФО-631-15-55
631	15	56				1	ДАІФО-631-15-56
631	15	57				1	ДАІФО-631-15-57
631	15	58				1	ДАІФО-631-15-58
631	15	59				1	ДАІФО-631-15-59
631	15	6	Метрична книга церкви с. Забережжя. Народження, шлюб, смерть	1870-1944		2	ДАІФО-631-15-6
631	15	60				1	ДАІФО-631-15-60
631	15	61				1	ДАІФО-631-15-61
631	15	61А				1	ДАІФО-631-15-61А
631	15	62				1	ДАІФО-631-15-62
631	15	63				1	ДАІФО-631-15-63
631	15	64				1	ДАІФО-631-15-64
631	15	65				1	ДАІФО-631-15-65
631	15	66				1	ДАІФО-631-15-66
631	15	67				1	ДАІФО-631-15-67
631	15	68	Метрична книга церкви Св. Параскеви с. Опришівці. Шлюб	1929-1946		2	ДАІФО-631-15-68
631	15	69				1	ДАІФО-631-15-69
631	15	7	Метрична книга реєстрації народжень, шлюбів та смертей церкви с. Забережжя	1919-1945		2	ДАІФО-631-15-7
631	15	70				1	ДАІФО-631-15-70
631	15	71				1	ДАІФО-631-15-71
631	15	72				1	ДАІФО-631-15-72
631	15	73				1	ДАІФО-631-15-73
631	15	8				1	ДАІФО-631-15-8
631	15	9				1	ДАІФО-631-15-9
631	2	1	Церковні документи / 1750-1918	1900-1928		1	ДАІФО-631-2-1
631	2	10	Церковні документи / 1750-1918	1873-1925		1	ДАІФО-631-2-10
631	2	11	Церковні документи / 1750-1918	1900-1900		1	ДАІФО-631-2-11
631	2	11А	Церковні документи / 1750-1918	1927-1927		1	ДАІФО-631-2-11А
631	2	12	Церковні документи / 1750-1918	1781-1928		1	ДАІФО-631-2-12
631	2	13	Церковні документи / 1750-1918	1900-1912		1	ДАІФО-631-2-13
631	2	14	Церковні документи / 1750-1918	1875-1922		1	ДАІФО-631-2-14
631	2	15	Церковні документи / 1750-1918	1870-1922		1	ДАІФО-631-2-15
631	2	16	Церковні документи / 1750-1918	1905-1911		1	ДАІФО-631-2-16
631	2	17	Церковні документи / 1750-1918	1911-1920		1	ДАІФО-631-2-17
631	2	18	Церковні документи / 1750-1918	1832-1929		1	ДАІФО-631-2-18
631	2	19	Церковні документи / 1750-1918	1832-1929		1	ДАІФО-631-2-19
631	2	2	Церковні документи / 1750-1918	1887-1930		1	ДАІФО-631-2-2
631	2	20	Церковні документи / 1750-1918	1832-1929		1	ДАІФО-631-2-20
631	2	21	Церковні документи / 1750-1918	1832-1929		1	ДАІФО-631-2-21
631	2	22	Церковні документи / 1750-1918	1832-1929		2	ДАІФО-631-2-22
631	2	23	Церковні документи / 1750-1918	1896-1926		1	ДАІФО-631-2-23
631	2	24	Церковні документи / 1750-1918	1909-1929		1	ДАІФО-631-2-24
631	2	25	Церковні документи / 1750-1918	1859-1922		1	ДАІФО-631-2-25
631	2	26	Церковні документи / 1750-1918	1859-1922		1	ДАІФО-631-2-26
631	2	27	Церковні документи / 1750-1918	1900-1912		1	ДАІФО-631-2-27
631	2	28	Церковні документи / 1750-1918	1786-1908		1	ДАІФО-631-2-28
631	2	29	Церковні документи / 1750-1918	1890-1899		2	ДАІФО-631-2-29
631	2	3	Церковні документи / 1750-1918	1883-1915		1	ДАІФО-631-2-3
631	2	30	Церковні документи / 1750-1918	1900-1928		1	ДАІФО-631-2-30
631	2	31	Церковні документи / 1750-1918	1786-1929		1	ДАІФО-631-2-31
631	2	32	Церковні документи / 1750-1918	1866-1929		1	ДАІФО-631-2-32
631	2	33	Церковні документи / 1750-1918	1911-1927		1	ДАІФО-631-2-33
631	2	34	Церковні документи / 1750-1918	1860-1929		1	ДАІФО-631-2-34
631	2	35	Церковні документи / 1750-1918	1906-1928		1	ДАІФО-631-2-35
631	2	36	Церковні документи / 1750-1918	1909-1928		1	ДАІФО-631-2-36
631	2	37	Церковні документи / 1750-1918	1876-1929		1	ДАІФО-631-2-37
631	2	38	Церковні документи / 1750-1918	1873-1925		1	ДАІФО-631-2-38
631	2	39	Церковні документи / 1750-1918	1894-1929		1	ДАІФО-631-2-39
631	2	4	Церковні документи / 1750-1918	1887-1929		1	ДАІФО-631-2-4
631	2	40	Церковні документи / 1750-1918	1906-1930		1	ДАІФО-631-2-40
631	2	41	Церковні документи / 1750-1918	1904-1919		1	ДАІФО-631-2-41
631	2	42	Церковні документи / 1750-1918	1874-1895		1	ДАІФО-631-2-42
631	2	43	Церковні документи / 1750-1918	1873-1930		1	ДАІФО-631-2-43
631	2	44	Церковні документи / 1750-1918	1904-1913		1	ДАІФО-631-2-44
631	2	45	Церковні документи / 1750-1918	1914-1926		1	ДАІФО-631-2-45
631	2	46	Церковні документи / 1750-1918	1905-1923		1	ДАІФО-631-2-46
631	2	47	Церковні документи / 1750-1918	1870-1904		1	ДАІФО-631-2-47
631	2	48	Церковні документи / 1750-1918	1904-1906		1	ДАІФО-631-2-48
631	2	49	Церковні документи / 1750-1918	1895-1913		1	ДАІФО-631-2-49
631	2	5	Церковні документи / 1750-1918	1884-1930		1	ДАІФО-631-2-5
631	2	50	Церковні документи / 1750-1918	1909-1930		1	ДАІФО-631-2-50
631	2	51	Церковні документи / 1750-1918	1874-1929		1	ДАІФО-631-2-51
631	2	52	Церковні документи / 1750-1918	1873-1925		1	ДАІФО-631-2-52
631	2	53	Церковні документи / 1750-1918	1897-1930		1	ДАІФО-631-2-53
631	2	54	Метрична книга церкви с. Заболотів. Народження	1890-1928		2	ДАІФО-631-2-54
631	2	55	Церковні документи / 1750-1918	1900-1929		1	ДАІФО-631-2-55
631	2	56	Церковні документи / 1750-1918	1913-1929		1	ДАІФО-631-2-56
631	2	57	Церковні документи / 1750-1918	1901-1930		1	ДАІФО-631-2-57
631	2	58	Церковні документи / 1750-1918	1871-1899		1	ДАІФО-631-2-58
631	2	59				0	ДАІФО-631-2-59
631	2	6	Церковні документи / 1750-1918	1893-1930		1	ДАІФО-631-2-6
631	2	60	Церковні документи / 1750-1918	1883-1924		1	ДАІФО-631-2-60
631	2	61	Церковні документи / 1750-1918	1900-1926		1	ДАІФО-631-2-61
631	2	62	Церковні документи / 1750-1918	1873-1929		1	ДАІФО-631-2-62
631	2	63	Церковні документи / 1750-1918	1873-1929		1	ДАІФО-631-2-63
631	2	64	Церковні документи / 1750-1918	1856-1909		1	ДАІФО-631-2-64
631	2	65	Церковні документи / 1750-1918	1873-1927		1	ДАІФО-631-2-65
631	2	66	Церковні документи / 1750-1918	1873-1927		1	ДАІФО-631-2-66
631	2	67	Церковні документи / 1750-1918	1913-1927		1	ДАІФО-631-2-67
631	2	68	Церковні документи / 1750-1918	1905-1927		1	ДАІФО-631-2-68
631	2	69	Церковні документи / 1918-1939	1919-1927		1	ДАІФО-631-2-69
631	2	7	Церковні документи / 1750-1918	1910-1928		1	ДАІФО-631-2-7
631	2	70	Церковні документи / 1918-1939	1924-1929		1	ДАІФО-631-2-70
631	2	71	Церковні документи / 1750-1918	1852-1934		1	ДАІФО-631-2-71
631	2	72	Церковні документи / 1750-1918	1896-1928		1	ДАІФО-631-2-72
631	2	73	Церковні документи / 1918-1939	1918-1930		1	ДАІФО-631-2-73
631	2	74	Церковні документи / 1750-1918	1916-1929		1	ДАІФО-631-2-74
631	2	75	Церковні документи / 1750-1918	1926-1926		1	ДАІФО-631-2-75
631	2	76	Церковні документи / 1918-1939	1927-1927		1	ДАІФО-631-2-76
631	2	77	Церковні документи / 1918-1939	1928-1928		1	ДАІФО-631-2-77
631	2	78	Церковні документи / 1918-1939	1929-1929		1	ДАІФО-631-2-78
631	2	79	Церковні документи / 1918-1939	1930-1930		1	ДАІФО-631-2-79
631	2	8	Церковні документи / 1750-1918	1865-1927		1	ДАІФО-631-2-8
631	2	80	Церковні документи / 1918-1939	1926-1926		1	ДАІФО-631-2-80
631	2	81	Церковні документи / 1918-1939	1927-1927		1	ДАІФО-631-2-81
631	2	82	Церковні документи / 1918-1939	1928-1928		1	ДАІФО-631-2-82
631	2	83	Церковні документи / 1918-1939	1929-1929		1	ДАІФО-631-2-83
631	2	84	Церковні документи / 1918-1939	1930-1930		1	ДАІФО-631-2-84
631	2	85	Церковні документи / 1918-1939	1926-1926		1	ДАІФО-631-2-85
631	2	86	Церковні документи / 1918-1939	1927-1927		1	ДАІФО-631-2-86
631	2	87	Церковні документи / 1918-1939	1928-1928		1	ДАІФО-631-2-87
631	2	88	Церковні документи / 1918-1939	1929-1929		1	ДАІФО-631-2-88
631	2	89	Церковні документи / 1918-1939	1930-1930		1	ДАІФО-631-2-89
631	2	9	Церковні документи / 1750-1918	1900-1925		1	ДАІФО-631-2-9
631	2	90	Церковні документи / 1750-1918	1912-1927		1	ДАІФО-631-2-90
631	2	91	Церковні документи / 1750-1918	1901-1927		1	ДАІФО-631-2-91
631	2	92	Церковні документи / 1750-1918	1905-1927		1	ДАІФО-631-2-92
631	2	93	Церковні документи / 1750-1918	1875-1937		1	ДАІФО-631-2-93
631	2	94	Церковні документи / 1750-1918	1875-1937		1	ДАІФО-631-2-94
631	2	95	Церковні документи / 1750-1918	1875-1937		1	ДАІФО-631-2-95
631	2	96	Церковні документи / 1918-1939	1875-1937		1	ДАІФО-631-2-96
631	2	97	Церковні документи / 1918-1939	1875-1937		1	ДАІФО-631-2-97
631	2	98	Церковні документи / 1918-1939	1875-1937		1	ДАІФО-631-2-98
631	2	99	Церковні документи / 1918-1939	1875-1937		1	ДАІФО-631-2-99
631	3	1	Церковні документи / 1750-1918	1868-1930		1	ДАІФО-631-3-1
631	3	10	Церковні документи / 1750-1918	1875-1931		1	ДАІФО-631-3-10
631	3	11	Церковні документи / 1750-1918	1865-1931		1	ДАІФО-631-3-11
631	3	12	Церковні документи / 1750-1918	1900-1933		1	ДАІФО-631-3-12
631	3	13	Церковні документи / 1750-1918	1887-1931		1	ДАІФО-631-3-13
631	3	14	Церковні документи / 1750-1918	1868-1931		2	ДАІФО-631-3-14
631	3	15	Церковні документи / 1750-1918	1893-1893		1	ДАІФО-631-3-15
631	3	16	Церковні документи / 1750-1918	1884-1931		1	ДАІФО-631-3-16
631	3	17	Церковні документи / 1750-1918	1884-1931		1	ДАІФО-631-3-17
631	3	18	Церковні документи / 1750-1918	1890-1932		1	ДАІФО-631-3-18
631	3	19	Церковні документи / 1750-1918	1890-1931		1	ДАІФО-631-3-19
631	3	2	Церковні документи / 1750-1918	1879-1931		1	ДАІФО-631-3-2
631	3	20	Церковні документи / 1750-1918	1905-1932		1	ДАІФО-631-3-20
631	3	21	Церковні документи / 1918-1939	1927-1933		1	ДАІФО-631-3-21
631	3	22	Церковні документи / 1750-1918	1914-1932		1	ДАІФО-631-3-22
631	3	23	Церковні документи / 1918-1939	1921-1932		1	ДАІФО-631-3-23
631	3	24	Церковні документи / 1750-1918	1915-1931		1	ДАІФО-631-3-24
631	3	25	Церковні документи / 1750-1918	1905-1931		1	ДАІФО-631-3-25
631	3	26	Церковні документи / 1918-1939	1883-1939		1	ДАІФО-631-3-26
631	3	26А	Церковні документи / 1918-1939	1918-1930		1	ДАІФО-631-3-26А
631	3	26Б	Церковні документи / 1918-1939	1918-1930		1	ДАІФО-631-3-26Б
631	3	27	Церковні документи / 1918-1939	1903-1933		1	ДАІФО-631-3-27
631	3	28	Церковні документи / 1918-1939	1911-1932		1	ДАІФО-631-3-28
631	3	29	Церковні документи / 1750-1918	1868-1933		1	ДАІФО-631-3-29
631	3	3	Церковні документи / 1750-1918	1864-1931		1	ДАІФО-631-3-3
631	3	30	Церковні документи / 1918-1939	1873-1932		1	ДАІФО-631-3-30
631	3	31	Церковні документи / 1918-1939	1915-1932		1	ДАІФО-631-3-31
631	3	32	Церковні документи / 1750-1918	1900-1932		1	ДАІФО-631-3-32
631	3	33	Церковні документи / 1750-1918	1853-1933		1	ДАІФО-631-3-33
631	3	34	Церковні документи / 1750-1918	1907-1932		1	ДАІФО-631-3-34
631	3	35	Церковні документи / 1918-1939	1923-1932		1	ДАІФО-631-3-35
631	3	36	Церковні документи / 1750-1918	1888-1933		1	ДАІФО-631-3-36
631	3	37	Церковні документи / 1750-1918	1893-1933		1	ДАІФО-631-3-37
631	3	37А	Церковні документи / 1750-1918	1917-1958		1	ДАІФО-631-3-37А
631	3	37Б	Церковні документи / 1750-1918	1883-1904		1	ДАІФО-631-3-37Б
631	3	38	Церковні документи / 1750-1918	1866-1931		1	ДАІФО-631-3-38
631	3	39	Церковні документи / 1750-1918	1849-1894		1	ДАІФО-631-3-39
631	3	4	Церковні документи / 1750-1918	1866-1932		1	ДАІФО-631-3-4
631	3	40	Церковні документи / 1750-1918	1891-1901		1	ДАІФО-631-3-40
631	3	41	Церковні документи / 1918-1939	1893-1929		1	ДАІФО-631-3-41
631	3	42	Церковні документи / 1918-1939	1928-1931		1	ДАІФО-631-3-42
631	3	43	Церковні документи / 1918-1939	1931-1931		1	ДАІФО-631-3-43
631	3	44	Церковні документи / 1918-1939	1932-1932		1	ДАІФО-631-3-44
631	3	45	Церковні документи / 1918-1939	1931-1932		1	ДАІФО-631-3-45
631	3	46	Церковні документи / 1918-1939	1932-1932		1	ДАІФО-631-3-46
631	3	47	Церковні документи / 1918-1939	1933-1933		1	ДАІФО-631-3-47
631	3	48	Церковні документи / 1918-1939	1932-1932		1	ДАІФО-631-3-48
631	3	49	Церковні документи / 1918-1939	1926-1933		1	ДАІФО-631-3-49
631	3	5	Церковні документи / 1750-1918	1866-1900		2	ДАІФО-631-3-5
631	3	6	Церковні документи / 1750-1918	1868-1933		1	ДАІФО-631-3-6
631	3	7	Церковні документи / 1750-1918	1847-1932		1	ДАІФО-631-3-7
631	3	8	Церковні документи / 1750-1918	1847-1932		1	ДАІФО-631-3-8
631	3	9	Церковні документи / 1750-1918	1847-1932		1	ДАІФО-631-3-9
631	4	1	Церковні документи / 1750-1918	1871-1884	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-4-1
631	4	10	Церковні документи / 1750-1918	1874-1934	метрична книга|шлюб	1	ДАІФО-631-4-10
631	4	11	Церковні документи / 1750-1918	1920-1926	метрична книга|народження	1	ДАІФО-631-4-11
631	4	12	Церковні документи / 1750-1918	1927-1934	метрична книга|народження	1	ДАІФО-631-4-12
631	4	13	Метрична книга церкви с. Заболотів. Шлюб	1893-1934	метрична книга|шлюб	2	ДАІФО-631-4-13
631	4	14	Церковні документи / 1918-1939	1856-1934	метрична книга|шлюб	1	ДАІФО-631-4-14
631	4	15	Церковні документи / 1750-1918	1912-1924	метрична книга|народження	1	ДАІФО-631-4-15
631	4	16	Церковні документи / 1918-1939	1925-1934	метрична книга|народження	1	ДАІФО-631-4-16
631	4	17	Церковні документи / 1750-1918	1900-1905	метрична книга|народження	1	ДАІФО-631-4-17
631	4	18	Церковні документи / 1750-1918	1906-1910	метрична книга|народження	1	ДАІФО-631-4-18
631	4	19	Церковні документи / 1750-1918	1908-1913	метрична книга|народження	1	ДАІФО-631-4-19
631	4	2	Церковні документи / 1750-1918	1885-1894	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-4-2
631	4	20	Церковні документи / 1918-1939	1918-1926	метрична книга|народження	1	ДАІФО-631-4-20
631	4	20А	Церковні документи / 1918-1939	1920-1929		1	ДАІФО-631-4-20А
631	4	21	Церковні документи / 1750-1918	1900-1912	метрична книга|смерть	1	ДАІФО-631-4-21
631	4	22	Церковні документи / 1750-1918	1913-1927	метрична книга|смерть	1	ДАІФО-631-4-22
631	4	23	Церковні документи / 1750-1918	1867-1920	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-4-23
631	4	24	Церковні документи / 1918-1939	1928-1934	метрична книга|шлюб	1	ДАІФО-631-4-24
631	4	25	Церковні документи / 1918-1939	1927-1934	метрична книга|смерть	1	ДАІФО-631-4-25
631	4	26	Церковні документи / 1918-1939	1933-1933	метрична книга|народження	1	ДАІФО-631-4-26
631	4	27	Церковні документи / 1918-1939	1934-1934	метрична книга|шлюб	1	ДАІФО-631-4-27
631	4	28	Метрична книга євреїв синагоги міста Станіслав (Івано-Франківськ). Смерть	1934-1934	метрична книга|смерть	2	ДАІФО-631-4-28
631	4	29	Церковні документи / 1918-1939	1925-1934	метрична книга|смерть	1	ДАІФО-631-4-29
631	4	3	Церковні документи / 1750-1918	1896-1934	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-4-3
631	4	4	Церковні документи / 1750-1918	1879-1908	метрична книга|народження|шлюб	1	ДАІФО-631-4-4
631	4	5	Церковні документи / 1750-1918	1908-1934	метрична книга|народження|шлюб	1	ДАІФО-631-4-5
631	4	6	Церковні документи / 1750-1918	1873-1934	метрична книга|шлюб	1	ДАІФО-631-4-6
631	4	7	Церковні документи / 1750-1918	1894-1912	метрична книга|шлюб	1	ДАІФО-631-4-7
631	4	8	Церковні документи / 1750-1918	1912-1931	метрична книга|шлюб	1	ДАІФО-631-4-8
631	4	9	Церковні документи / 1750-1918	1874-1934	метрична книга|народження	1	ДАІФО-631-4-9
631	5	1	Церковні документи / 1750-1918	1874-1934		1	ДАІФО-631-5-1
631	5	10	Церковні документи / 1918-1939	1929-1935		1	ДАІФО-631-5-10
631	5	11	Церковні документи / 1918-1939	1935-1935		1	ДАІФО-631-5-11
631	5	12	Церковні документи / 1918-1939	1885-1935		1	ДАІФО-631-5-12
631	5	13	Церковні документи / 1918-1939	1911-1935		1	ДАІФО-631-5-13
631	5	14	Церковні документи / 1918-1939	1911-1935		1	ДАІФО-631-5-14
631	5	15	Метрична книга римо-католицького костелу с. Закрівці. Шлюб	1885-1935		2	ДАІФО-631-5-15
631	5	16	Церковні документи / 1918-1939	1884-1935		1	ДАІФО-631-5-16
631	5	17	Церковні документи / 1918-1939	1905-1935		1	ДАІФО-631-5-17
631	5	18	Церковні документи / 1918-1939	1886-1927		1	ДАІФО-631-5-18
631	5	19	Церковні документи / 1918-1939	1878-1935		1	ДАІФО-631-5-19
631	5	2	Церковні документи / 1918-1939	1925-1935		1	ДАІФО-631-5-2
631	5	20	Церковні документи / 1918-1939	1919-1935		1	ДАІФО-631-5-20
631	5	21	Церковні документи / 1750-1918	1874-1935		1	ДАІФО-631-5-21
631	5	22	Церковні документи / 1750-1918	1874-1935		1	ДАІФО-631-5-22
631	5	23	Церковні документи / 1750-1918	1874-1899		2	ДАІФО-631-5-23
631	5	24	Церковні документи / 1918-1939	1905-1935		1	ДАІФО-631-5-24
631	5	25	Церковні документи / 1918-1939	1874-1935		1	ДАІФО-631-5-25
631	5	26	Церковні документи / 1918-1939	1926-1935		1	ДАІФО-631-5-26
631	5	27	Церковні документи / 1918-1939	1909-1935		1	ДАІФО-631-5-27
631	5	28	Церковні документи / 1750-1918	1903-1935		1	ДАІФО-631-5-28
631	5	29	Церковні документи / 1750-1918	1873-1935		1	ДАІФО-631-5-29
631	5	3	Церковні документи / 1918-1939	1921-1935		1	ДАІФО-631-5-3
631	5	30	Церковні документи / 1750-1918	1876-1935		1	ДАІФО-631-5-30
631	5	31	Церковні документи / 1750-1918	1904-1935		1	ДАІФО-631-5-31
631	5	31А	Церковні документи / 1918-1939	1874-1903		1	ДАІФО-631-5-31А
631	5	32	Церковні документи / 1918-1939	1908-1935		1	ДАІФО-631-5-32
631	5	33	Церковні документи / 1918-1939	1885-1935		1	ДАІФО-631-5-33
631	5	34	Церковні документи / 1918-1939	1887-1935		1	ДАІФО-631-5-34
631	5	4	Церковні документи / 1750-1918	1876-1935		2	ДАІФО-631-5-4
631	5	4А	Церковні документи / 1750-1918	1855-1908		1	ДАІФО-631-5-4А
631	5	4Б	Церковні документи / 1750-1918	1879-1944		1	ДАІФО-631-5-4Б
631	5	5	Церковні документи / 1918-1939	1934-1935		1	ДАІФО-631-5-5
631	5	6	Церковні документи / 1918-1939	1935-1935		1	ДАІФО-631-5-6
631	5	7	Церковні документи / 1918-1939	1935-1935		1	ДАІФО-631-5-7
631	5	8	Церковні документи / 1918-1939	1865-1934		1	ДАІФО-631-5-8
631	5	9	Церковні документи / 1918-1939	1923-1935		1	ДАІФО-631-5-9
631	6	1	Церковні документи / 1750-1918	1890-1936		1	ДАІФО-631-6-1
631	6	10	Церковні документи / 1750-1918	1852-1936		1	ДАІФО-631-6-10
631	6	11	Церковні документи / 1918-1939	1871-1936		1	ДАІФО-631-6-11
631	6	12	Церковні документи / 1750-1918	1871-1936		1	ДАІФО-631-6-12
631	6	13	Церковні документи / 1750-1918	1871-1936		1	ДАІФО-631-6-13
631	6	14	Церковні документи / 1918-1939	1891-1936		1	ДАІФО-631-6-14
631	6	15	Церковні документи / 1918-1939	1891-1936		1	ДАІФО-631-6-15
631	6	16	Церковні документи / 1750-1918	1888-1936		1	ДАІФО-631-6-16
631	6	17	Церковні документи / 1918-1939	1891-1937		1	ДАІФО-631-6-17
631	6	18	Церковні документи / 1918-1939	1913-1936		1	ДАІФО-631-6-18
631	6	19	Церковні документи / 1918-1939	1880-1936		1	ДАІФО-631-6-19
631	6	2	Церковні документи / 1750-1918	1867-1934		1	ДАІФО-631-6-2
631	6	20	Церковні документи / 1918-1939	1929-1936		1	ДАІФО-631-6-20
631	6	21	Церковні документи / 1918-1939	1873-1913		1	ДАІФО-631-6-21
631	6	22	Церковні документи / 1750-1918	1843-1885		1	ДАІФО-631-6-22
631	6	23	Церковні документи / 1750-1918	1894-1916		1	ДАІФО-631-6-23
631	6	24	Церковні документи / 1750-1918	1908-1913		1	ДАІФО-631-6-24
631	6	3	Церковні документи / 1750-1918	1872-1936		1	ДАІФО-631-6-3
631	6	5	Метрична книга церкви с. Ліски. Народження	1904-1936		2	ДАІФО-631-6-5
631	6	6	Церковні документи / 1918-1939	1929-1936		1	ДАІФО-631-6-6
631	6	7	Церковні документи / 1750-1918	1873-1936		1	ДАІФО-631-6-7
631	6	8	Церковні документи / 1918-1939	1924-1936		1	ДАІФО-631-6-8
631	6	9	Метрична книга костелу с. Ланчин, Делятин та інших сіл регіону. Смерть	1873-1936		2	ДАІФО-631-6-9
631	7	1	Церковні документи / 1750-1918	1875-1937		1	ДАІФО-631-7-1
631	7	10	Церковні документи / 1918-1939	1873-1937		1	ДАІФО-631-7-10
631	7	100	Метрична книга римо-католицького костелу м. Болехів. Народження	1874-1934		2	ДАІФО-631-7-100
631	7	101	Метрична книга римо-католицького костелу м. Болехів. Народження	1902-1937		2	ДАІФО-631-7-101
631	7	101А	Метрична книга римо-католицького костелу м. Болехів. Народження. Том 2	1874-1901		2	ДАІФО-631-7-101А
631	7	102	Метрична книга римо-католицького костелу м. Болехів. Смерть	1874-1937		2	ДАІФО-631-7-102
631	7	103	Метрична книга римо-католицького костелу м. Болехів. Шлюб	1874-1937		2	ДАІФО-631-7-103
631	7	104	Церковні документи / 1918-1939	1874-1937		1	ДАІФО-631-7-104
631	7	105	Церковні документи / 1918-1939	1874-1937		1	ДАІФО-631-7-105
631	7	106	Церковні документи / 1750-1918	1866-1937		1	ДАІФО-631-7-106
631	7	107	Церковні документи / 1750-1918	1866-1937		1	ДАІФО-631-7-107
631	7	108	Церковні документи / 1918-1939	1937-1937		1	ДАІФО-631-7-108
631	7	109	Церковні документи / 1918-1939	1937-1937		1	ДАІФО-631-7-109
631	7	11	Церковні документи / 1918-1939	1874-1911		1	ДАІФО-631-7-11
631	7	110	Церковні документи / 1918-1939	1912-1937		1	ДАІФО-631-7-110
631	7	111	Церковні документи / 1750-1918	1866-1901		1	ДАІФО-631-7-111
631	7	112	Церковні документи / 1918-1939	1873-1937		1	ДАІФО-631-7-112
631	7	113	Церковні документи / 1918-1939	1898-1937		1	ДАІФО-631-7-113
631	7	12	Церковні документи / 1918-1939	1873-1937		1	ДАІФО-631-7-12
631	7	13	Церковні документи / 1918-1939	1911-1935		1	ДАІФО-631-7-13
631	7	14	Церковні документи / 1918-1939	1935-1935		2	ДАІФО-631-7-14
631	7	15	Церковні документи / 1750-1918	1873-1895		1	ДАІФО-631-7-15
631	7	16	Церковні документи / 1750-1918	1873-1935		1	ДАІФО-631-7-16
631	7	17	Церковні документи / 1750-1918	1874-1935		1	ДАІФО-631-7-17
631	7	18	Церковні документи / 1918-1939	1876-1934		1	ДАІФО-631-7-18
631	7	19	Церковні документи / 1918-1939	1877-1933		1	ДАІФО-631-7-19
631	7	2	Метрична книга римо-католицького костелу м. Солотвин	1873-1937		2	ДАІФО-631-7-2
631	7	20	Церковні документи / 1750-1918	1865-1903		1	ДАІФО-631-7-20
631	7	21	Церковні документи / 1918-1939	1870-1943		1	ДАІФО-631-7-21
631	7	22	Церковні документи / 1918-1939	1878-1936		1	ДАІФО-631-7-22
631	7	23	Церковні документи / 1918-1939	1873-1937		1	ДАІФО-631-7-23
631	7	24	Церковні документи / 1918-1939	1871-1929		1	ДАІФО-631-7-24
631	7	25	Церковні документи / 1918-1939	1906-1937		1	ДАІФО-631-7-25
631	7	26	Церковні документи / 1918-1939	1911-1937		1	ДАІФО-631-7-26
631	7	27	Церковні документи / 1918-1939	1911-1937		1	ДАІФО-631-7-27
631	7	28	Церковні документи / 1918-1939	1911-1937		1	ДАІФО-631-7-28
631	7	29	Церковні документи / 1918-1939	1871-1937		1	ДАІФО-631-7-29
631	7	3	Церковні документи / 1750-1918	1870-1937		1	ДАІФО-631-7-3
631	7	30	Церковні документи / 1918-1939	1857-1937		1	ДАІФО-631-7-30
631	7	31	Церковні документи / 1918-1939	1917-1937		1	ДАІФО-631-7-31
631	7	32	Церковні документи / 1918-1939	1873-1937		1	ДАІФО-631-7-32
631	7	33	Церковні документи / 1750-1918	1878-1934		1	ДАІФО-631-7-33
631	7	34	Церковні документи / 1750-1918	1874-1935		1	ДАІФО-631-7-34
631	7	35	Церковні документи / 1918-1939	1919-1937		1	ДАІФО-631-7-35
631	7	36	Церковні документи / 1918-1939	1901-1937		1	ДАІФО-631-7-36
631	7	37	Церковні документи / 1750-1918	1874-1937		1	ДАІФО-631-7-37
631	7	38	Церковні документи / 1750-1918	1881-1937		1	ДАІФО-631-7-38
631	7	39	Церковні документи / 1750-1918	1881-1937		1	ДАІФО-631-7-39
631	7	4	Церковні документи / 1750-1918	1904-1935		1	ДАІФО-631-7-4
631	7	40	Церковні документи / 1750-1918	1878-1905		1	ДАІФО-631-7-40
631	7	41	Церковні документи / 1750-1918	1879-1935		1	ДАІФО-631-7-41
631	7	42	Церковні документи / 1750-1918	1889-1937		1	ДАІФО-631-7-42
631	7	43	Церковні документи / 1750-1918	1899-1936		1	ДАІФО-631-7-43
631	7	44	Церковні документи / 1750-1918	1873-1937		1	ДАІФО-631-7-44
631	7	45	Метрична книга римо-католицького костелу с. Отинія. Народження	1894-1937		2	ДАІФО-631-7-45
631	7	46	Метрична книга римо-католицького костелу с. Отинія. Смерть	1869-1937		2	ДАІФО-631-7-46
631	7	47	Метрична книга римо-католицького костелу с. Отинія. Шлюб	1866-1937		2	ДАІФО-631-7-47
631	7	48	Церковні документи / 1750-1918	1866-1937		1	ДАІФО-631-7-48
631	7	49	Церковні документи / 1750-1918	1897-1937		1	ДАІФО-631-7-49
631	7	4А	Церковні документи / 1750-1918	1904-1935		1	ДАІФО-631-7-4А
631	7	5	Церковні документи / 1750-1918	1901-1937		1	ДАІФО-631-7-5
