111	1	1	Метрична книга Катерининського собору м. Херсон	1802-1806	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-1
316	1	108	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Гаврилівка Мелітопольського пов.Веселівської вол.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-108
316	1	109	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.; Церква Успіння Пресвятої Богородиці, с. Гаврилівка Мелітопольського пов.Веселівської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-109
316	1	11	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-11
316	1	110	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.; Церква Різдва Пресвятої Богородиці, с. Корніївка Мелітопольського пов.Великобілозерської вол.; Церква Св. Димитрія Солунського (Димитрівська), с. Покровка Мелітополь-ського пов. Сірогозької вол.; Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.; Церква Успіння Пресвятої Богородиці, с. Гаврилівка Мелітопольського пов.Веселівської вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-110
316	1	111	Метрична книга. Церква Преображення Господнього (Преображенська), с. Дем'янівка Мелі-топольського пов. Сірогозької вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-111
316	1	112	Метрична книга. Церква Преображення Господнього (Преображенська), с. Дем'янівка Мелі-топольського пов. Сірогозької вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-112
316	1	113	Метрична книга. Церква Преображення Господнього (Преображенська), с. Дем'янівка Мелі-топольського пов. Сірогозької вол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-113
316	1	115	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1890-1890	метрична книга|народження|смерть	0	ДАХеО-316-1-115
316	1	116	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-116
316	1	117	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-117
316	1	118	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-118
316	1	119	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-119
316	1	12	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-12
316	1	120	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-120
316	1	121	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-121
316	1	122	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-122
316	1	123	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-123
316	1	124	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-124
316	1	125	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Катеринівка Мелітопольського пов.Лепетиської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-125
316	1	126	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-126
316	1	127	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1890-1890	метрична книга|народження	0	ДАХеО-316-1-127
316	1	128	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1894-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-128
316	1	129	Метрична книга. Церква святителя Миколая, с. Верхній (Великий) Рогачик Мелітопольськогопов. Рогачицької вол.; Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-129
316	1	13	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-13
316	1	130	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-130
316	1	131	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-131
316	1	132	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Зелене Мелітопольського пов. Лепе-тиської вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-132
316	1	133	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1870-1875	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-133
316	1	134	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1880-1882	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-134
316	1	135	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1885-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-135
316	1	136	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.; Церква Благовіщення Пресвятої Богородиці (Благовіщенська), с. Благо-віщенка Мелітопольського пов. Балківської вол.	1887-1888,1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-136
316	1	138	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-138
316	1	139	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-139
316	1	14	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-14
316	1	141	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1897-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-141
316	1	143	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1900-1900	метрична книга|народження|шлюб	0	ДАХеО-316-1-143
316	1	144	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-144
316	1	145	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-145
316	1	146	Метрична книга. Церква апостола Іоанна Богослова, с. Іванівка Мелітопольського пов. Іванів-ської вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-146
316	1	148	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-148
316	1	149	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-149
316	1	15	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-15
316	1	150	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-150
316	1	151	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-151
316	1	152	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-152
316	1	153	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1897-1897	метрична книга|народження|шлюб	0	ДАХеО-316-1-153
316	1	154	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-154
316	1	155	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-155
316	1	156	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-156
316	1	157	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1902-1902	метрична книга|народження	0	ДАХеО-316-1-157
316	1	158	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1903-1903	метрична книга|народження|шлюб	0	ДАХеО-316-1-158
316	1	159	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-159
316	1	16	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1910-1910	метрична книга|народження|шлюб	1	ДАХеО-316-1-16
316	1	160	Метрична книга. Церква Архангела Михаїла, с. Мала Лепетиха Мелітопольського пов. Ле-петиської вол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-160
316	1	161	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-161
316	1	162	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-162
316	1	163	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-163
316	1	164	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1901-1901	метрична книга|народження	0	ДАХеО-316-1-164
316	1	165	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1902-1902	метрична книга|народження|смерть	0	ДАХеО-316-1-165
316	1	166	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1903-1903	метрична книга|народження|шлюб	0	ДАХеО-316-1-166
316	1	167	Метрична книга. Церква Апостола Іоана Богослова, с. Миколаївка Мелітопольського пов.Рубанівської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-167
316	1	168	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-168
316	1	169	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1894-1894	метрична книга|народження	0	ДАХеО-316-1-169
316	1	17	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1911-1911	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-17
316	1	170	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-170
316	1	171	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-171
316	1	172	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-172
316	1	173	Метрична книга. Церква святителя Миколая, с. Нижній Рогачик Мелітопольського пов. Ро-гачицької вол.	1904-1904	метрична книга|народження|шлюб	0	ДАХеО-316-1-173
316	1	174	Метрична книга. Церква святителя Миколая (Миколаївська), с. Нижні Сірогози Мелітополь-ського пов. Сірогозької вол.	1900-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-174
316	1	175	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. Менчикури Мелі-топольського пов. Веселівської вол.; Церква святителя Миколая (Миколаївська), с. Нижні Сірогози Мелітополь-ського пов. Сірогозької вол.	1901-1901	метрична книга|народження|шлюб	0	ДАХеО-316-1-175
316	1	176	Метрична книга. Церква благовірного кн. Олександра Невського (Олександро-Невська),с. Нижні Сірогози Мелітопольського пов. Сірогозької вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-176
316	1	177	Метрична книга. Церква святителя Миколая (Миколаївська), с. Нижні Сірогози Мелітополь-ського пов. Сірогозької вол.	1904-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-177
316	1	178	Метрична книга. Церква благовірного кн. Олександра Невського (Олександро-Невська),с. Нижні Сірогози Мелітопольського пов. Сірогозької вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-178
316	1	179	Метрична книга. Церква святителя Миколая (Миколаївська), с. Нижні Сірогози Мелітополь-ського пов. Сірогозької вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-179
316	1	18	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1912-1912	метрична книга|народження|шлюб	1	ДАХеО-316-1-18
316	1	180	Метрична книга. Церква благовірного кн. Олександра Невського (Олександро-Невська),с. Нижні Сірогози Мелітопольського пов. Сірогозької вол.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-180
316	1	181	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.	1888-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-181
316	1	182	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-182
316	1	183	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-183
316	1	184	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-184
316	1	185	Метрична книга. Церква Казанської Ікони Божої Матері (Казансько-Богородицька), с. НижніТоргаї Мелітопольського пов. Сірогозької вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-185
316	1	186	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.	1878-1879	метрична книга|смерть	0	ДАХеО-316-1-186
316	1	187	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.	1878-1879	метрична книга|народження	0	ДАХеО-316-1-187
316	1	188	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.	1878-1879	метрична книга|шлюб	0	ДАХеО-316-1-188
316	1	189	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-189
316	1	19	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-19
316	1	190	Метрична книга. Церква святителя Василя Великого (Василівська, Свято-Василівська), с. Ново-олександрівка Мелітопольського пов. Сірогозької вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-190
316	1	191	Метрична книга. Церква святителів Кирила та Мефодія, с. Новогригорівка Мелітопольськогопов. Юзкуйської вол.	1865-1869	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-191
316	1	192	Метрична книга. Церква святителів Кирила та Мефодія, с. Новогригорівка Мелітопольськогопов. Юзкуйської вол.	1870-1874	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-192
316	1	193	Метрична книга. Церква святителів Кирила та Мефодія, с. Новогригорівка Мелітопольськогопов. Юзкуйської вол.	1875-1878	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-193
316	1	194	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1883-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-194
316	1	195	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1887-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-195
316	1	196	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1890-1891	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-196
316	1	197	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1892-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-197
316	1	198	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1894-1894	метрична книга|народження|шлюб	0	ДАХеО-316-1-198
316	1	199	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-199
316	1	2	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-2
316	1	20	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1914-1914	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-20
316	1	200	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1898-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-200
316	1	201	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-201
316	1	202	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-202
316	1	203	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-203
316	1	204	Метрична книга. Церква Апостола Іоана Богослова (Іоано-Богословська), с. НовогригорівкаМелітопольського пов. Юзкуйської вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-204
316	1	205	Метрична книга. Церква Вознесіння Господнього, с. Новоіванівка Мелітопольського пов. Весе-лівської вол.	1874-1878	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-205
316	1	206	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-206
316	1	207	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-207
316	1	208	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-208
316	1	209	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-209
316	1	21	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-21
316	1	210	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-210
316	1	211	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-211
316	1	212	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-212
316	1	213	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-213
316	1	214	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-214
316	1	215	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1894-1894	метрична книга|народження	0	ДАХеО-316-1-215
316	1	216	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-216
316	1	217	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-217
316	1	218	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1896-1896	метрична книга|народження|смерть	0	ДАХеО-316-1-218
316	1	219	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-219
316	1	22	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-22
316	1	220	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-220
316	1	221	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-221
316	1	222	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-222
316	1	223	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-223
316	1	224	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1899-1899	метрична книга|народження|смерть	0	ДАХеО-316-1-224
316	1	225	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-225
316	1	226	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-226
316	1	227	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-227
316	1	228	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1902-1902	метрична книга|народження|смерть	0	ДАХеО-316-1-228
316	1	229	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-229
316	1	23	Метрична книга церкви Св. Варвари с. Агаймани Мелітопольського Повіту Таврійської губернії	1918-1919	метрична книга|народження|смерть|шлюб	1	ДАХеО-316-1-23
316	1	230	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-230
316	1	231	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-231
316	1	232	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-232
316	1	233	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-233
316	1	234	Метрична книга. Церква Архангела Михаїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-234
316	1	235	Метрична книга. Церква Архангела Гавриїла, с. Рубанівка Мелітопольського пов. Рубанівськоївол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-235
316	1	236	Метрична книга. Церква святих апостолів Петра і Павла, с. Стокопані Мелітопольського пов.Юзкуйської вол.	1864-1877	метрична книга|народження|смерть|шлюб	0	ДАХеО-316-1-236
