id,title,info,updated_at
d875d3eb-0344-4291-8b7b-a75dd3f09819,,,2026-07-28 22:53:46.955927
d8771f64-1302-4248-9c88-e27a48a41e21,Листування щодо військових втрат - 1943-1990,,
d8932ebf-aa3b-4183-8103-da360f29a6f2,,,2026-07-28 22:53:46.955927
d8939451-c9a0-4592-9b79-9fbef71d4af8,Іменні списки обліку втрат - 1939-1948,,
d8a49f7f-a801-44e3-a3a2-991b90b11996,,,2026-07-28 22:53:46.955927
d8a6aa74-e0fe-4120-9e2b-c09abad52245,,,2026-07-28 22:53:46.955927
d8bee4d8-65cf-4d69-aafa-3ec56e5ea3b4,Полонський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
d8df590d-f5f2-440a-ae71-da744a5bafc6,Алфавітні книг обліку загиблих - 1940-1950,,
d8e9cf04-1f1a-4f80-bfcf-dc45510a9663,Листування щодо військових втрат - 1943-1990,,
d8f6a866-f183-4430-a9db-1715d9fffdd0,Листування щодо військових втрат - 1943-1990,,
d9047e2b-e436-45bb-9703-3c5e7c580131,Сповіщення про загибель - 1939-2023,,
d909fb43-d526-4fcd-8d5c-d9383102caac,Документи щодо поховань - 1940-1993,,
d9174aae-3489-4a00-88b7-998b06234922,Сповіщення про загибель - 1939-1945,,
d9367443-4ed8-43cb-87e7-6e25f0f32ebf,Сповіщення про загибель - 1939-2023,,
d93bd98b-a8b4-4849-9293-f09fb65abfa1,,,2026-07-28 22:53:46.955927
d94a0105-b7bf-4210-90f5-9a4386e0e70c,,,2026-07-28 22:53:46.955927
d96a2aab-1447-4dd0-a0dc-b33e30631b76,Сповіщення про загибель - 1939-1945,,
d97d092e-5cd5-4893-a10b-a11f771dbca1,Сповіщення про загибель - 1939-1945,,
d980694b-7dca-4fa5-96aa-9ca5ec959968,,,2026-07-28 22:53:46.955927
d99171b9-0a2d-4246-a55b-3edcabbb7fb4,,,2026-07-28 22:53:46.955927
d99455a9-dd8a-442b-9afe-a0cd8b17a2dc,Сповіщення про загибель - 1939-2023,,
d9b5da0f-c17b-4be4-9d21-f63b09f740d4,,,2026-07-28 22:53:46.955927
d9bb7ad5-2019-4dff-b9a4-f618cba664d0,,,2026-07-28 22:53:46.955927
d9d02876-5343-4cd0-bdca-6f7bffc747ab,Сповіщення про загибель - 1939-1945,,
d9d634ae-df2c-4d2f-a6ed-b86080f534b4,,,2026-07-28 22:53:46.955927
d9e7d0f2-87f6-4cd5-b18d-bc1f2dc42c3e,Алфавітні книг обліку загиблих - 1940-1950,,
d9f88c42-fa09-467b-8563-7feab859f5db,,,2026-07-28 22:53:46.955927
d9fbff8d-8cdf-4ec8-b91c-bf4467ab5786,,,2026-07-28 22:53:46.955927
d9feb931-19ed-4628-b940-2ddf30d7ef77,Сповіщення про загибель - 1939-2023,,
da0c289f-0d16-4982-8287-5fe8e3f11559,Сповіщення про загибель - 1939-2023,,
da1c9aac-b37b-4a5f-8082-45d3fedc68a7,,,2026-07-28 22:53:46.955927
da1d4d62-8d82-48f9-adf5-82169e2ecc0e,,,2026-07-28 22:53:46.955927
da259ce1-44fa-4eae-a805-d41013dd5937,,,2026-07-28 22:53:46.955927
da28dae4-9f35-4461-8f7f-78fd166f6fe9,,,2026-07-28 22:53:46.955927
da38fd02-3ed9-47ed-aeb6-3b98edec3c7e,Іменні списки обліку втрат - 1939-1948,,
da3b772a-9b87-40e7-83cc-4f5093cc84bb,Сповіщення про загибель - 1939-2023,,
da3ea09d-1775-424b-970e-96ef1d98deb0,Сповіщення про загибель - 1939-1945,,
da458e2b-ab5c-4a9b-a3b2-d26a002e8021,,,2026-07-28 22:53:46.955927
da6510bc-4fcf-4d1f-9d1e-ef6f2ba4944b,Сповіщення про загибель - 1939-1945,,
da6bf490-77c1-4a10-b4db-0dd1b49b8e83,Сповіщення про загибель - 1939-1945,,
da9012a2-62aa-4b29-b9c1-41a63323c849,Алфавітні книг обліку загиблих - 1940-1950,,
da9a7e55-ff66-40f3-aaf5-ebd3c703b231,Сповіщення про загибель - 1939-2023,,
daa4f27d-ba8d-4180-90d7-b9424880dab5,Сповіщення про загибель - 1939-2023,,
dacefca8-154c-4c24-a2eb-91e7eb3e69c7,Листування щодо військових втрат - 1943-1990,,
dadb1989-3f2e-4be4-8515-9bfaf8d606e8,Сповіщення про загибель - 1939-1945,,
dadcc4f5-0a1f-4fc1-82ca-e667c641102a,Сповіщення про загибель - 1939-1945,,
db0e0921-bda8-4a8f-a4eb-da88b78a6ace,,,2026-07-28 22:53:46.955927
db2abff3-07f3-4cf5-b9e6-f30d42719b7e,,,2026-07-28 22:53:46.955927
db2cfb74-d16f-4ed0-8fb5-7505ae2aeb07,,,2026-07-28 22:53:46.955927
db393dbe-532a-4e59-a101-6fa82389f14f,Листування щодо військових втрат - 1943-2023,,
db3e9b2a-3f68-4b15-93f5-ffd132e4ea49,,,2026-07-28 22:53:46.955927
db556f1b-4156-4ddb-a206-54b9a768bbc2,Сповіщення про загибель - 1939-1945,,
db626117-32b1-43c1-9e7c-98f2a51d342f,Сповіщення про загибель - 1939-1945,,
db74919c-f6ed-4aec-8176-05b25f264bc2,,,2026-07-28 22:53:46.955927
db8e91e6-36c9-46a7-bbf6-564097f92c39,,,2026-07-28 22:53:46.955927
db942b02-b975-42b6-b442-56cde5e07bd5,Документи щодо поховань - 1940-1993,,
dbae5277-9dbb-4096-8464-b13c1bd90aef,,,2026-07-28 22:53:46.955927
dbcdc06d-0d50-4cd6-ae68-d4f19b34dfc9,,,2026-07-28 22:53:46.955927
dbd171de-cda7-4ad4-93e9-9f339b13a03f,,,2026-07-28 22:53:46.955927
dbd41816-fcf3-4c6e-a097-d8cc39aafc10,Іменні списки обліку втрат - 1939-1948,,
dbdfa54e-2640-49e5-9a31-0a3ddaf6efb3,,,2026-07-28 22:53:46.955927
dbef550f-d682-4bce-9f13-0279b8cdb63d,Сповіщення про загибель - 1939-1945,,
dbf8afee-7077-495d-a9eb-6c79ab7c8f24,Алфавітні книг обліку загиблих - 1940-1950,,
dbf8b0c7-6cde-47c8-8b45-d880a29a4986,Сповіщення про загибель - 1939-2023,,
dbff73cd-72b9-46c5-8836-a9e8e2c9324a,Документи щодо поховань - 1940-1993,,
dc05128a-6247-4141-90a5-5a747d96cb5a,Листування щодо військових втрат - 1943-2023,,
dc0fd12c-571a-4d20-b504-4a71582c3def,Сповіщення про загибель - 1939-1945,,
dc177367-839f-4129-9ba5-6d7631911c2a,Сповіщення про загибель - 1939-1945,,
dc1f3173-35d9-486f-9c7d-6bfc22819699,,,2026-07-28 22:53:46.955927
dc2d39ca-d692-43c2-9c0a-75d092f7d3bc,Сповіщення про загибель - 1939-1945,,
dc337b8d-abd8-415f-aaa8-b382a968d609,,,2026-07-28 22:53:46.955927
dc5fb7f7-514e-41f2-806e-a07d6ee0b649,Різні військові записи та списки - 1939-2023,,
dc6cc5dc-c019-47d7-90a5-dba735df2827,,,2026-07-28 22:53:46.955927
dc7f347c-5ac1-4493-ad2e-e7f86b2e801e,Алфавітні книг обліку загиблих - 1940-1950,,
dc856ed2-28af-4391-8e0b-1152588e707e,,,2026-07-28 22:53:46.955927
dc8587f1-9e44-4538-a9d1-361ce458e739,,,2026-07-28 22:53:46.955927
dc9e6ae4-75ee-42b1-91aa-a07164d25f93,,,2026-07-28 22:53:46.955927
dca1e4da-6e7b-4e45-b3da-3028a3660451,,,2026-07-28 22:53:46.955927
dca5ef2d-56ab-4dc6-917e-e1ff1f482a29,Сповіщення про загибель - 1939-1945,,
dccb77ac-7b84-4a59-9fc7-50539adb4a6d,,,2026-07-28 22:53:46.955927
dce35cc0-f540-4882-bdeb-53385f59b3d0,,,2026-07-28 22:53:46.955927
dcec69ee-b89b-4e4b-95dc-c4c9e1c1398f,,,2026-07-28 22:53:46.955927
dcf2afc8-c880-41e3-b0a1-d70e5e8e408f,,,2026-07-28 22:53:46.955927
dcf973c6-e01c-4ef2-9bc1-beb7bacf7f81,Сповіщення про загибель - 1939-2023,,
dd06969e-406f-4470-8bab-117270dc91c2,,,2026-07-28 22:53:46.955927
dd0a331c-ac2c-4ef6-b717-38b3fad906a5,,,2026-07-28 22:53:46.955927
dd0ca5f6-1d44-46bc-a064-5d15a30144e4,,,2026-07-28 22:53:46.955927
dd215689-f596-4481-8e58-07c27d9180ac,Алфавітні книг обліку загиблих - 1940-1950,,
dd316ba1-78c6-4c99-98d1-ee00b4bb9e7a,,,2026-07-28 22:53:46.955927
dd33d112-1e9a-4667-82e3-aa17b001cb5a,,,2026-07-28 22:53:46.955927
dd3757f3-6999-4b8b-9f56-b2ed700093da,Листування щодо військових втрат - 1943-1990,,
dd545515-ed0a-4d32-bb6b-dc0ea355eec7,,,2026-07-28 22:53:46.955927
dd5a7d00-9406-46c2-a425-1be6e8f56c99,Сповіщення про загибель - 1939-2023,,
dd7755fb-1756-46bf-a252-e89e0eecae54,Сповіщення про загибель - 1939-2023,,
dd7ab1db-8e8c-4e34-bee6-9f96cc196cb6,,,2026-07-28 22:53:46.955927
dd8541b1-5836-4421-b5d9-95379a195069,,,2026-07-28 22:53:46.955927
dd8b610f-3fe1-425b-bc60-5feb2a5ed00f,Іменні списки обліку втрат - 1939-1948,,
dd8cceb7-bb7e-4e80-a92b-f110256b2070,Сповіщення про загибель - 1939-1945,,
dda00431-e717-4e11-929f-5540df4929ec,Сповіщення про загибель - 1939-1945,,
dda3740e-93c2-4741-8419-5fb2f6e346ba,,,2026-07-28 22:53:46.955927
ddc23896-36ab-49a0-ade5-6b308272cdbb,Сповіщення про загибель - 1939-1945,,
ddc37772-779a-4fb2-8727-124db130844e,Книги обліку призваних/мобілізованих - 1939-1946,,
ddd965c8-c1df-48cb-b28f-107b896bb0e6,Сповіщення про загибель - 1939-1946,,
ddd982a5-4fb7-4593-9be8-b7a3df1cb7ac,Документи щодо поховань - 1940-1993,,
dddaf7ed-1362-4841-a264-bb092c6c1c12,Сповіщення про загибель - 1939-1945,,
ddeaa7ee-5b20-48e9-9983-5d40f4b97233,Сповіщення про загибель - 1939-2023,,
ddf1f565-80d4-4c1b-854a-c2144bda70ea,Листування щодо військових втрат - 1943-1990,,
de0013f9-ef86-4a52-aa91-4e00bb09e735,,,2026-07-28 22:53:46.955927
de0212a7-8502-4b33-95ca-a6f10d3fb32e,Сповіщення про загибель - 1939-1945,,
de03d7e5-bbff-4796-a654-5b294f2f59ee,Сповіщення про загибель - 1939-1945,,
de07d2df-3e82-44d7-a499-186b95c8c3af,Сповіщення про загибель - 1939-1945,,
de30bfaf-2db7-4aa3-8c32-c7fcd71aee5e,,,2026-07-28 22:53:46.955927
de325796-8e51-49e4-b70f-f6c008b90529,Алфавітні книг обліку загиблих - 1946-1959,,
de34d03b-99dc-4bc9-9fba-7468b828d58f,Листування щодо військових втрат - 1943-1990,,
de39e043-d0be-4d91-8eed-8ef2fb0b285c,Сповіщення про загибель - 1939-1945,,
de437918-2d93-4c9f-9bab-581a973fbfa6,Сповіщення про загибель - 1939-1945,,
de6f474d-3202-410b-97da-91bd71e6592a,Листування щодо військових втрат - 1943-1990,,
de7483d1-1210-4e54-9c92-83988380d2a8,,,2026-07-28 22:53:46.955927
de811aa6-db13-4b66-ac45-204c4cc1a37b,,,2026-07-28 22:53:46.955927
de8aa8d7-ada6-43f7-b2dc-9fed9a01fd84,,,2026-07-28 22:53:46.955927
de9852c5-4138-4755-9946-98c2a3ef4437,Іменні списки обліку втрат - 1939-1948,,
dea9376a-dc2c-4fed-9578-a4939d4cdeda,Сповіщення про загибель - 1939-1945,,
deb065f9-de26-45aa-9c79-094a7ed77376,Сповіщення про загибель - 1939-1945,,
dec11d58-ec97-48f8-b883-5f71792b94d3,Сповіщення про загибель - 1939-1945,,
dede60e4-b946-423e-ad92-f4eca3ebe502,,,2026-07-28 22:53:46.955927
def58b7d-3aea-494c-942b-a55cde274217,Сповіщення про загибель - 1939-1945,,
df159780-ced8-41a3-a81f-71fbc240f70f,Сповіщення про загибель - 1939-1945,,
df16ed5b-4fb0-4ad7-ba9d-95125e805402,,,2026-07-28 22:53:46.955927
df1753cf-ebf0-4ed1-9f82-c915ad063440,Сповіщення про загибель - 1939-2023,,
df25e0dc-e0e3-44d6-ac95-82d33448649c,Сповіщення про загибель - 1939-1945,,
df367dc8-389f-4e87-84be-506007f0f4bb,,,2026-07-28 22:53:46.955927
df4700d3-8bc6-4c97-8064-0d5a183680d1,Сповіщення про загибель - 1939-2023,,
df4dafc6-ca30-47c9-80f6-e8bc76aa226c,Сповіщення про загибель - 1939-1945,,
df5f3cd8-8b0e-42bb-8d7e-a6abb890f53c,Сповіщення про загибель - 1939-2023,,
df71e0ea-173c-4e10-832b-85f3669cbdde,,,2026-07-28 22:53:46.955927
df8401cb-d6c8-4e29-81dc-3ef24a52eed1,,,2026-07-28 22:53:46.955927
df91044f-53a5-4491-b992-8a1073ad40ac,,,2026-07-28 22:53:46.955927
df9dd335-6a1a-4f88-acaa-a8ff6b80fc8d,Сповіщення про загибель - 1939-1945,,
dfa617a3-736d-45f3-b1e9-e308e2968744,,,2026-07-28 22:53:46.955927
dfab28aa-a767-4580-a427-ec63f6a16f12,,,2026-07-28 22:53:46.955927
dfbb1ac5-c8ac-49bd-a0da-e850f1605749,Листування щодо військових втрат - 1943-1990,,
dfd8e49f-1b07-47e1-b585-b896105116c5,,,2026-07-28 22:53:46.955927
dfe4ff53-2945-4ae1-a8fb-5313d4b178ab,Алфавітні книг обліку загиблих - 1940-1950,,
e0047faa-febf-4327-855c-f907afe2f741,,,2026-07-28 22:53:46.955927
e0055146-e605-40f6-a2cb-146f22969bf4,,,2026-07-28 22:53:46.955927
e00e6240-f700-47ca-b113-457755c0af46,Сповіщення про загибель - 1939-2023,,
e0135eb0-a571-42b9-a698-adaea2c21aa2,,,2026-07-28 22:53:46.955927
e03434f3-1a94-430d-848a-3cf894204781,Алфавітні книг обліку загиблих - 1940-1950,,
e0570c13-0886-40cb-9527-e8b6f4949819,,,2026-07-28 22:53:46.955927
e0828409-785e-497e-ab4c-53685ae0c9c8,Сповіщення про загибель - 1939-1945,,
e08603cc-6297-4090-bbb9-895a44d56f54,,,2026-07-28 22:53:46.955927
e0867cbe-e08d-4f8f-a956-13ac2b6b2a94,,,2026-07-28 22:53:46.955927
e0911813-e82f-4051-a643-5c4d6d958d9a,,,2026-07-28 22:53:46.955927
e0a720a3-f266-4ab0-981c-11112344e49f,,,2026-07-28 22:53:46.955927
e0a9fba2-bd61-4dec-a160-fcb4a43a4366,,,2026-07-28 22:53:46.955927
e0ba15d6-c944-42ff-9626-5bf88157844b,Іменні списки обліку втрат - 1939-1948,,
e0c6e487-56a4-4365-8f3f-1042a41d76f8,,,2026-07-28 22:53:46.955927
e0cbea17-0542-4e4c-90b0-3c704328283a,Алфавітні книг обліку загиблих - 1940-1950,,
e0d26afa-5d96-4322-a889-c970def38067,Сповіщення про загибель - 1939-1945,,
e0e18410-6fb3-471f-b635-22e282be56fb,,,2026-07-28 22:53:46.955927
e0fc3b0a-391e-49da-8340-6ee65cd28e91,Сповіщення про загибель - 1939-1945,,
e103550a-9845-4d45-a192-f8d099dd1696,Сповіщення про загибель - 1939-1945,,
e108a7e5-4e2f-46dc-9d6b-a7d4a707cc6a,Сповіщення про загибель - 1939-2023,,
e1376fe4-be95-43f3-a004-740436acedda,,,2026-07-28 22:53:46.955927
e1516285-06d5-47a9-889c-092d690afd44,,,2026-07-28 22:53:46.955927
e1656468-6ede-4ed9-8f1c-903c44d53f54,,,2026-07-28 22:53:46.955927
e167ae46-b579-473d-907a-7b4495bc4d8b,Сповіщення про загибель - 1939-1945,,
e17779bc-717c-4182-8fb9-bcac84b4fa9c,Сповіщення про загибель - 1939-2023,,
e17800dc-b7d6-4011-8d06-c1b863b8f250,,,2026-07-28 22:53:46.955927
e1a1b516-3a46-4f4d-bbd3-8c38719c9977,Сповіщення про загибель - 1939-1945,,
e1a68203-9590-45b1-acef-bee9d0cd0695,Документи щодо поховань - 1940-1993,,
e1b007e6-a549-43fc-bb4f-46eb7f92b5d3,,,2026-07-28 22:53:46.955927
e1c5eabf-66d1-4c27-8cfa-45c31913117b,,,2026-07-28 22:53:46.955927
e1e823a8-3988-4b21-96bc-a0feb7614100,Іменні списки обліку втрат - 1939-1948,,
e1ff4df5-f5f3-4639-9956-a74943da9485,,,2026-07-28 22:53:46.955927
e200021f-b679-4413-8db6-4b6969c149a4,,,2026-07-28 22:53:46.955927
e21c7a19-4f5a-4f5d-8b21-efc0bf76323f,Сповіщення про загибель - 1939-1945,,
e22b0196-74d5-4a46-b5b2-d949288d1d84,Алфавітні книг обліку загиблих - 1940-1950,,
e234cee8-ae23-4752-945b-4e8354b728e5,,,2026-07-28 22:53:46.955927
e2426f4e-44ff-4fba-ac50-77d23fc2fa35,,,2026-07-28 22:53:46.955927
e26a9407-7cce-4f50-a693-8c0f90247f15,,,2026-07-28 22:53:46.955927
e2813aed-0760-43ae-9074-49a574f7e506,Алфавітні книг обліку загиблих - 1940-1950,,
e283f007-6dbd-4690-b05b-472962a0425b,,,2026-07-28 22:53:46.955927
e284f031-793a-4206-8094-5d4fccf4fba8,Сповіщення про загибель - 1939-1945,,
e291b250-02ae-4450-b883-cc28af71c231,Сповіщення про загибель - 1939-2023,,
e293a67d-c8d9-43b1-a129-3318affadf1e,Алфавітні книг обліку загиблих - 1940-1950,,
e29cd69f-35ea-484a-98a2-0d809436668c,,,2026-07-28 22:53:46.955927
e2a5ac43-0ba3-4cc5-b3b8-3edd0a11c3ba,Листування щодо військових втрат - 1943-2023,,
e2c3ab8f-21bc-409d-878a-07b1c8eff6c6,Іменні списки обліку втрат - 1939-1948,,
e2ef1c7d-ba45-4491-ba78-620c833d6eac,Сповіщення про загибель - 1939-1945,,
e2f05ffc-9b52-4100-8e1e-3da27e750315,Листування щодо військових втрат - 1943-1990,,
e2f53274-ac73-49ef-abb2-95852cb72514,,,2026-07-28 22:53:46.955927
e2ff4b23-89d8-4891-8c2a-ad00fa62d6ea,,,2026-07-28 22:53:46.955927
e3063df4-51e3-4af8-beb4-f91077eab74c,Сповіщення про загибель - 1939-1945,,
e31385c3-09c9-4350-9205-827d4d424450,Алфавітні книг обліку загиблих - 1940-1950,,
e31dcdeb-4ea3-466d-9d6b-f6ea0d9c04c0,,,2026-07-28 22:53:46.955927
e32c9e33-a4a5-46d3-8b8b-23e5e900551a,,,2026-07-28 22:53:46.955927
e3332eed-6516-4326-b0d8-1a611b6ad2fc,,,2026-07-28 22:53:46.955927
e333ffb1-a274-4b6f-af8b-51c5b6fe0c4e,,,2026-07-28 22:53:46.955927
e3589969-1e2b-42f4-a320-b0539aa79c13,,,2026-07-28 22:53:46.955927
e35d126a-fcca-4512-b3f2-66120d1a4dd1,,,2026-07-28 22:53:46.955927
e35d406a-0566-43a0-8b04-c887517b70a2,Сповіщення про загибель - 1939-1945,,
e36eba4d-4818-4977-88a1-ad9087c0ec71,Іменні списки обліку втрат - 1939-1948,,
e3803197-ade2-4d92-bb0b-c88d528596a9,,,2026-07-28 22:53:46.955927
e3974752-2c21-43c8-930e-b8af4a0fe306,,,2026-07-28 22:53:46.955927
e3a28e87-05a1-4959-b42e-1d6307a9e91f,,,2026-07-28 22:53:46.955927
e3aabc07-ea2e-4855-bcdd-8a08e02faa97,Сповіщення про загибель - 1939-2023,,
e3ad4a9f-714d-428a-b8ca-a39f56363c80,,,2026-07-28 22:53:46.955927
e3baf94b-c23a-4663-8af3-89319577c068,,,2026-07-28 22:53:46.955927
e3c63406-ec2e-4c5f-893c-6b3d2a7c0a72,Сповіщення про загибель - 1939-1945,,
e3da4e71-46f2-4bad-b6ed-d494d032e705,,,2026-07-28 22:53:46.955927
e3da8b18-0605-40c6-bab1-50b370ceae4a,Книги обліку призваних/мобілізованих - 1939-1946,,
e3e1f646-ecb9-4be2-82cb-46b4e4d155c7,Листування щодо військових втрат - 1943-1990,,
e3e3747f-cbad-4ea5-ab1a-ca62fdfd1e8c,Сповіщення про загибель - 1939-2023,,
e3fdec8a-8614-451d-9f4f-1afa9d9e52a6,Сповіщення про загибель - 1939-2023,,
e405c1fc-dd0f-4f41-a174-152d0f634177,,,2026-07-28 22:53:46.955927
e422e510-eb9d-4e65-984c-2341e29cc45d,,,2026-07-28 22:53:46.955927
e42f1097-f5f0-43fa-aefd-c51552ffaff9,Сповіщення про загибель - 1939-1945,,
e4351c0e-37cb-4c11-9ce8-909ab4e90ae4,Сповіщення про загибель - 1939-2023,,
e43583db-a7a8-41c8-bc76-1f062463e9a5,Різні військові записи та списки - 1939-2023,,
e459297e-f05a-4bb3-8829-569fb1e8aa48,Сповіщення про загибель - 1939-2023,,
e48098cb-e22b-4282-81db-afd42bcfb9bc,Алфавітні книг обліку загиблих - 1940-1950,,
e48f7b88-9b3a-44ea-a148-ab75e72571a9,,,2026-07-28 22:53:46.955927
e49c5197-d394-475e-b1d7-1b0801fd9e2c,Іменні списки обліку втрат - 1939-1948,,
e4b7ad2c-d683-4d72-97e7-e04c9a54acf7,Книги обліку призваних/мобілізованих - 1939-1946,,
e4f2f5f5-cbc5-4da1-9a44-1434dadbfd3a,,,2026-07-28 22:53:46.955927
e4f5db11-e358-4fef-a09c-d4fa76ea34e8,Сповіщення про загибель - 1939-1945,,
e4f622c7-f8f2-4d4f-9303-c584a054eb43,Листування щодо військових втрат - 1943-1990,,
e4fbf52b-5ee8-48b7-b09e-b1632d133ee7,Сповіщення про загибель - 1939-1945,,
e508967c-7abe-4c0d-84e0-fd6dbbf2154b,Сповіщення про загибель - 1939-2023,,
e52a4fe4-36fa-41b9-869f-b3738cbd8885,,,2026-07-28 22:53:46.955927
e5522667-6587-4635-adb5-818f1b77c52a,Сповіщення про загибель - 1939-1945,,
e55dd5f2-0a46-4c5b-9856-8b0f446ed919,,,2026-07-28 22:53:46.955927
e55f6efc-8372-46e4-8256-b8a49f91d623,,,2026-07-28 22:53:46.955927
e5619d9f-c97b-4a76-a050-f11cd3b3fab4,,,2026-07-28 22:53:46.955927
e56b370f-939e-4288-a995-1e250a8d96a3,Сповіщення про загибель - 1939-2023,,
e578823b-5219-48ae-91b2-5731d7b5721e,Сповіщення про загибель - 1939-2023,,
e59430af-d0d0-48f0-9ac2-32cbfb7fc4de,Листування щодо військових втрат - 1943-1990,,
e59695cd-0b83-4b77-9456-b3f5c388fa79,Сповіщення про загибель - 1939-1945,,
e5aaa311-b0f4-4bb1-98a1-d81f0fce34e3,Книги обліку призваних/мобілізованих - 1939-1946,,
e5cf957e-f740-4818-bf89-684eeb23c4d5,Листування щодо військових втрат - 1943-1990,,
e5d453c3-c578-45b2-8b3e-e86015fbef85,,,2026-07-28 22:53:46.955927
e5d87748-d4f7-4db4-b438-051eaa536855,Сповіщення про загибель - 1939-1945,,
e5dad9e8-c429-4c44-a6a9-97b78b398d20,Сповіщення про загибель - 1939-1945,,
e5e6c17c-a74a-41fa-a2cf-939d97cd0cc2,Сповіщення про загибель - 1939-1945,,
e5fcc4fe-b02c-40ad-b40d-61e5ec6b94aa,Алфавітні книг обліку загиблих - 1940-1950,,
e603c034-2e70-4aaf-a62d-5c2b5689a411,,,2026-07-28 22:53:46.955927
e62bbf0b-26cd-4786-a835-ae1b897f95d9,,,2026-07-28 22:53:46.955927
e62ca09e-4005-4614-a224-218a1167f971,Сповіщення про загибель - 1939-1945,,
e67df96a-1568-4703-aae2-0b4a35a35a2b,Сповіщення про загибель - 1939-1945,,
e68a5b8e-34c2-49f1-b46d-3c750246e6ef,Сповіщення про загибель - 1939-2023,,
e68f671e-ba42-4429-a262-45ffa37daa18,,,2026-07-28 22:53:46.955927
e6a607d5-adb1-4050-91b4-8fd47fc491bd,Сповіщення про загибель - 1939-1945,,
e6ab557d-2ca3-4cb7-9dff-24ad2678ab88,Книги обліку призваних/мобілізованих - 1939-1946,,
e6b4a7bc-0c05-4a11-9bed-2e8bc16de9f5,,,2026-07-28 22:53:46.955927
e6b59681-d0e4-4352-9c85-c8d74eb70218,,,2026-07-28 22:53:46.955927
e6c19b20-420c-4b4f-a9bb-ede829d8a922,,,2026-07-28 22:53:46.955927
e6d4a133-f138-40d3-accd-7dea1b9e0977,,,2026-07-28 22:53:46.955927
e6e100ce-1212-4c85-af8f-91bdd4675e50,,,2026-07-28 22:53:46.955927
e6fe4b26-27c3-4cf3-b2ac-257b05c5e1d1,Сповіщення про загибель - 1939-1945,,
e706ab3e-6f24-4564-97e2-bda35510665c,,,2026-07-28 22:53:46.955927
e7071723-977c-4306-832e-f11460de34cf,,,2026-07-28 22:53:46.955927
e70780ed-bebc-4d40-81d4-b97f21f4f05e,Сповіщення про загибель - 1939-2023,,
e7118cd3-a3b0-452f-9c4d-92dd81f64299,Алфавітні книг обліку загиблих - 1940-1950,,
e71f2b39-20ae-43d1-8f4a-c6af6a757e20,,,2026-07-28 22:53:46.955927
e735894c-199c-474e-a3b8-8adb7a11db91,Сповіщення про загибель - 1939-1945,,
e73eb7b2-732c-4d4f-bd7c-8d653ea1f563,Сповіщення про загибель - 1939-1945,,
e73fefc2-2868-40ea-8ef0-6db0b0262099,Книги обліку призваних/мобілізованих - 1939-1946,,
e740f243-53b4-4102-9f82-5d4b7ca7dc8d,Сповіщення про загибель - 1939-1945,,
e7452e71-adc2-43a1-92f6-5ba205ba3e9e,Сповіщення про загибель - 1939-1945,,
e757c81f-78aa-4a09-af1f-d7ba60f0eb54,Сповіщення про загибель - 1939-1945,,
e759351e-be97-42ff-b39d-75c2932907a6,Сповіщення про загибель - 1939-1945,,
e76fdc97-904e-4420-a4da-6f506a6431f8,Сповіщення про загибель - 1939-1945,,
e77eb09e-6bb2-458a-8b98-e75c99902e15,,,2026-07-28 22:53:46.955927
e7813719-9eb5-45e3-a609-6d22c06be03f,Сповіщення про загибель - 1939-1945,,
e7b57be2-66ca-4b2c-a252-899d200ae6c2,,,2026-07-28 22:53:46.955927
e7c062b4-38d9-4f83-9d1f-6c07b45ff60c,Листування щодо військових втрат - 1943-1990,,
e7fdd7ca-4a39-4d5b-8a21-9bcb976c17f1,Сповіщення про загибель - 1939-2023,,
e7ff1ba9-daaf-45d6-98bc-06a0c838f9af,,,2026-07-28 22:53:46.955927
e8024c1e-af64-4288-a31f-c9f5815853b2,,,2026-07-28 22:53:46.955927
e80dc5e0-ec96-41d6-9062-4651e3b3a85f,Сповіщення про загибель - 1939-2023,,
e82bfad6-bcc4-4888-84d7-69e248c2f9ed,Сповіщення про загибель - 1939-1945,,
e82c961b-4f5c-4bcb-9d0d-c62747c9ca90,Сповіщення про загибель - 1939-1945,,
e83508f2-367c-41cd-82cf-f6e830b4cd7b,Листування щодо військових втрат - 1943-2023,,
e84039aa-71f0-4989-a5e7-d63d8aa129d2,Сповіщення про загибель - 1939-1945,,
e841374f-9d1f-45ae-8a24-54313be4d5cc,Алфавітні книг обліку загиблих - 1940-1950,,
e84efb00-435b-456a-ba0b-0ec485bd0869,Листування щодо військових втрат - 1943-1990,,
e8552e52-f110-4d9c-9a0a-abe61be6bbbc,Сповіщення про загибель - 1939-1945,,
e8592a67-f5aa-4a02-8279-377ce073ed71,,,2026-07-28 22:53:46.955927
e8593dfc-4098-48cf-927e-65561dcc9236,Сповіщення про загибель - 1939-1945,,
e86a6869-3d8a-4c42-94ca-5c9ca14318ba,,,2026-07-28 22:53:46.955927
e86f572c-248a-4016-827f-8771589f3813,Алфавітні книг обліку загиблих - 1940-1950,,
e8723cf7-0dd1-4a45-8872-fac96770c32d,Сповіщення про загибель - 1939-1945,,
e877d3dc-570d-4a64-a671-23f747529c42,Алфавітні книг обліку загиблих - 1940-1950,,
e8794705-89f9-42cb-bf16-a617558aa3a7,,,2026-07-28 22:53:46.955927
