full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАКрО-Р838-1959,year-like,0,0,Опис 1959,Окружна інспекція праці при Зінов'євському окружному виконавчому комітеті ради р,""
ДАКрО-Р839-1960,year-like,0,0,Опис 1960,Зінов'євське окружне відділення професійної спілки сільськогосподарських і лісов,""
ДАКрО-Р840-1961,year-like,0,0,Опис 1961,Місцевий комітет професійної спілки сільськогосподарських і лісових працівників ,""
ДАКрО-Р841-1962,year-like,0,0,Опис 1962,Груповий комітет службовців професійної спілки сільськогосподарських і лісових п,""
ДАКрО-Р842-1963,year-like,0,0,Опис 1963,Місцевий комітет професійної спілки сільськогосподарських і лісових працівників ,""
ДАКрО-Р843-1964,year-like,0,0,Опис 1964,Зінов'євський районний комітет професійної спілки сільськогосподарських і лісови,""
ДАКрО-Р844-1894,year-like,0,0,Опис 1894,Місцевий комітет професійної спілки сільськогосподарських і лісових працівників ,""
ДАКрО-Р845-1895,year-like,0,0,Опис 1895,Місцевий комітет професійної спілки сільськогосподарських і лісових працівників ,""
ДАКрО-Р847-1896,year-like,0,0,Опис 1896,Зінов'євське окружне відділення професійної спілки будівельників Всеукраїнського,""
ДАКрО-Р848-1897,year-like,0,0,Опис 1897,Робітничий комітет професійної спілки будівельників при Зінов'євській птахомороз,""
ДАКрО-Р850-1898,year-like,0,0,Опис 1898,Робітничий комітет професійної спілки будівельників при Зінов'євському пайовому ,""
ДАКрО-Р852-1899,year-like,0,0,Опис 1899,Робітничий комітет професійної спілки будівельників при будівництві греблі район,""
ДАКрО-Р853-1900,year-like,0,0,Опис 1900,Робітничий комітет професійної спілки будівельників при Зінов'євській районній е,""
ДАКрО-Р854-1901,year-like,0,0,Опис 1901,Робітничий комітет професійної спілки будівельників при Зінов'євському цегляному,""
ДАКрО-Р855-1902,year-like,0,0,Опис 1902,Зінов'євський груповий комітет №1 професійної спілки будівельників Зінов'євськог,""
ДАКрО-Р856-1903,year-like,0,0,Опис 1903,Робітничий комітет професійної спілки будівельників при Зінов'євському військово,""
ДАКрО-Р857-1904,year-like,0,0,Опис 1904,Заводський комітет професійної спілки будівельників при Зінов'євському цегельном,""
ДАКрО-Р859-1905,year-like,0,0,Опис 1905,Первинна профспілкова організація відкритого акціонерного товариства по виробниц,""
ДАКрО-Р860-1906,year-like,0,0,Опис 1906,Зінов'євський районний секретаріат професійних спілок Зінов'євської окружної рад,""
ДАКрО-Р861-1907,year-like,0,0,Опис 1907,Знам'янський дільничний комітет професійної спілки медично-санітарних працівникі,""
ДАКрО-Р862-1908,year-like,0,0,Опис 1908,Місцевий комітет №5 професійної спілки працівників освіти при Зінов'євському дит,""
ДАКрО-Р864-1910,year-like,0,0,Опис 1910,"Зінов'євський районний комітет професійної спілки ""Металіст"" Всеукраїнського ком",""
ДАКрО-Р865-1909,year-like,0,0,Опис 1909,Зінов'євське окружне відділення професійної спілки медично-санітарних працівникі,""
ДАКрО-Р867-1911,year-like,0,0,Опис 1911,Єлисаветградський заводський комітет професійної спілки працівників заводу акціо,""
ДАКрО-Р868-1912,year-like,0,0,Опис 1912,"",""
ДАКрО-Р869-1913,year-like,0,0,Опис 1913,Єлисаветградська повітова професійна спілка хімічної промисловості Миколаївськог,""
ДАКрО-Р870-1914,year-like,0,0,Опис 1914,"Зінов'євська окружна рада професійних спілок Всеукраїнської ради профспілок, м.З",""
ДАКрО-Р871-1915,year-like,0,0,Опис 1915,Фабричний комітет професійної спілки деревообробників при Зінов'євській фабриці ,""
ДАКрО-Р872-1916,year-like,0,0,Опис 1916,Зінов'євське окружне відділення професійної спілки працівників освіти Всеукраїнс,""
ДАКрО-Р873-1917,year-like,0,0,Опис 1917,Робітничий комітет професійної спілки транспортних працівників при Зінов'євськом,""
ДАКрО-Р874-1838,year-like,0,0,Опис 1838,Місцевий комітет №7 професійної спілки працівників освіти при Зінов'євському окр,""
ДАКрО-Р875-1839,year-like,0,0,Опис 1839,Зінов'євське окружне відділення профспілки працівників мистецтва Всеукраїнського,""
ДАКрО-Р876-1840,year-like,0,0,Опис 1840,Зінов'євське окружне відділення профспілки працівників місцевого транспорту Всеу,""
ДАКрО-Р877-1841,year-like,0,0,Опис 1841,Місцевий комітет професійної спілки радянських торгівельних службовців при Зінов,""
ДАКрО-Р878-1842,year-like,0,0,Опис 1842,Зінов'євське окружне відділення професійної спілки деревообробників Всеукраїнськ,""
ДАКрО-Р879-1843,year-like,0,0,Опис 1843,Зінов'євське окружне відділення професійної спілки працівників народного харчува,""
ДАКрО-Р880-1844,year-like,0,0,Опис 1844,Місцевий комітет професійної спілки радянських торговельних службовців при Кіров,""
ДАКрО-Р881-1845,year-like,0,0,Опис 1845,Зінов'євське окружне відділення професійної спілки працівників харчової і смаков,""
ДАКрО-Р882-1846,year-like,0,0,Опис 1846,Заводський комітет професійної спілки працівників харчової та смакової промислов,""
ДАКрО-Р883-1847,year-like,0,0,Опис 1847,Зінов'євська окружна каса соціального страхування Української ради соціального с,""
ДАКрО-Р885-1848,year-like,0,0,Опис 1848,"Кучерівський сільський комітет незаможних селян, с.Кучерівка Єлисаветградківсько",""
ДАКрО-Р886-1849,year-like,0,0,Опис 1849,Зінов'євське міське управління з підготовки і постачання робітників при міській ,""
ДАКрО-Р887-1850,year-like,0,0,Опис 1850,"Біржа праці Зінов'євської окружної інспектури праці, м.Зінов'євськ",""
ДАКрО-Р888-1851,year-like,0,0,Опис 1851,"Зінов'євська професійна спілка вантажних і легкових візників, м.Зінов'євськ",""
ДАКрО-Р889-1852,year-like,0,0,Опис 1852,Зінов'євський міський комітет професійної спілки працівників радянських державни,""
ДАКрО-Р890-1853,year-like,0,0,Опис 1853,Профспілковий комітет працівників освіти при Зінов'євській радянській партійній ,""
ДАКрО-Р892-1854,year-like,0,0,Опис 1854,Новомиргородський районний комітет профспілки сільськогосподарських і лісових пр,""
ДАКрО-Р893-1855,year-like,0,0,Опис 1855,Злинський районний комітет професійної спілки сільськогосподарських і лісових пр,""
ДАКрО-Р894-1856,year-like,0,0,Опис 1856,Новоукраїнський районний комітет професійної спілки працівників агропромислового,""
ДАКрО-Р896-1857,year-like,0,0,Опис 1857,Устинівський районний комітет професійної спілки працівників харчової і смакової,""
ДАКрО-Р897-1858,year-like,0,0,Опис 1858,Великовисківський районний комітет професійної спілки сільськогосподарських і лі,""
ДАКрО-Р898-1859,year-like,0,0,Опис 1859,Маловисківський районний комітет професійної спілки працівників агропромислового,""
ДАКрО-Р899-1860,year-like,0,0,Опис 1860,Хмелівський районний комітет професійної спілки сільськогосподарських і лісових ,""
ДАКрО-Р900-1861,year-like,0,0,Опис 1861,Знам'янський районний комітет професійної спілки сільськогосподарських і лісових,""
ДАКрО-Р901-1862,year-like,0,0,Опис 1862,Бобринецький районна профспілкова організація працівників агропромислового компл,""
ДАКрО-Р902-1863,year-like,0,0,Опис 1863,Єлисаветградківський районний комітет профспілки сільськогосподарських і лісових,""
ДАКрО-Р903-1864,year-like,0,0,Опис 1864,Устинівський районний комітет професійної спілки працівників агропромислового ко,""
ДАКрО-Р905-1865,year-like,0,0,Опис 1865,Робітничий комітет професійної спілки будівельників при Саблино-Знам'янському бу,""
ДАКрО-Р906-1866,year-like,0,0,Опис 1866,Робітничий комітет професійної спілки будівельників при ст.Глиняній Новоукраїнсь,""
ДАКрО-Р908-1867,year-like,0,0,Опис 1867,Новомиргородський робітничий комітет професійної спілки будівельників Зінов'євсь,""
ДАКрО-Р909-1868,year-like,0,0,Опис 1868,Місцевий комітет професійної спілки будівельників при ст.Знам'янка Одеської залі,""
ДАКрО-Р910-1869,year-like,0,0,Опис 1869,Робітничий комітет професійної спілки будівельників при ст.Помічна Новоукраїнськ,""
ДАКрО-Р912-1870,year-like,0,0,Опис 1870,Знам'янський груповий комітет професійної спілки будівельників Зінов'євського ок,""
ДАКрО-Р913-1871,year-like,0,0,Опис 1871,Рівнянський районний секретаріат професійних спілок Зінов'євської окружної профе,""
ДАКрО-Р914-1872,year-like,0,0,Опис 1872,Компаніївський районний секретаріат професійних спілок Зінов'євської окружної пр,""
ДАКрО-Р915-1873,year-like,0,0,Опис 1873,Новоукраїнський районний секретаріат професійних спілок Зінов'євської окружної п,""
ДАКрО-Р916-1874,year-like,0,0,Опис 1874,Злинський районний секретаріат професійних спілок Зінов'євської окружної професі,""
ДАКрО-Р917-1875,year-like,0,0,Опис 1875,Знам'янський районний секретаріат професійних спілок Зінов'євської окружної проф,""
ДАКрО-Р919-1876,year-like,0,0,Опис 1876,Новопразький районний секретаріат професійних спілок Зінов'євської окружної проф,""
ДАКрО-Р920-1877,year-like,0,0,Опис 1877,Єлисаветградківський районний секретаріат професійних спілок Зінов'євської окруж,""
ДАКрО-Р921-1878,year-like,0,0,Опис 1878,Маловисківський районний секретаріат професійних спілок Зінов'євської окружної п,""
ДАКрО-Р922-1879,year-like,0,0,Опис 1879,Верблюзький районний секретаріат професійних спілок Зінов'євської окружної профе,""
ДАКрО-Р923-1880,year-like,0,0,Опис 1880,Новомиргородський районний секретаріат професійних спілок Зінов'євської окружної,""
ДАКрО-Р924-1881,year-like,0,0,Опис 1881,Устинівський районний секретаріат професійних спілок Зінов'євської окружної проф,""
ДАКрО-Р925-1882,year-like,0,0,Опис 1882,Олександрійське окружне відділення професійних спілок Всеукраїнської ради профес,""
ДАКрО-Р926-1883,year-like,0,0,Опис 1883,Великовисківський районний секретаріат професійних спілок Одеської обласної ради,""
ДАКрО-Р927-1884,year-like,0,0,Опис 1884,Новгородківський районний секретаріат професійних спілок Зінов'євської окружної ,""
ДАКрО-Р928-1885,year-like,0,0,Опис 1885,Хмелівський районний секретаріат професійних спілок Одеської обласної ради профе,""
ДАКрО-Р929-1886,year-like,0,0,Опис 1886,Лозуватський сільський комітет професійної спілки сільськогосподарських і лісови,""
ДАКрО-Р932-1887,year-like,0,0,Опис 1887,Знам'янський районний комітет професійної спілки радянських торговельних службов,""
ДАКрО-Р934-1888,year-like,0,0,Опис 1888,Великовисківське поштово-телеграфне відділення Кіровоградського обласного управл,""
ДАКрО-Р935-1889,year-like,0,0,Опис 1889,Злинське поштове відділення Новоукраїнської поштово-телеграфної контори Зінов'єв,""
ДАКрО-Р936-1890,year-like,0,0,Опис 1890,"Гнатівське поштове відділення Новоукраїнської поштово-телеграфної контори, с.Гна",""
ДАКрО-Р938-1891,year-like,0,0,Опис 1891,"Новоукраїнська поштово-телеграфна контора Одеського поштово-телеграфного округу,",""
ДАКрО-Р939-1892,year-like,0,0,Опис 1892,Компаніївське поштово-телеграфне відділення Кіровоградського обласного управлінн,""
ДАКрО-Р940-1893,year-like,0,0,Опис 1893,"Плетеноташлицьке поштове відділення Зінов'євської поштово-телеграфної контори, с",""
ДАОО-17563-1906,year-like,1,0,"","",""
ДАПО-11-1913,year-like,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-12-1861,year-like,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1985,year-like,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-13-1961,year-like,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-14-1960,year-like,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-6-1809,year-like,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1935,year-like,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-7-1856,year-like,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1980,year-like,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-Р533-1934,year-like,0,0,Опис 1934,"Полтавська губернська Рада професійних спілок (губсовпроф), м.Полтава Полтавсько",1
ДАЧкО-1907-1908,year-like,0,0,"","",""
ЦДАВО-1-1931,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1935,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1940,year-like,3,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1941,year-like,1,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1943,year-like,2,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1944,year-like,2,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1945,year-like,2,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1946,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1947,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1949,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1950,year-like,1,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1952,year-like,1,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1953,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1956,year-like,1,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1958,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1960,year-like,2,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1961,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1963,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1964,year-like,2,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1965,year-like,4,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1966,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1967,year-like,2,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1969 1971 1974 1975 2002
ЦДАВО-1-1969,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1971 1974 1975 2002
ЦДАВО-1-1971,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1974 1975 2002
ЦДАВО-1-1974,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1975 2002
ЦДАВО-1-1975,year-like,1,0,"","Верховна Рада України, м. Київ",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 2002
ЦДАВО-1-2002,year-like,1,0,"","Верховна Рада України, м. Київ",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975
ЦДАВО-10-1991,year-like,1,0,"","Військово-транспортний окружний трибунал Південного округу шляхів сполучення, м.",1
ЦДАВО-12-1995,year-like,1,0,"",Особлива колегія Вищого контролю (ОКВК) із земельних суперечок при Народному ком,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
ЦДАВО-13-1997,year-like,1,0,"","",""
ЦДАВО-16-2003,year-like,1,0,"","Уповноважений представник Народного комісаріату освіти УСРР у Німеччині, м. Берл",1
ЦДАВО-17-2005,year-like,1,0,"",Всеукраїнська центральна комісія з боротьби із дезертирством при Командуючому вс,1
ЦДАВО-19-2009,year-like,1,0,"",Українська філія Інституту підвищення кваліфікації інженерно-технічного персонал,1
ЦДАВО-1917-1933,year-like,34,0,"","Підвисоцька волосна управа, с. Володимирівка Підвисоцької волості Уманського пов",1
ЦДАВО-2-1887,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1922,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1960,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1961,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1962,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
