inv_code,file_code,url,parsed
9,342,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1874.pdf,ПЕРІОДИКА-2-9-342
9,343,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1874.pdf,ПЕРІОДИКА-2-9-343
9,344,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1874.pdf,ПЕРІОДИКА-2-9-344
9,345,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1874.pdf,ПЕРІОДИКА-2-9-345
9,346,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1874.pdf,ПЕРІОДИКА-2-9-346
9,347,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1874.pdf,ПЕРІОДИКА-2-9-347
9,348,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1874.pdf,ПЕРІОДИКА-2-9-348
9,349,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1875.pdf,ПЕРІОДИКА-2-9-349
9,350,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1875.pdf,ПЕРІОДИКА-2-9-350
9,351,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1875.pdf,ПЕРІОДИКА-2-9-351
9,352,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1875.pdf,ПЕРІОДИКА-2-9-352
9,353,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1875.pdf,ПЕРІОДИКА-2-9-353
9,354,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1875.pdf,ПЕРІОДИКА-2-9-354
9,355,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1875.pdf,ПЕРІОДИКА-2-9-355
9,356,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1875.pdf,ПЕРІОДИКА-2-9-356
9,357,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1875.pdf,ПЕРІОДИКА-2-9-357
9,358,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1875.pdf,ПЕРІОДИКА-2-9-358
9,359,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1875.pdf,ПЕРІОДИКА-2-9-359
9,360,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1875.pdf,ПЕРІОДИКА-2-9-360
9,361,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1875.pdf,ПЕРІОДИКА-2-9-361
9,362,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1875.pdf,ПЕРІОДИКА-2-9-362
9,363,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1875.pdf,ПЕРІОДИКА-2-9-363
9,364,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1875.pdf,ПЕРІОДИКА-2-9-364
9,365,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1875.pdf,ПЕРІОДИКА-2-9-365
9,366,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1875.pdf,ПЕРІОДИКА-2-9-366
9,367,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1875.pdf,ПЕРІОДИКА-2-9-367
9,368,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1875.pdf,ПЕРІОДИКА-2-9-368
9,369,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1875.pdf,ПЕРІОДИКА-2-9-369
9,370,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1875.pdf,ПЕРІОДИКА-2-9-370
9,371,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1875.pdf,ПЕРІОДИКА-2-9-371
9,372,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1875.pdf,ПЕРІОДИКА-2-9-372
9,373,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1876.pdf,ПЕРІОДИКА-2-9-373
9,374,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1876.pdf,ПЕРІОДИКА-2-9-374
9,375,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1876.pdf,ПЕРІОДИКА-2-9-375
9,376,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1876.pdf,ПЕРІОДИКА-2-9-376
9,377,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1876.pdf,ПЕРІОДИКА-2-9-377
9,378,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1876.pdf,ПЕРІОДИКА-2-9-378
9,379,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1876.pdf,ПЕРІОДИКА-2-9-379
9,380,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1876.pdf,ПЕРІОДИКА-2-9-380
9,381,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1876.pdf,ПЕРІОДИКА-2-9-381
9,382,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1876.pdf,ПЕРІОДИКА-2-9-382
9,383,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1876.pdf,ПЕРІОДИКА-2-9-383
9,384,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1876.pdf,ПЕРІОДИКА-2-9-384
9,385,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1876.pdf,ПЕРІОДИКА-2-9-385
9,386,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1876.pdf,ПЕРІОДИКА-2-9-386
9,387,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1876.pdf,ПЕРІОДИКА-2-9-387
9,388,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1876.pdf,ПЕРІОДИКА-2-9-388
9,389,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1876.pdf,ПЕРІОДИКА-2-9-389
9,390,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1876.pdf,ПЕРІОДИКА-2-9-390
9,391,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1876.pdf,ПЕРІОДИКА-2-9-391
9,392,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1876.pdf,ПЕРІОДИКА-2-9-392
9,393,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1876.pdf,ПЕРІОДИКА-2-9-393
9,394,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1876.pdf,ПЕРІОДИКА-2-9-394
9,395,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1876.pdf,ПЕРІОДИКА-2-9-395
9,396,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1876.pdf,ПЕРІОДИКА-2-9-396
9,397,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1877.pdf,ПЕРІОДИКА-2-9-397
9,398,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1877.pdf,ПЕРІОДИКА-2-9-398
9,399,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1877.pdf,ПЕРІОДИКА-2-9-399
9,400,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1877.pdf,ПЕРІОДИКА-2-9-400
9,401,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1877.pdf,ПЕРІОДИКА-2-9-401
9,402,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1877.pdf,ПЕРІОДИКА-2-9-402
9,403,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1877.pdf,ПЕРІОДИКА-2-9-403
9,404,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1877.pdf,ПЕРІОДИКА-2-9-404
9,405,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1877.pdf,ПЕРІОДИКА-2-9-405
9,406,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1877.pdf,ПЕРІОДИКА-2-9-406
9,407,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1877.pdf,ПЕРІОДИКА-2-9-407
9,408,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1877.pdf,ПЕРІОДИКА-2-9-408
9,409,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1877.pdf,ПЕРІОДИКА-2-9-409
9,410,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1877.pdf,ПЕРІОДИКА-2-9-410
9,411,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1877.pdf,ПЕРІОДИКА-2-9-411
9,412,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1877.pdf,ПЕРІОДИКА-2-9-412
9,413,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1877.pdf,ПЕРІОДИКА-2-9-413
9,414,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1877.pdf,ПЕРІОДИКА-2-9-414
9,415,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19-20_1877.pdf,ПЕРІОДИКА-2-9-415
9,416,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1877.pdf,ПЕРІОДИКА-2-9-416
9,417,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1877.pdf,ПЕРІОДИКА-2-9-417
9,418,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1877.pdf,ПЕРІОДИКА-2-9-418
9,419,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1877.pdf,ПЕРІОДИКА-2-9-419
9,420,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1877.pdf,ПЕРІОДИКА-2-9-420
9,421,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1878.pdf,ПЕРІОДИКА-2-9-421
9,422,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1878.pdf,ПЕРІОДИКА-2-9-422
9,423,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1878.pdf,ПЕРІОДИКА-2-9-423
9,424,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1878.pdf,ПЕРІОДИКА-2-9-424
9,425,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1878.pdf,ПЕРІОДИКА-2-9-425
9,426,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1878.pdf,ПЕРІОДИКА-2-9-426
9,427,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1878.pdf,ПЕРІОДИКА-2-9-427
9,428,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1878.pdf,ПЕРІОДИКА-2-9-428
9,429,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1878.pdf,ПЕРІОДИКА-2-9-429
9,430,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1878.pdf,ПЕРІОДИКА-2-9-430
9,431,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1878.pdf,ПЕРІОДИКА-2-9-431
9,432,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1878.pdf,ПЕРІОДИКА-2-9-432
9,433,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1878.pdf,ПЕРІОДИКА-2-9-433
9,434,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1878.pdf,ПЕРІОДИКА-2-9-434
9,435,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1878.pdf,ПЕРІОДИКА-2-9-435
9,436,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1878.pdf,ПЕРІОДИКА-2-9-436
9,437,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1878.pdf,ПЕРІОДИКА-2-9-437
9,438,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1878.pdf,ПЕРІОДИКА-2-9-438
9,439,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1878.pdf,ПЕРІОДИКА-2-9-439
9,440,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1878.pdf,ПЕРІОДИКА-2-9-440
9,441,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1878.pdf,ПЕРІОДИКА-2-9-441
9,442,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1878.pdf,ПЕРІОДИКА-2-9-442
9,443,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1878.pdf,ПЕРІОДИКА-2-9-443
9,444,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1878.pdf,ПЕРІОДИКА-2-9-444
9,445,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1879.pdf,ПЕРІОДИКА-2-9-445
9,446,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1879.pdf,ПЕРІОДИКА-2-9-446
9,447,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1879.pdf,ПЕРІОДИКА-2-9-447
9,448,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1879.pdf,ПЕРІОДИКА-2-9-448
9,449,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1879.pdf,ПЕРІОДИКА-2-9-449
9,450,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1879.pdf,ПЕРІОДИКА-2-9-450
9,451,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1879.pdf,ПЕРІОДИКА-2-9-451
9,452,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1879.pdf,ПЕРІОДИКА-2-9-452
9,453,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1879.pdf,ПЕРІОДИКА-2-9-453
9,454,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1879.pdf,ПЕРІОДИКА-2-9-454
9,455,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1879.pdf,ПЕРІОДИКА-2-9-455
9,456,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1879.pdf,ПЕРІОДИКА-2-9-456
9,457,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1879.pdf,ПЕРІОДИКА-2-9-457
9,458,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1879.pdf,ПЕРІОДИКА-2-9-458
9,459,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1879.pdf,ПЕРІОДИКА-2-9-459
9,460,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1879.pdf,ПЕРІОДИКА-2-9-460
9,461,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1879.pdf,ПЕРІОДИКА-2-9-461
9,462,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1879.pdf,ПЕРІОДИКА-2-9-462
9,463,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1879.pdf,ПЕРІОДИКА-2-9-463
9,464,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1879.pdf,ПЕРІОДИКА-2-9-464
9,465,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1879.pdf,ПЕРІОДИКА-2-9-465
9,466,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1879.pdf,ПЕРІОДИКА-2-9-466
9,467,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1879.pdf,ПЕРІОДИКА-2-9-467
9,468,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1879.pdf,ПЕРІОДИКА-2-9-468
9,469,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1880.pdf,ПЕРІОДИКА-2-9-469
9,470,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1880.pdf,ПЕРІОДИКА-2-9-470
9,471,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1880.pdf,ПЕРІОДИКА-2-9-471
9,472,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1880.pdf,ПЕРІОДИКА-2-9-472
9,473,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1880.pdf,ПЕРІОДИКА-2-9-473
9,474,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1880.pdf,ПЕРІОДИКА-2-9-474
9,475,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1880.pdf,ПЕРІОДИКА-2-9-475
9,476,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1880.pdf,ПЕРІОДИКА-2-9-476
9,477,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1880.pdf,ПЕРІОДИКА-2-9-477
9,478,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1880.pdf,ПЕРІОДИКА-2-9-478
9,479,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1880.pdf,ПЕРІОДИКА-2-9-479
9,480,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1880.pdf,ПЕРІОДИКА-2-9-480
9,481,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1880.pdf,ПЕРІОДИКА-2-9-481
9,482,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1880.pdf,ПЕРІОДИКА-2-9-482
9,483,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1880.pdf,ПЕРІОДИКА-2-9-483
9,484,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1880.pdf,ПЕРІОДИКА-2-9-484
9,485,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1880.pdf,ПЕРІОДИКА-2-9-485
9,486,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1880.pdf,ПЕРІОДИКА-2-9-486
9,487,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1880.pdf,ПЕРІОДИКА-2-9-487
9,488,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1880.pdf,ПЕРІОДИКА-2-9-488
9,489,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1880.pdf,ПЕРІОДИКА-2-9-489
9,490,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1880.pdf,ПЕРІОДИКА-2-9-490
9,491,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1880.pdf,ПЕРІОДИКА-2-9-491
9,492,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1880.pdf,ПЕРІОДИКА-2-9-492
9,493,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1881.pdf,ПЕРІОДИКА-2-9-493
9,494,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1881.pdf,ПЕРІОДИКА-2-9-494
9,495,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1881.pdf,ПЕРІОДИКА-2-9-495
9,496,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1881.pdf,ПЕРІОДИКА-2-9-496
9,497,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1881.pdf,ПЕРІОДИКА-2-9-497
9,498,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1881.pdf,ПЕРІОДИКА-2-9-498
9,499,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1881.pdf,ПЕРІОДИКА-2-9-499
9,500,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1881.pdf,ПЕРІОДИКА-2-9-500
9,501,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1881.pdf,ПЕРІОДИКА-2-9-501
9,502,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1881.pdf,ПЕРІОДИКА-2-9-502
9,503,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1881.pdf,ПЕРІОДИКА-2-9-503
9,504,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1881.pdf,ПЕРІОДИКА-2-9-504
9,505,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1881.pdf,ПЕРІОДИКА-2-9-505
9,506,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1881.pdf,ПЕРІОДИКА-2-9-506
9,507,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1881.pdf,ПЕРІОДИКА-2-9-507
9,508,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1881.pdf,ПЕРІОДИКА-2-9-508
9,509,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1881.pdf,ПЕРІОДИКА-2-9-509
9,510,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1881.pdf,ПЕРІОДИКА-2-9-510
9,511,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1881.pdf,ПЕРІОДИКА-2-9-511
9,512,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1881.pdf,ПЕРІОДИКА-2-9-512
9,513,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1881.pdf,ПЕРІОДИКА-2-9-513
9,514,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1881.pdf,ПЕРІОДИКА-2-9-514
9,515,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1881.pdf,ПЕРІОДИКА-2-9-515
9,516,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1881.pdf,ПЕРІОДИКА-2-9-516
9,517,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1882.pdf,ПЕРІОДИКА-2-9-517
9,518,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1882.pdf,ПЕРІОДИКА-2-9-518
9,519,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1882.pdf,ПЕРІОДИКА-2-9-519
9,520,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1882.pdf,ПЕРІОДИКА-2-9-520
9,521,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1882.pdf,ПЕРІОДИКА-2-9-521
9,522,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1882.pdf,ПЕРІОДИКА-2-9-522
9,523,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1882.pdf,ПЕРІОДИКА-2-9-523
9,524,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1882.pdf,ПЕРІОДИКА-2-9-524
9,525,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1882.pdf,ПЕРІОДИКА-2-9-525
9,526,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1882.pdf,ПЕРІОДИКА-2-9-526
9,527,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1882.pdf,ПЕРІОДИКА-2-9-527
9,528,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1882.pdf,ПЕРІОДИКА-2-9-528
9,529,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1882.pdf,ПЕРІОДИКА-2-9-529
9,530,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1882.pdf,ПЕРІОДИКА-2-9-530
9,531,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1882.pdf,ПЕРІОДИКА-2-9-531
9,532,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1882.pdf,ПЕРІОДИКА-2-9-532
