inv_code,code,full_code,title,year
9,488,ПЕРІОДИКА-2-9-488,Херсонскія Єпархіальныя Ведомости №20 1880,1880
9,489,ПЕРІОДИКА-2-9-489,Херсонскія Єпархіальныя Ведомости №21 1880,1880
9,490,ПЕРІОДИКА-2-9-490,Херсонскія Єпархіальныя Ведомости №22 1880,1880
9,491,ПЕРІОДИКА-2-9-491,Херсонскія Єпархіальныя Ведомости №23 1880,1880
9,492,ПЕРІОДИКА-2-9-492,Херсонскія Єпархіальныя Ведомости №24 1880,1880
9,493,ПЕРІОДИКА-2-9-493,Херсонскія Єпархіальныя Ведомости №1 1881,1881
9,494,ПЕРІОДИКА-2-9-494,Херсонскія Єпархіальныя Ведомости №2 1881,1881
9,495,ПЕРІОДИКА-2-9-495,Херсонскія Єпархіальныя Ведомости №3 1881,1881
9,496,ПЕРІОДИКА-2-9-496,Херсонскія Єпархіальныя Ведомости №4 1881,1881
9,497,ПЕРІОДИКА-2-9-497,Херсонскія Єпархіальныя Ведомости №5 1881,1881
9,498,ПЕРІОДИКА-2-9-498,Херсонскія Єпархіальныя Ведомости №6 1881,1881
9,499,ПЕРІОДИКА-2-9-499,Херсонскія Єпархіальныя Ведомости №7 1881,1881
9,500,ПЕРІОДИКА-2-9-500,Херсонскія Єпархіальныя Ведомости №8 1881,1881
9,501,ПЕРІОДИКА-2-9-501,Херсонскія Єпархіальныя Ведомости №9 1881,1881
9,502,ПЕРІОДИКА-2-9-502,Херсонскія Єпархіальныя Ведомости №10 1881,1881
9,503,ПЕРІОДИКА-2-9-503,Херсонскія Єпархіальныя Ведомости №11 1881,1881
9,504,ПЕРІОДИКА-2-9-504,Херсонскія Єпархіальныя Ведомости №12 1881,1881
9,505,ПЕРІОДИКА-2-9-505,Херсонскія Єпархіальныя Ведомости №13 1881,1881
9,506,ПЕРІОДИКА-2-9-506,Херсонскія Єпархіальныя Ведомости №14 1881,1881
9,507,ПЕРІОДИКА-2-9-507,Херсонскія Єпархіальныя Ведомости №15 1881,1881
9,508,ПЕРІОДИКА-2-9-508,Херсонскія Єпархіальныя Ведомости №16 1881,1881
9,509,ПЕРІОДИКА-2-9-509,Херсонскія Єпархіальныя Ведомости №17 1881,1881
9,510,ПЕРІОДИКА-2-9-510,Херсонскія Єпархіальныя Ведомости №18 1881,1881
9,511,ПЕРІОДИКА-2-9-511,Херсонскія Єпархіальныя Ведомости №19 1881,1881
9,512,ПЕРІОДИКА-2-9-512,Херсонскія Єпархіальныя Ведомости №20 1881,1881
9,513,ПЕРІОДИКА-2-9-513,Херсонскія Єпархіальныя Ведомости №21 1881,1881
9,514,ПЕРІОДИКА-2-9-514,Херсонскія Єпархіальныя Ведомости №22 1881,1881
9,515,ПЕРІОДИКА-2-9-515,Херсонскія Єпархіальныя Ведомости №23 1881,1881
9,516,ПЕРІОДИКА-2-9-516,Херсонскія Єпархіальныя Ведомости №24 1881,1881
9,517,ПЕРІОДИКА-2-9-517,Херсонскія Єпархіальныя Ведомости №1 1882,1882
9,518,ПЕРІОДИКА-2-9-518,Херсонскія Єпархіальныя Ведомости №2 1882,1882
9,519,ПЕРІОДИКА-2-9-519,Херсонскія Єпархіальныя Ведомости №3 1882,1882
9,520,ПЕРІОДИКА-2-9-520,Херсонскія Єпархіальныя Ведомости №4 1882,1882
9,521,ПЕРІОДИКА-2-9-521,Херсонскія Єпархіальныя Ведомости №5 1882,1882
9,522,ПЕРІОДИКА-2-9-522,Херсонскія Єпархіальныя Ведомости №6 1882,1882
9,523,ПЕРІОДИКА-2-9-523,Херсонскія Єпархіальныя Ведомости №7 1882,1882
9,524,ПЕРІОДИКА-2-9-524,Херсонскія Єпархіальныя Ведомости №8 1882,1882
9,525,ПЕРІОДИКА-2-9-525,Херсонскія Єпархіальныя Ведомости №9 1882,1882
9,526,ПЕРІОДИКА-2-9-526,Херсонскія Єпархіальныя Ведомости №10 1882,1882
9,527,ПЕРІОДИКА-2-9-527,Херсонскія Єпархіальныя Ведомости №11 1882,1882
9,528,ПЕРІОДИКА-2-9-528,Херсонскія Єпархіальныя Ведомости №12 1882,1882
9,529,ПЕРІОДИКА-2-9-529,Херсонскія Єпархіальныя Ведомости №13 1882,1882
9,530,ПЕРІОДИКА-2-9-530,Херсонскія Єпархіальныя Ведомости №14 1882,1882
9,531,ПЕРІОДИКА-2-9-531,Херсонскія Єпархіальныя Ведомости №15 1882,1882
9,532,ПЕРІОДИКА-2-9-532,Херсонскія Єпархіальныя Ведомости №16 1882,1882
9,533,ПЕРІОДИКА-2-9-533,Херсонскія Єпархіальныя Ведомости №17 1882,1882
9,534,ПЕРІОДИКА-2-9-534,Херсонскія Єпархіальныя Ведомости №18 1882,1882
9,535,ПЕРІОДИКА-2-9-535,Херсонскія Єпархіальныя Ведомости №19 1882,1882
9,536,ПЕРІОДИКА-2-9-536,Херсонскія Єпархіальныя Ведомости №20 1882,1882
9,537,ПЕРІОДИКА-2-9-537,Херсонскія Єпархіальныя Ведомости №21 1882,1882
9,538,ПЕРІОДИКА-2-9-538,Херсонскія Єпархіальныя Ведомости №22 1882,1882
9,539,ПЕРІОДИКА-2-9-539,Херсонскія Єпархіальныя Ведомости №23 1882,1882
9,540,ПЕРІОДИКА-2-9-540,Херсонскія Єпархіальныя Ведомости №24 1882,1882
9,541,ПЕРІОДИКА-2-9-541,Херсонскія Єпархіальныя Ведомости №1 1883,1883
9,542,ПЕРІОДИКА-2-9-542,Херсонскія Єпархіальныя Ведомости №2 1883,1883
9,543,ПЕРІОДИКА-2-9-543,Херсонскія Єпархіальныя Ведомости №3 1883,1883
9,544,ПЕРІОДИКА-2-9-544,Херсонскія Єпархіальныя Ведомости №4 1883,1883
9,545,ПЕРІОДИКА-2-9-545,Херсонскія Єпархіальныя Ведомости №5 1883,1883
9,546,ПЕРІОДИКА-2-9-546,Херсонскія Єпархіальныя Ведомости №6 1883,1883
9,547,ПЕРІОДИКА-2-9-547,Херсонскія Єпархіальныя Ведомости №7 1883,1883
9,548,ПЕРІОДИКА-2-9-548,Херсонскія Єпархіальныя Ведомости №8 1883,1883
9,549,ПЕРІОДИКА-2-9-549,Херсонскія Єпархіальныя Ведомости №9 1883,1883
9,550,ПЕРІОДИКА-2-9-550,Херсонскія Єпархіальныя Ведомости №10 1883,1883
9,551,ПЕРІОДИКА-2-9-551,Херсонскія Єпархіальныя Ведомости №11 1883,1883
9,552,ПЕРІОДИКА-2-9-552,Херсонскія Єпархіальныя Ведомости №12 1883,1883
9,553,ПЕРІОДИКА-2-9-553,Херсонскія Єпархіальныя Ведомости №13 1883,1883
9,554,ПЕРІОДИКА-2-9-554,Херсонскія Єпархіальныя Ведомости №14 1883,1883
9,555,ПЕРІОДИКА-2-9-555,Херсонскія Єпархіальныя Ведомости №15 1883,1883
9,556,ПЕРІОДИКА-2-9-556,Херсонскія Єпархіальныя Ведомости №16 1883,1883
9,557,ПЕРІОДИКА-2-9-557,Херсонскія Єпархіальныя Ведомости №17 1883,1883
9,558,ПЕРІОДИКА-2-9-558,Херсонскія Єпархіальныя Ведомости №18 1883,1883
9,559,ПЕРІОДИКА-2-9-559,Херсонскія Єпархіальныя Ведомости №19 1883,1883
9,560,ПЕРІОДИКА-2-9-560,Херсонскія Єпархіальныя Ведомости №20 1883,1883
9,561,ПЕРІОДИКА-2-9-561,Херсонскія Єпархіальныя Ведомости №21 1883,1883
9,562,ПЕРІОДИКА-2-9-562,Херсонскія Єпархіальныя Ведомости №22 1883,1883
9,563,ПЕРІОДИКА-2-9-563,Херсонскія Єпархіальныя Ведомости №23 1883,1883
9,564,ПЕРІОДИКА-2-9-564,Херсонскія Єпархіальныя Ведомости №24 1883,1883
9,565,ПЕРІОДИКА-2-9-565,Херсонскія Єпархіальныя Ведомости №1 1884,1884
9,566,ПЕРІОДИКА-2-9-566,Херсонскія Єпархіальныя Ведомости №2 1884,1884
9,567,ПЕРІОДИКА-2-9-567,Херсонскія Єпархіальныя Ведомости №3 1884,1884
9,568,ПЕРІОДИКА-2-9-568,Херсонскія Єпархіальныя Ведомости №4 1884,1884
9,569,ПЕРІОДИКА-2-9-569,Херсонскія Єпархіальныя Ведомости №5 1884,1884
9,570,ПЕРІОДИКА-2-9-570,Херсонскія Єпархіальныя Ведомости №6 1884,1884
9,571,ПЕРІОДИКА-2-9-571,Херсонскія Єпархіальныя Ведомости №7 1884,1884
9,572,ПЕРІОДИКА-2-9-572,Херсонскія Єпархіальныя Ведомости №8 1884,1884
9,573,ПЕРІОДИКА-2-9-573,Херсонскія Єпархіальныя Ведомости №9 1884,1884
9,574,ПЕРІОДИКА-2-9-574,Херсонскія Єпархіальныя Ведомости №10 1884,1884
9,575,ПЕРІОДИКА-2-9-575,Херсонскія Єпархіальныя Ведомости №11 1884,1884
9,576,ПЕРІОДИКА-2-9-576,Херсонскія Єпархіальныя Ведомости №12 1884,1884
9,577,ПЕРІОДИКА-2-9-577,Херсонскія Єпархіальныя Ведомости №13 1884,1884
9,578,ПЕРІОДИКА-2-9-578,Херсонскія Єпархіальныя Ведомости №14 1884,1884
9,579,ПЕРІОДИКА-2-9-579,Херсонскія Єпархіальныя Ведомости №15 1884,1884
9,580,ПЕРІОДИКА-2-9-580,Херсонскія Єпархіальныя Ведомости №16 1884,1884
9,581,ПЕРІОДИКА-2-9-581,Херсонскія Єпархіальныя Ведомости №17 1884,1884
9,582,ПЕРІОДИКА-2-9-582,Херсонскія Єпархіальныя Ведомости №18 1884,1884
9,583,ПЕРІОДИКА-2-9-583,Херсонскія Єпархіальныя Ведомости №19 1884,1884
9,584,ПЕРІОДИКА-2-9-584,Херсонскія Єпархіальныя Ведомости №20 1884,1884
9,585,ПЕРІОДИКА-2-9-585,Херсонскія Єпархіальныя Ведомости №21 1884,1884
9,586,ПЕРІОДИКА-2-9-586,Херсонскія Єпархіальныя Ведомости №22 1884,1884
9,587,ПЕРІОДИКА-2-9-587,Херсонскія Єпархіальныя Ведомости №23 1884,1884
9,588,ПЕРІОДИКА-2-9-588,Херсонскія Єпархіальныя Ведомости №24 1884,1884
9,589,ПЕРІОДИКА-2-9-589,Херсонскія Єпархіальныя Ведомости №1 1885,1885
9,590,ПЕРІОДИКА-2-9-590,Херсонскія Єпархіальныя Ведомости №2 1885,1885
9,591,ПЕРІОДИКА-2-9-591,Херсонскія Єпархіальныя Ведомости №3 1885,1885
9,592,ПЕРІОДИКА-2-9-592,Херсонскія Єпархіальныя Ведомости №4 1885,1885
9,593,ПЕРІОДИКА-2-9-593,Херсонскія Єпархіальныя Ведомости №5 1885,1885
9,594,ПЕРІОДИКА-2-9-594,Херсонскія Єпархіальныя Ведомости №6 1885,1885
9,595,ПЕРІОДИКА-2-9-595,Херсонскія Єпархіальныя Ведомости №7 1885,1885
9,596,ПЕРІОДИКА-2-9-596,Херсонскія Єпархіальныя Ведомости №8 1885,1885
9,597,ПЕРІОДИКА-2-9-597,Херсонскія Єпархіальныя Ведомости №9 1885,1885
9,598,ПЕРІОДИКА-2-9-598,Херсонскія Єпархіальныя Ведомости №10 1885,1885
9,599,ПЕРІОДИКА-2-9-599,Херсонскія Єпархіальныя Ведомости №11 1885,1885
9,600,ПЕРІОДИКА-2-9-600,Херсонскія Єпархіальныя Ведомости №12 1885,1885
9,601,ПЕРІОДИКА-2-9-601,Херсонскія Єпархіальныя Ведомости №13 1885,1885
9,602,ПЕРІОДИКА-2-9-602,Херсонскія Єпархіальныя Ведомости №14 1885,1885
9,603,ПЕРІОДИКА-2-9-603,Херсонскія Єпархіальныя Ведомости №15 1885,1885
9,604,ПЕРІОДИКА-2-9-604,Херсонскія Єпархіальныя Ведомости №16 1885,1885
9,605,ПЕРІОДИКА-2-9-605,Херсонскія Єпархіальныя Ведомости №17 1885,1885
9,606,ПЕРІОДИКА-2-9-606,Херсонскія Єпархіальныя Ведомости №18 1885,1885
9,607,ПЕРІОДИКА-2-9-607,Херсонскія Єпархіальныя Ведомости №19 1885,1885
9,608,ПЕРІОДИКА-2-9-608,Херсонскія Єпархіальныя Ведомости №20 1885,1885
9,609,ПЕРІОДИКА-2-9-609,Херсонскія Єпархіальныя Ведомости №21 1885,1885
9,610,ПЕРІОДИКА-2-9-610,Херсонскія Єпархіальныя Ведомости №22 1885,1885
9,611,ПЕРІОДИКА-2-9-611,Херсонскія Єпархіальныя Ведомости №23 1885,1885
9,612,ПЕРІОДИКА-2-9-612,Херсонскія Єпархіальныя Ведомости №24 1885,1885
9,613,ПЕРІОДИКА-2-9-613,Херсонскія Єпархіальныя Ведомости №1 1886,1886
9,614,ПЕРІОДИКА-2-9-614,Херсонскія Єпархіальныя Ведомости №2 1886,1886
9,615,ПЕРІОДИКА-2-9-615,Херсонскія Єпархіальныя Ведомости №3 1886,1886
9,616,ПЕРІОДИКА-2-9-616,Херсонскія Єпархіальныя Ведомости №4 1886,1886
9,617,ПЕРІОДИКА-2-9-617,Херсонскія Єпархіальныя Ведомости №5 1886,1886
9,618,ПЕРІОДИКА-2-9-618,Херсонскія Єпархіальныя Ведомости №6 1886,1886
9,619,ПЕРІОДИКА-2-9-619,Херсонскія Єпархіальныя Ведомости №7 1886,1886
9,620,ПЕРІОДИКА-2-9-620,Херсонскія Єпархіальныя Ведомости №8 1886,1886
9,621,ПЕРІОДИКА-2-9-621,Херсонскія Єпархіальныя Ведомости №9 1886,1886
9,622,ПЕРІОДИКА-2-9-622,Херсонскія Єпархіальныя Ведомости №10 1886,1886
9,623,ПЕРІОДИКА-2-9-623,Херсонскія Єпархіальныя Ведомости №11 1886,1886
9,624,ПЕРІОДИКА-2-9-624,Херсонскія Єпархіальныя Ведомости №12 1886,1886
9,625,ПЕРІОДИКА-2-9-625,Херсонскія Єпархіальныя Ведомости №13-14 1886,1886
9,626,ПЕРІОДИКА-2-9-626,Херсонскія Єпархіальныя Ведомости №15 1886,1886
9,627,ПЕРІОДИКА-2-9-627,Херсонскія Єпархіальныя Ведомости №16 1886,1886
9,628,ПЕРІОДИКА-2-9-628,Херсонскія Єпархіальныя Ведомости №17 1886,1886
9,629,ПЕРІОДИКА-2-9-629,Херсонскія Єпархіальныя Ведомости №18 1886,1886
9,630,ПЕРІОДИКА-2-9-630,Херсонскія Єпархіальныя Ведомости №19 1886,1886
9,631,ПЕРІОДИКА-2-9-631,Херсонскія Єпархіальныя Ведомости №20 1886,1886
9,632,ПЕРІОДИКА-2-9-632,Херсонскія Єпархіальныя Ведомости №21 1886,1886
9,633,ПЕРІОДИКА-2-9-633,Херсонскія Єпархіальныя Ведомости №22 1886,1886
9,634,ПЕРІОДИКА-2-9-634,Херсонскія Єпархіальныя Ведомости №23 1886,1886
9,635,ПЕРІОДИКА-2-9-635,Херсонскія Єпархіальныя Ведомости №24 1886,1886
9,636,ПЕРІОДИКА-2-9-636,Херсонскія Єпархіальныя Ведомости №1 1887,1887
9,637,ПЕРІОДИКА-2-9-637,Херсонскія Єпархіальныя Ведомости №2 1887,1887
9,638,ПЕРІОДИКА-2-9-638,Херсонскія Єпархіальныя Ведомости №3 1887,1887
9,639,ПЕРІОДИКА-2-9-639,Херсонскія Єпархіальныя Ведомости №4 1887,1887
9,640,ПЕРІОДИКА-2-9-640,Херсонскія Єпархіальныя Ведомости №5 1887,1887
9,641,ПЕРІОДИКА-2-9-641,Херсонскія Єпархіальныя Ведомости №6 1887,1887
9,642,ПЕРІОДИКА-2-9-642,Херсонскія Єпархіальныя Ведомости №7 1887,1887
9,643,ПЕРІОДИКА-2-9-643,Херсонскія Єпархіальныя Ведомости №8 1887,1887
9,644,ПЕРІОДИКА-2-9-644,Херсонскія Єпархіальныя Ведомости №9 1887,1887
9,645,ПЕРІОДИКА-2-9-645,Херсонскія Єпархіальныя Ведомости №10 1887,1887
9,646,ПЕРІОДИКА-2-9-646,Херсонскія Єпархіальныя Ведомости №11 1887,1887
9,647,ПЕРІОДИКА-2-9-647,Херсонскія Єпархіальныя Ведомости №12 1887,1887
9,648,ПЕРІОДИКА-2-9-648,Херсонскія Єпархіальныя Ведомости №13 1887,1887
9,649,ПЕРІОДИКА-2-9-649,Херсонскія Єпархіальныя Ведомости №14-15 1887,1887
9,650,ПЕРІОДИКА-2-9-650,Херсонскія Єпархіальныя Ведомости №16 1887,1887
9,651,ПЕРІОДИКА-2-9-651,Херсонскія Єпархіальныя Ведомости №17 1887,1887
9,652,ПЕРІОДИКА-2-9-652,Херсонскія Єпархіальныя Ведомости №18 1887,1887
9,653,ПЕРІОДИКА-2-9-653,Херсонскія Єпархіальныя Ведомости №19 1887,1887
9,654,ПЕРІОДИКА-2-9-654,Херсонскія Єпархіальныя Ведомости №20 1887,1887
9,655,ПЕРІОДИКА-2-9-655,Херсонскія Єпархіальныя Ведомости №21 1887,1887
9,656,ПЕРІОДИКА-2-9-656,Херсонскія Єпархіальныя Ведомости №22 1887,1887
9,657,ПЕРІОДИКА-2-9-657,Херсонскія Єпархіальныя Ведомости №23 1887,1887
9,658,ПЕРІОДИКА-2-9-658,Херсонскія Єпархіальныя Ведомости №24 1887,1887
9,659,ПЕРІОДИКА-2-9-659,Херсонскія Єпархіальныя Ведомости №1 1888,1888
9,660,ПЕРІОДИКА-2-9-660,Херсонскія Єпархіальныя Ведомости №2 1888,1888
9,661,ПЕРІОДИКА-2-9-661,Херсонскія Єпархіальныя Ведомости №3 1888,1888
9,662,ПЕРІОДИКА-2-9-662,Херсонскія Єпархіальныя Ведомости №4 1888,1888
9,663,ПЕРІОДИКА-2-9-663,Херсонскія Єпархіальныя Ведомости №5 1888,1888
9,664,ПЕРІОДИКА-2-9-664,Херсонскія Єпархіальныя Ведомости №6 1888,1888
9,665,ПЕРІОДИКА-2-9-665,Херсонскія Єпархіальныя Ведомости №7 1888,1888
9,666,ПЕРІОДИКА-2-9-666,Херсонскія Єпархіальныя Ведомости №8 1888,1888
9,667,ПЕРІОДИКА-2-9-667,Херсонскія Єпархіальныя Ведомости №9 1888,1888
9,668,ПЕРІОДИКА-2-9-668,Херсонскія Єпархіальныя Ведомости №10 1888,1888
9,669,ПЕРІОДИКА-2-9-669,Херсонскія Єпархіальныя Ведомости №11 1888,1888
9,670,ПЕРІОДИКА-2-9-670,Херсонскія Єпархіальныя Ведомости №12 1888,1888
9,671,ПЕРІОДИКА-2-9-671,Херсонскія Єпархіальныя Ведомости №13-14 1888,1888
9,672,ПЕРІОДИКА-2-9-672,Херсонскія Єпархіальныя Ведомости №15 1888,1888
9,673,ПЕРІОДИКА-2-9-673,Херсонскія Єпархіальныя Ведомости №16 1888,1888
9,674,ПЕРІОДИКА-2-9-674,Херсонскія Єпархіальныя Ведомости №17 1888,1888
9,675,ПЕРІОДИКА-2-9-675,Херсонскія Єпархіальныя Ведомости №18 1888,1888
9,676,ПЕРІОДИКА-2-9-676,Херсонскія Єпархіальныя Ведомости №19 1888,1888
9,677,ПЕРІОДИКА-2-9-677,Херсонскія Єпархіальныя Ведомости №20 1888,1888
9,678,ПЕРІОДИКА-2-9-678,Херсонскія Єпархіальныя Ведомости №21 1888,1888
9,679,ПЕРІОДИКА-2-9-679,Херсонскія Єпархіальныя Ведомости №22 1888,1888
9,680,ПЕРІОДИКА-2-9-680,Херсонскія Єпархіальныя Ведомости №23 1888,1888
9,681,ПЕРІОДИКА-2-9-681,Херсонскія Єпархіальныя Ведомости №24 1888,1888
9,682,ПЕРІОДИКА-2-9-682,Херсонскія Єпархіальныя Ведомости №1 1889,1889
9,683,ПЕРІОДИКА-2-9-683,Херсонскія Єпархіальныя Ведомости №2 1889,1889
9,684,ПЕРІОДИКА-2-9-684,Херсонскія Єпархіальныя Ведомости №3 1889,1889
9,685,ПЕРІОДИКА-2-9-685,Херсонскія Єпархіальныя Ведомости №4 1889,1889
9,686,ПЕРІОДИКА-2-9-686,Херсонскія Єпархіальныя Ведомости №5 1889,1889
9,687,ПЕРІОДИКА-2-9-687,Херсонскія Єпархіальныя Ведомости №6 1889,1889
9,688,ПЕРІОДИКА-2-9-688,Херсонскія Єпархіальныя Ведомости №7 1889,1889
9,689,ПЕРІОДИКА-2-9-689,Херсонскія Єпархіальныя Ведомости №8 1889,1889
9,690,ПЕРІОДИКА-2-9-690,Херсонскія Єпархіальныя Ведомости №9 1889,1889
9,691,ПЕРІОДИКА-2-9-691,Херсонскія Єпархіальныя Ведомости №10 1889,1889
9,692,ПЕРІОДИКА-2-9-692,Херсонскія Єпархіальныя Ведомости №11 1889,1889
9,693,ПЕРІОДИКА-2-9-693,Херсонскія Єпархіальныя Ведомости №12 1889,1889
9,694,ПЕРІОДИКА-2-9-694,Херсонскія Єпархіальныя Ведомости №13 1889,1889
9,695,ПЕРІОДИКА-2-9-695,Херсонскія Єпархіальныя Ведомости №14-15 1889,1889
9,696,ПЕРІОДИКА-2-9-696,Херсонскія Єпархіальныя Ведомости №16 1889,1889
9,697,ПЕРІОДИКА-2-9-697,Херсонскія Єпархіальныя Ведомости №17 1889,1889
9,698,ПЕРІОДИКА-2-9-698,Херсонскія Єпархіальныя Ведомости №18 1889,1889
9,699,ПЕРІОДИКА-2-9-699,Херсонскія Єпархіальныя Ведомости №19 1889,1889
9,700,ПЕРІОДИКА-2-9-700,Херсонскія Єпархіальныя Ведомости №20 1889,1889
9,701,ПЕРІОДИКА-2-9-701,Херсонскія Єпархіальныя Ведомости №21 1889,1889
9,702,ПЕРІОДИКА-2-9-702,Херсонскія Єпархіальныя Ведомости №22 1889,1889
9,703,ПЕРІОДИКА-2-9-703,Херсонскія Єпархіальныя Ведомости №23 1889,1889
9,704,ПЕРІОДИКА-2-9-704,Херсонскія Єпархіальныя Ведомости №24 1889,1889
9,705,ПЕРІОДИКА-2-9-705,Херсонскія Єпархіальныя Ведомости №1 1890,1890
9,706,ПЕРІОДИКА-2-9-706,Херсонскія Єпархіальныя Ведомости №2 1890,1890
9,707,ПЕРІОДИКА-2-9-707,Херсонскія Єпархіальныя Ведомости №3 1890,1890
9,708,ПЕРІОДИКА-2-9-708,Херсонскія Єпархіальныя Ведомости №4 1890,1890
9,709,ПЕРІОДИКА-2-9-709,Херсонскія Єпархіальныя Ведомости №5 1890,1890
9,710,ПЕРІОДИКА-2-9-710,Херсонскія Єпархіальныя Ведомости №6 1890,1890
9,711,ПЕРІОДИКА-2-9-711,Херсонскія Єпархіальныя Ведомости №7 1890,1890
9,712,ПЕРІОДИКА-2-9-712,Херсонскія Єпархіальныя Ведомости №8 1890,1890
9,713,ПЕРІОДИКА-2-9-713,Херсонскія Єпархіальныя Ведомости №9 1890,1890
9,714,ПЕРІОДИКА-2-9-714,Херсонскія Єпархіальныя Ведомости №10 1890,1890
9,715,ПЕРІОДИКА-2-9-715,Херсонскія Єпархіальныя Ведомости №11 1890,1890
9,716,ПЕРІОДИКА-2-9-716,Херсонскія Єпархіальныя Ведомости №12-13 1890,1890
9,717,ПЕРІОДИКА-2-9-717,Херсонскія Єпархіальныя Ведомости №14-15 1890,1890
9,718,ПЕРІОДИКА-2-9-718,Херсонскія Єпархіальныя Ведомости №16 1890,1890
9,719,ПЕРІОДИКА-2-9-719,Херсонскія Єпархіальныя Ведомости №17 1890,1890
9,720,ПЕРІОДИКА-2-9-720,Херсонскія Єпархіальныя Ведомости №18 1890,1890
9,721,ПЕРІОДИКА-2-9-721,Херсонскія Єпархіальныя Ведомости №19 1890,1890
9,722,ПЕРІОДИКА-2-9-722,Херсонскія Єпархіальныя Ведомости №20 1890,1890
9,723,ПЕРІОДИКА-2-9-723,Херсонскія Єпархіальныя Ведомости №21 1890,1890
9,724,ПЕРІОДИКА-2-9-724,Херсонскія Єпархіальныя Ведомости №22 1890,1890
9,725,ПЕРІОДИКА-2-9-725,Херсонскія Єпархіальныя Ведомости №23 1890,1890
9,726,ПЕРІОДИКА-2-9-726,Херсонскія Єпархіальныя Ведомости №24 1890,1890
9,727,ПЕРІОДИКА-2-9-727,Херсонскія Єпархіальныя Ведомости №1-2 1891,1891
9,728,ПЕРІОДИКА-2-9-728,Херсонскія Єпархіальныя Ведомости №3 1891,1891
9,729,ПЕРІОДИКА-2-9-729,Херсонскія Єпархіальныя Ведомости №4 1891,1891
9,730,ПЕРІОДИКА-2-9-730,Херсонскія Єпархіальныя Ведомости №5 1891,1891
9,731,ПЕРІОДИКА-2-9-731,Херсонскія Єпархіальныя Ведомости №6 1891,1891
9,732,ПЕРІОДИКА-2-9-732,Херсонскія Єпархіальныя Ведомости №7 1891,1891
9,733,ПЕРІОДИКА-2-9-733,Херсонскія Єпархіальныя Ведомости №8 1891,1891
9,734,ПЕРІОДИКА-2-9-734,Херсонскія Єпархіальныя Ведомости №9 1891,1891
9,735,ПЕРІОДИКА-2-9-735,Херсонскія Єпархіальныя Ведомости №10 1891,1891
9,736,ПЕРІОДИКА-2-9-736,Херсонскія Єпархіальныя Ведомости №11 1891,1891
9,737,ПЕРІОДИКА-2-9-737,Херсонскія Єпархіальныя Ведомости №12 1891,1891
9,738,ПЕРІОДИКА-2-9-738,Херсонскія Єпархіальныя Ведомости №13 1891,1891
9,739,ПЕРІОДИКА-2-9-739,Херсонскія Єпархіальныя Ведомости №14 1891,1891
9,740,ПЕРІОДИКА-2-9-740,Херсонскія Єпархіальныя Ведомости №15-16 1891,1891
9,741,ПЕРІОДИКА-2-9-741,Херсонскія Єпархіальныя Ведомости №17 1891,1891
9,742,ПЕРІОДИКА-2-9-742,Херсонскія Єпархіальныя Ведомости №18 1891,1891
9,743,ПЕРІОДИКА-2-9-743,Херсонскія Єпархіальныя Ведомости №19 1891,1891
9,744,ПЕРІОДИКА-2-9-744,Херсонскія Єпархіальныя Ведомости №20 1891,1891
9,745,ПЕРІОДИКА-2-9-745,Херсонскія Єпархіальныя Ведомости №21 1891,1891
9,746,ПЕРІОДИКА-2-9-746,Херсонскія Єпархіальныя Ведомости №22 1891,1891
9,747,ПЕРІОДИКА-2-9-747,Херсонскія Єпархіальныя Ведомости №23 1891,1891
9,748,ПЕРІОДИКА-2-9-748,Херсонскія Єпархіальныя Ведомости №24 1891,1891
9,749,ПЕРІОДИКА-2-9-749,Херсонскія Єпархіальныя Ведомости №1 1892,1892
9,750,ПЕРІОДИКА-2-9-750,Херсонскія Єпархіальныя Ведомости №2 1892,1892
9,751,ПЕРІОДИКА-2-9-751,Херсонскія Єпархіальныя Ведомости №3 1892,1892
9,752,ПЕРІОДИКА-2-9-752,Херсонскія Єпархіальныя Ведомости №4 1892,1892
9,753,ПЕРІОДИКА-2-9-753,Херсонскія Єпархіальныя Ведомости №5 1892,1892
9,754,ПЕРІОДИКА-2-9-754,Херсонскія Єпархіальныя Ведомости №6 1892,1892
9,755,ПЕРІОДИКА-2-9-755,Херсонскія Єпархіальныя Ведомости №7 1892,1892
9,756,ПЕРІОДИКА-2-9-756,Херсонскія Єпархіальныя Ведомости №8 1892,1892
9,757,ПЕРІОДИКА-2-9-757,Херсонскія Єпархіальныя Ведомости №9 1892,1892
9,758,ПЕРІОДИКА-2-9-758,Херсонскія Єпархіальныя Ведомости №10 1892,1892
9,759,ПЕРІОДИКА-2-9-759,Херсонскія Єпархіальныя Ведомости №11 1892,1892
9,760,ПЕРІОДИКА-2-9-760,Херсонскія Єпархіальныя Ведомости №12 1892,1892
9,761,ПЕРІОДИКА-2-9-761,Херсонскія Єпархіальныя Ведомости №13-14 1892,1892
9,762,ПЕРІОДИКА-2-9-762,Херсонскія Єпархіальныя Ведомости №15 1892,1892
9,763,ПЕРІОДИКА-2-9-763,Херсонскія Єпархіальныя Ведомости №16 1892,1892
9,764,ПЕРІОДИКА-2-9-764,Херсонскія Єпархіальныя Ведомости №17 1892,1892
9,765,ПЕРІОДИКА-2-9-765,Херсонскія Єпархіальныя Ведомости №18 1892,1892
9,766,ПЕРІОДИКА-2-9-766,Херсонскія Єпархіальныя Ведомости №19 1892,1892
