14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
370	1	219		1860-1862		0	ДААРК-370-1-219
370	1	22	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1843-1843	метрична книга|смерть	0	ДААРК-370-1-22
370	1	220	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|смерть	0	ДААРК-370-1-220
370	1	221	Метрична книга. Мечеть с. Отеш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|смерть	0	ДААРК-370-1-221
370	1	222	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|народження	0	ДААРК-370-1-222
370	1	223		1860-1862		0	ДААРК-370-1-223
370	1	224		1860-1862		0	ДААРК-370-1-224
370	1	225	Метрична книга. Мечеть с. Казбек-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|народження	0	ДААРК-370-1-225
370	1	226	Метрична книга. Мечеть с. Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|народження	0	ДААРК-370-1-226
370	1	227		1860-1862		0	ДААРК-370-1-227
370	1	228	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|розлучення|шлюб	0	ДААРК-370-1-228
370	1	229		1860-1862		0	ДААРК-370-1-229
370	1	230		1860-1862		0	ДААРК-370-1-230
370	1	231	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|смерть	0	ДААРК-370-1-231
370	1	232	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1860-1862	метрична книга|розлучення|шлюб	0	ДААРК-370-1-232
370	1	233	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-233
370	1	234	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-234
370	1	235		1833-1841		0	ДААРК-370-1-235
370	1	236	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|смерть	0	ДААРК-370-1-236
370	1	237	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|смерть	0	ДААРК-370-1-237
370	1	238	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-238
370	1	239		1833-1841		0	ДААРК-370-1-239
370	1	24	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|народження	0	ДААРК-370-1-24
370	1	240	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|смерть	0	ДААРК-370-1-240
370	1	241	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-241
370	1	242	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-242
370	1	243		1833-1841		0	ДААРК-370-1-243
370	1	244	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|розлучення|шлюб	0	ДААРК-370-1-244
370	1	245	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|смерть	0	ДААРК-370-1-245
370	1	246	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-246
370	1	247	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-247
370	1	248	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-248
370	1	249	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|розлучення|шлюб	0	ДААРК-370-1-249
370	1	25	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|розлучення|шлюб	0	ДААРК-370-1-25
370	1	250	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо); Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|народження	0	ДААРК-370-1-250
370	1	251		1833-1841		0	ДААРК-370-1-251
370	1	252	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|розлучення|шлюб	0	ДААРК-370-1-252
370	1	253		1833-1841		0	ДААРК-370-1-253
370	1	254	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1833-1841	метрична книга|смерть	0	ДААРК-370-1-254
370	1	255		1833-1841		0	ДААРК-370-1-255
370	1	256		1833-1841		0	ДААРК-370-1-256
370	1	257	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1877	метрична книга|народження	0	ДААРК-370-1-257
370	1	258		1832-1877		0	ДААРК-370-1-258
370	1	259	Метрична книга. Мечеть с. Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1877	метрична книга|смерть	0	ДААРК-370-1-259
370	1	26	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-26
370	1	260		1832-1877		0	ДААРК-370-1-260
370	1	261		1832-1877		0	ДААРК-370-1-261
370	1	262	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1877	метрична книга|смерть	0	ДААРК-370-1-262
370	1	263		1832-1877		0	ДААРК-370-1-263
370	1	264	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-264
370	1	265	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-265
370	1	266	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-266
370	1	267	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-267
370	1	268		1832-1923		0	ДААРК-370-1-268
370	1	269	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-269
370	1	27	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|народження	0	ДААРК-370-1-27
370	1	270		1832-1923		0	ДААРК-370-1-270
370	1	271		1832-1923		0	ДААРК-370-1-271
370	1	272	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-272
370	1	273	Метрична книга. Мечеть с. Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-273
370	1	274		1832-1923		0	ДААРК-370-1-274
370	1	275	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-275
370	1	276		1832-1923		0	ДААРК-370-1-276
370	1	277		1832-1923		0	ДААРК-370-1-277
370	1	278	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-278
370	1	279	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-279
370	1	28		1844-1846		0	ДААРК-370-1-28
370	1	280		1832-1923		0	ДААРК-370-1-280
370	1	281		1832-1923		0	ДААРК-370-1-281
370	1	282	Метрична книга. Мечеть с. Замрук, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-282
370	1	283	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-283
370	1	284		1832-1923		0	ДААРК-370-1-284
370	1	285	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-285
370	1	286		1832-1923		0	ДААРК-370-1-286
370	1	287	Метрична книга. Мечеть с. Азек, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-287
370	1	288		1832-1923		0	ДААРК-370-1-288
370	1	289	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-289
370	1	29	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-29
370	1	290		1832-1923		0	ДААРК-370-1-290
370	1	291	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-291
370	1	292	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-292
370	1	293		1832-1923		0	ДААРК-370-1-293
370	1	294		1832-1923		0	ДААРК-370-1-294
370	1	295	Метрична книга. Мечеть с. Тархан ашага, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-295
370	1	296	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-296
370	1	297	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-297
370	1	298	Метрична книга. Мечеть с. Бурлюк, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-298
370	1	299	Метрична книга. Мечеть с. Отеш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-299
370	1	3	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1868-1868	метрична книга|народження	0	ДААРК-370-1-3
370	1	30		1844-1846		0	ДААРК-370-1-30
370	1	300	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-300
370	1	301	Метрична книга. Мечеть с. Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-301
370	1	302		1832-1923		0	ДААРК-370-1-302
370	1	303	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-303
370	1	304	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-304
370	1	305	Метрична книга. Мечеть с. Мангуш, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-305
370	1	306	Метрична книга. Мечеть с. Аджи-Ібраїм, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-306
370	1	307		1832-1923		0	ДААРК-370-1-307
370	1	308		1832-1923		0	ДААРК-370-1-308
370	1	309		1832-1923		0	ДААРК-370-1-309
370	1	31	Метрична книга. Мечеть с. Бештак, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-31
370	1	310		1832-1923		0	ДААРК-370-1-310
370	1	311		1832-1923		0	ДААРК-370-1-311
370	1	312	Метрична книга. Мечеть с. Азек, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-312
370	1	313		1832-1923		0	ДААРК-370-1-313
370	1	314	Метрична книга. Мечеть с. Коджук-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-314
370	1	315	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-315
370	1	316	Метрична книга. Мечеть с. Ойсунки, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-316
370	1	317	Метрична книга. Мечеть с. Мангуш, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-317
370	1	318	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-318
370	1	319	Метрична книга. Мечеть с. Бешуй, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-319
370	1	32	Метрична книга. Мечеть с. Джав-Чорек, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846,1861-1861	метрична книга|смерть	0	ДААРК-370-1-32
370	1	320	Метрична книга. Мечеть с. Азек, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-320
370	1	321		1832-1923		0	ДААРК-370-1-321
370	1	322	Метрична книга. Мечеть с. Ойсунки, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-322
370	1	323	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-323
370	1	324	Метрична книга. Мечеть с. Бадрак, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-324
370	1	325		1832-1923		0	ДААРК-370-1-325
370	1	326		1832-1923		0	ДААРК-370-1-326
370	1	327	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-327
370	1	328	Метрична книга. Мечеть с. Улакли, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-328
370	1	329	Метрична книга. Мечеть с. Азек, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-370-1-329
370	1	33	Метрична книга. Мечеть с. Агач-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо); Мечеть с. Теренаїр, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-33
370	1	330		1832-1923		0	ДААРК-370-1-330
370	1	331	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|шлюб	0	ДААРК-370-1-331
370	1	332	Метрична книга. Мечеть с. Кочкар-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|народження	0	ДААРК-370-1-332
370	1	34	Метрична книга. Мечеть с. Мангуш, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-34
370	1	35		1844-1846		0	ДААРК-370-1-35
370	1	36	Метрична книга. Мечеть с. Алма-Кермен, Сімферопольського пов. Мангуської вол. (татар-ською мовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-36
370	1	37	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-37
370	1	38	Метрична книга. Мечеть с. Кочкар-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-38
370	1	39	Метрична книга. Мечеть с. Кучук-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-39
370	1	4	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1870-1870	метрична книга|смерть	0	ДААРК-370-1-4
370	1	40	Метрична книга. Мечеть с. Бурлюк, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-40
370	1	41	Метрична книга. Мечеть с. Булганак, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-41
370	1	42	Метрична книга. Мечеть с. Бешев, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-42
370	1	43	Метрична книга. Мечеть с. Замрук, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-43
370	1	44	Метрична книга. Мечеть с. Евель-Шеїх, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-44
370	1	45	Метрична книга. Мечеть с. Біель (Біели), Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|смерть	0	ДААРК-370-1-45
370	1	46		1844-1846		0	ДААРК-370-1-46
370	1	47	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|народження	0	ДААРК-370-1-47
370	1	48	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|шлюб	0	ДААРК-370-1-48
370	1	49	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1844-1846	метрична книга|шлюб	0	ДААРК-370-1-49
370	1	5	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1871-1871	метрична книга|народження	0	ДААРК-370-1-5
370	1	50	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|розлучення|шлюб	0	ДААРК-370-1-50
370	1	51		1847-1850		0	ДААРК-370-1-51
370	1	52		1847-1850		0	ДААРК-370-1-52
370	1	53	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|розлучення|шлюб	0	ДААРК-370-1-53
370	1	54	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-54
370	1	55	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-55
370	1	56	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-56
370	1	57	Метрична книга. Мечеть с. Уч-Кую-Тархан, Сімферопольського пов. Мангуської вол. (татар-ською мовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-57
370	1	58	Метрична книга. Мечеть с. Улакли, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-58
370	1	59	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-59
370	1	6	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1872-1872	метрична книга|народження	0	ДААРК-370-1-6
370	1	60	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|розлучення|шлюб	0	ДААРК-370-1-60
370	1	61	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|шлюб	0	ДААРК-370-1-61
370	1	62		1847-1850		0	ДААРК-370-1-62
370	1	63		1847-1850		0	ДААРК-370-1-63
370	1	64		1847-1850		0	ДААРК-370-1-64
370	1	65	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-65
370	1	66	Метрична книга. Мечеть с. Кучук-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-66
370	1	67	Метрична книга. Мечеть с. Бутке, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-67
370	1	68	Метрична книга. Мечеть с. Казбек-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-68
370	1	69		1847-1850		0	ДААРК-370-1-69
370	1	7	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1873-1873	метрична книга|розлучення|шлюб	0	ДААРК-370-1-7
370	1	70		1847-1850		0	ДААРК-370-1-70
370	1	71		1847-1850		0	ДААРК-370-1-71
370	1	72	Метрична книга. Мечеть с. Чимен Кари, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-72
370	1	73	Метрична книга. Мечеть с. Чукурча (Чокурча), Сімферопольського пов. Мангуської вол.(татарською мовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-73
370	1	74		1847-1850		0	ДААРК-370-1-74
370	1	75	Метрична книга. Мечеть с. Уч-Кую-Тархан, Сімферопольського пов. Мангуської вол. (татар-ською мовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-75
370	1	76	Метрична книга. Мечеть с. Суїн-Аджи, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-76
370	1	77	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-77
370	1	78		1847-1850		0	ДААРК-370-1-78
370	1	79	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-79
370	1	8	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1875-1875	метрична книга|смерть	0	ДААРК-370-1-8
370	1	80	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-80
370	1	81	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-81
370	1	82		1847-1850		0	ДААРК-370-1-82
370	1	83	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-83
370	1	84	Метрична книга. Мечеть с. Сакав, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1847-1850	метрична книга|народження	0	ДААРК-370-1-84
370	1	85	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|шлюб	0	ДААРК-370-1-85
370	1	86		1847-1850		0	ДААРК-370-1-86
370	1	87		1847-1850		0	ДААРК-370-1-87
370	1	88	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1847-1850	метрична книга|смерть	0	ДААРК-370-1-88
370	1	89		1847-1850		0	ДААРК-370-1-89
370	1	9	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1876-1876	метрична книга|смерть	0	ДААРК-370-1-9
370	1	90	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1851-1854	метрична книга|смерть	0	ДААРК-370-1-90
