id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
c7a8656f-4e28-4308-b706-bb9ffd9e8010,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,16087183-f776-4558-a805-8bc6e3ea4ff0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605409,PUBLIC,"ДАДоО-(211-1-10+++211-1-10+++Ф. 211, о. 1, д. 10 Рождения, бракосочетания, разводы, смерти 1889)"
c7b74b0b-887e-475e-ae0a-830dd3d821d8,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,09b95ecb-e770-457e-ad38-ea0a93d0f739,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811327,PUBLIC,"ДАЧкО-(931-1-4153+++931-1-4153+++Ф. 931, о. 1, д. 4153 Рождения, бракосочетания, смерти 1910 -- Рождения, бракосочетания, смерти 1914-1915 (в беспорядке))"
c7bf8279-2f31-4ba6-ae67-e9ad91b9a849,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,addbadec-18fc-461e-ae91-a03a3d957ea9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004945075,PUBLIC,ЦДІАЛ-(++++++Volume 618-2/2593 Births 1890-1897)
c7c60cc4-965a-45ae-8375-c66b093128ac,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,363bdaf4-bee1-410d-8484-6673014fcee0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606040,PUBLIC,"ДАДоО-(367-1-14+++367-1-14+++Ф. 367, о. 1, д. 14 Рождения, бракосочетания, смерти 1911-1912)"
c7eee7be-6642-47b5-9f95-73e2284a80b1,2026-08-25 20:54:31.186328,2026-08-30 18:03:56.486772,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,10c95a3b-1176-46c1-a560-5930349cb80a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007781415,PUBLIC,"ДАЧгО-(679-1-55+++679-1-55+++Ф. 679, о. 1, д. 55 Брачные обыски 1874-1880)"
c7f8d5dd-1baa-401d-beb3-82df8f109108,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,44a1396d-ed0c-4181-8ba0-160497d4d918,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810758,PUBLIC,"ДАЧкО-(931-1-1230+++931-1-1230+++Ф. 931, о. 1, д. 1230 (продолжение) Рождения, бракосочетания, смерти 1902)"
c806c85e-2f5b-4513-a594-1cf2b6e1d56a,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,233a96b7-5391-462e-8f30-ea3982740f0a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809329,PUBLIC,ДАСО-(++++++Ф. 1195-1/13.  рождения 1873 )
c84284b4-e270-4c9c-93e2-3a1e81adfce2,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e2492de0-40c0-45be-b614-c796c4676e0a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810834,PUBLIC,"ДАЧкО-(931-1-1132+++931-1-1132+++Ф. 931, о. 1, д. 1132 Рождения, бракосочетания, смерти 1893 -- Рождения, бракосочетания, смерти 1895 -- Рождения, бракосочетания, смерти 1913)"
c86b0754-053b-4616-ab0d-60ebda9bb850,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4eb7e199-3518-4d21-bf0e-1c9ae9f879c7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604910,PUBLIC,"ДАДоО-(223-1-12+++223-1-12+++Ф. 223, о. 1, д. 12 Рождения, бракосочетания, смерти 1918-1919)"
c8bf7fc8-b3a3-4149-82ea-bd04296e5253,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c596d1a-b258-44f4-8409-332bda02e313,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809104,PUBLIC,"ДАЗпО-(Р-5593-27-84+++Р-5593-27-84+++Ф. Р-5593, о. 27, д. 84 Рождения 1932 (стр. 283-287))"
c8ebb840-e69d-4a34-b244-924c621f966c,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5493494a-2382-4bbf-9c01-a58e77b34e47,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811729,PUBLIC,"ДАЧкО-(931-1-4403+++931-1-4403+++Ф. 931, о. 1, д. 4403 Смерти 1919)"
c90e269f-1103-422e-85e5-4304765b7f1b,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,de358ce8-3743-4a5a-97c5-719e1f4d1b55,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798758,PUBLIC,"ДАМО-(484-1-1938+++484-1-1938+++Ф. 484, о. 1, д. 1938 Рождения, бракосочетания, смерти 1910 (стр. 1-214))"
c93b4094-b892-4000-9302-3f20294dc92e,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6b2fd223-e097-45a2-85f3-7bdf17fc80a4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817823,PUBLIC,"ДАЧкО-(403-12-5+++403-12-5+++Ф. 403, о. 12, д. 5 Рождения, бракосочетания, смерти 1804-1828 (некоторые года пропущены))"
c96cb484-1c3f-474f-a0d2-2143b0000906,2026-08-25 21:03:55.235492,2026-08-30 18:22:25.913108,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,25d512bd-7134-4dc6-af03-c1d8c5f7e49f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810488,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/576 Births, marriages, deaths 1899)"
c9917d9f-d247-49b0-83a0-b53fc26f2bd1,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,87c69047-bf89-4fae-9a66-cbec89cb6766,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799499,PUBLIC,"ДАМО-(484-1-2190+++484-1-2190+++Ф. 484, о. 1, д. 2190 Рождения, бракосочетания, смерти 1916 (стр. 93-152))"
c9ce9a43-3885-4b7a-8571-0843a5ff1e3e,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9b76333c-e4a7-4e14-85ab-76e30dd8499b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/55 Births 1848 (p. 2-5) -- Marriages, deaths 1848 (p. 10-12) -- Births 1849 (p. 16-21) -- Deaths 1849 (p. 24) -- Births 1850 (p. 28-31) -- Marriages, deaths 1850 (p. 35-36) -- Births 1851 (p. 39-43) -- Marriages, deaths 1851 (p. 47-48) -- Births 1852 (p. 53-56) -- Marriages, deaths 1852 (p. 60-61) -- Births 1853 (p. 65-68) -- Marriages, deaths 1853 (p. 73-74) -- Births 1854 (p. 78-80) -- Marriages 1854 (p. 82) -- Deaths 1853-1854 (p. 83-88) -- Births, deaths 1855 (p. 93-99) -- Marriages 1855 (p. 102))"
c9f93f8b-b981-4931-b1e5-6d3516fbfe9d,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7ea1cd30-5fe0-421e-aeac-13c07f76096e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933444,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5409 Births, marriages, deaths 1835-1847 -- Births, marriages, deaths 1857-1865 (some years missing))"
c9faec22-ae95-4f40-8cae-b4960379fae7,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bd97ee26-83bc-4181-8f61-849c13804978,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824038,PUBLIC,"ДАЧкО-(5899-1-827+++5899-1-827+++Ф. 5899, о. 1, д. 827 Рождения 1922)"
ca8f383e-eccc-4296-9532-46e64bb5de21,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d7b1a892-49f9-4f26-9508-6fbf200d738b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804273,PUBLIC,"ДАЗпО-(Р-5593-20-125+++Р-5593-20-125+++Ф. Р-5593, о. 20, д. 125 Рождения 1932 (стр. 163-197))"
ca91ca3d-7985-4fc2-a425-d048293e68fa,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.524442,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f1c59d27-8ef9-496b-b7e1-9abe4f5aab24,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809958,PUBLIC,ЦДІАЛ-(++++++Volume 165-3/271 Documents on confirmation of nobility (Berezovski-Kuzich) 1782-1893)
ca9db369-449b-42b6-af68-14875d454c7a,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a5dbe9ad-0e7b-4f33-a5bb-2e811bb570e7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604931,PUBLIC,"ДАДоО-(188-1-3+++188-1-3+++Ф. 188, о. 1, д. 3 (продолж.) Смерти 1882)"
cabddd27-bd1d-43ce-996b-831f82b00d77,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,15cf2172-a310-407f-b9c6-e013011bf844,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933391,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/4937 (cont.) Marriages, deaths 1848 -- Births, marriages, deaths 1849-1852 (includes other localities))"
cacceccd-f4c1-4341-9bfe-2b79634fcf51,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,18823880-eaad-415d-9717-0ea8d695eeae,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605225,PUBLIC,"ДАДоО-(247-1-5+++247-1-5+++Ф. 247, о. 1, д. 5 Рождения, бракосочетания, смерти 1882 -- Рождения 1883)"
cacd4824-29e9-45f6-8196-66b6b9f8fe49,2026-08-25 21:13:19.491344,2026-08-30 22:13:42.793121,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,71f57668-4156-4557-974e-aa4fdf75e1cb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813884,PUBLIC,"ДАСО-(7720-13-87+++7720-13-87+++Ф. 7720, о. 13, д. 87 Смерти 1924-1925 (стр. 1-192; включает записи других сел))"
caecd5b7-02ab-4138-9adf-ca1e266a66ea,2026-08-25 20:54:31.186328,2026-08-25 19:39:50.724648,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,dc46b8b9-b443-4a09-ac63-c9751fc12978,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817798,PUBLIC,"ДАСО-(1193-2-5+++1193-2-5+++Ф. 1193, о. 2, д. 5 Рождения, бракосочетания, смерти 1861-1870)"
cb0d7a68-f84c-4d69-91e7-d9c7a0ad858d,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.563338,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ac1f1a80-4be3-4612-b715-e783a179c6fd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933478,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5680 Births, marriages, deaths 1784-1820 -- Births, marriages, deaths 1836-1838 (out of order, no deaths 1836))"
cb4493bc-0a42-46f8-884f-cc852f0e2677,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b1e68e19-f432-4a2b-971f-2643c8c5e3f4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804252,PUBLIC,"ДАЗпО-(Р-5593-13-334+++Р-5593-13-334+++Ф. Р-5593, о. 13, д. 334 Бракосочетания 1921-1922 (алфавитный список))"
cb74d7d3-9467-4f80-9638-15123ad82775,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,891a78ed-c074-49c7-9f49-70480b18e077,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804273,PUBLIC,"ДАЗпО-(Р-5593-20-124+++Р-5593-20-124+++Ф. Р-5593, о. 20, д. 124 Рождения 1932 (стр. 1-69))"
cb8ba5f2-ee6f-4e4e-8c41-eeb9067191e2,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,77c873c3-7a09-42f4-b33c-258e88c058dc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812452,PUBLIC,"ДАЧкО-(152-71-167+++152-71-167+++Ф. 152, о. 71, д. 167 Исповедные ведомости 1915)"
cb979a48-dfcb-4ca6-a134-a89459c04530,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,31f43268-3a2b-4580-8f18-c61e4221c34d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6248 Marriages 1832-1869)
cbc03e8a-8cef-40da-b269-bf32e48adf21,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,19046b42-91ed-4ceb-9125-4f8ba33bbfb6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809331,PUBLIC,"ДАСО-(++++++Ф. 1195-1/16.  рождения, бракосочетания, смерти 1876 )"
cbcf4767-3d55-45c7-a50a-c8a37fcf66d7,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e3e7a4cd-84ca-4b38-aed1-b9d61f86c6d5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808476,PUBLIC,"ДАЧкО-(931-1-3293+++931-1-3293+++Фонд 931, опись 1, дело 3293 Рождения, бракосочетания, смерти 1881)"
cbeee150-083e-42b0-a200-b4400ce1858f,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8776745e-1e25-4210-b6f4-5abb8e3e7b8a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606162,PUBLIC,"ДАДоО-(418-1-14+++418-1-14+++Ф. 418, о. 1, д. 14 (продолжение) Рождения, бракосочетания, смерти 1910)"
cbf1764c-a49d-468c-8d5a-39aae0349724,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,534809e6-10a1-48fc-b9e3-970b34bf1d8d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805100,PUBLIC,"ДАМО-(484-1-628+++484-1-628+++Ф. 484, о. 1, д. 628 Рождения, бракосочетания, смерти 1900 (стр. 48-113, Свято-Духовная церковь))"
cbf807e7-a335-4d03-bb17-5178de69135a,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,79ad9d48-df8e-42c4-8463-f5683ae937b6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808335,PUBLIC,"ДАЧкО-(931-1-3204+++931-1-3204+++Ф. 931, о. 1, д. 3204 Рождения, бракосочетания, смерти 1877-1880)"
cbfd1f3c-6edb-4bbe-8b82-a10b136a0bc4,2026-08-25 21:03:55.235492,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1582ade3-a4a4-4983-9966-a28d30d7a116,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824011,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/491 Births, marriages, deaths 1889-1890)"
cc50c86c-5e01-4c37-a9ea-40c01717617d,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1abb135f-910d-4725-83e2-0b93b2f1095e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821362,PUBLIC,"ДАЧкО-(5899-1-971+++5899-1-971+++Ф. 5899, о. 1, д. 971 (продолжение) Рождения 1924)"
cc53ab40-427a-418c-96c1-1d6f87bc2e60,2026-08-25 21:10:09.796946,2026-08-30 15:47:02.350445,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ea243bed-8c1f-4993-86cf-64ea527817cc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800918,PUBLIC,"ДААРК-(++++++Ф. 142-1/119 (cont.) рождения, бракосочетания, смерти 1881)"
cc57fe69-15f7-4aa5-bdef-08af78a3f75a,2026-08-25 20:54:31.186328,2026-08-25 19:04:55.849035,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4de83b21-9c19-4187-abf6-d631264883c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798771,PUBLIC,"ДАМО-(484-1-1989+++484-1-1989+++Ф. 484, о. 1, д. 1989 Рождения, бракосочетания, смерти 1914 (стр. 190-302))"
cc654d80-a41e-4fac-96be-300b20596d2d,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1927 (стр. 267-268) -- Разводы 1929 (стр. 269-270))"
cc68c720-fd90-4ce4-a41d-ee8f4c11c384,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 335-362))"
cc6bcbda-e9db-45ef-8db8-e89d43953f47,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,72d116a3-2e97-40b2-b711-397bd93594c6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/163 Births, marriages, deaths 1837-1841 -- Births, marriages, deaths 1857)"
cc773c1a-e912-49bb-82ca-6efcae70db12,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.984675,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,37cb37a9-c9f1-4cba-9dfd-32edf11697fc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808177,PUBLIC,"ДАСО-(743-1-121+++743-1-121+++Ф. 743, о. 1, д. 121 Рождения, бракосочетания, смерти 1899 (кадры 808-972))"
cc7f9306-1430-4625-8ff2-51bbc3f7aad7,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,309583cb-ac97-47df-acf7-664e19d37c96,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805100,PUBLIC,"ДАМО-(484-1-626+++484-1-626+++Ф. 484, о. 1, д. 626 Рождения, бракосочетания, смерти 1900-1904)"
cc8da055-ae9d-4c30-9b59-d969e275f16d,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,38a0c491-8363-41fb-91eb-a6d4f72a47bc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605490,PUBLIC,"ДАДоО-(261-1-19+++261-1-19+++Ф. 261, о. 1, д. 19 Рождения, бракосочетания, смерти 1908)"
cc8deddd-9a12-42de-b595-9b60651f6890,2026-08-25 21:03:55.235492,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,59200985-ce95-48dd-8dd9-79f4f9efcd4f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007822437,PUBLIC,ДАЧвО-(++++++Volume 1245-1/244 Deaths 1841-1902)
cc9a7586-22e6-457c-97f7-3ea15fdc9eca,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3a9f83ce-0498-44b7-943f-efca74616bee,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/122 Deaths 1785-1852)
cccb0f83-d886-47d6-ad11-904c0f3d677b,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d7b1a892-49f9-4f26-9508-6fbf200d738b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804273,PUBLIC,"ДАЗпО-(Р-5593-20-125+++Р-5593-20-125+++Ф. Р-5593, о. 20, д. 125 Рождения 1932 (стр. 97-130))"
ccd2b90b-fbe2-44f0-92b3-612ed9058ab3,2026-08-25 21:13:19.491344,2026-08-30 22:13:36.924573,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,320d7c06-14fd-4c27-a001-5ab6c2147af3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813477,PUBLIC,"ДАСО-(7720-16-11А+++7720-16-11А+++Ф. 7720, о. 16, д. 11а Разводы 1924 (стр. 35а-36) -- Разводы 1925 (стр. 71а-72))"
ccdc573d-2a10-44b0-a665-c9cb4d602ff2,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e48c877f-fca6-4a8b-81d4-9e7173e179ab,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809045,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/885 Births, marriages, deaths 1875 (p. 471-508))"
cd18648e-7368-4eae-91a4-0562c80dce9a,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d334fd93-0b15-4f86-8ac5-f672e742165b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809773,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/795 Births, marriages, deaths 1836-1839)"
cd18d13f-1780-4412-a097-ca8eb7cb5e6f,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,247e2474-a219-406b-a0ea-a3cd01d3dfc3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821748,PUBLIC,"ДАЧкО-(5899-1-105+++5899-1-105+++Ф. 5899, о. 1, д. 105 Рождения 1923 (кадры 419-452))"
cd1bccb8-9103-47ab-9f13-93b657105400,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e5c2542c-0117-47de-90ca-5c9d89749b4d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-104+++Р-5593-20-104+++Ф. Р-5593, о. 20, д. 104 Бракосочетания 1929-1933 -- Разводы 1930-1933)"
cda3cd63-88f1-4d61-b623-ed03b00653f1,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b72106a4-b4b6-4248-a884-08c8775ade8b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1367 Births, marriages, deaths 1846-1852 -- Births, deaths 1853)"
cdab941a-449b-4182-bb38-503fd2a5def2,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c82139a-4740-4b98-b4d0-114a8d1dc20d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605352,PUBLIC,"ДАДоО-(192-1-41+++192-1-41+++Ф. 192, о. 1, д. 41 Рождения, бракосочетания, смерти 1913)"
cdc5e748-f212-4f0a-9c6b-2f640dba78da,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,20d0d913-da53-4411-b6fd-6204aba26eaa,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810827,PUBLIC,"ДАЧкО-(931-1-1108+++931-1-1108+++Ф. 931, о. 1, д. 1108 Рождения, бракосочетания 1891-1902 -- Смерти 1891)"
ce0dcd22-47bd-4bbc-93e7-91de952c6f00,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,05266cb6-ae71-48a0-ba03-1e06a7c490fc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810834,PUBLIC,"ДАЧкО-(931-1-1128+++931-1-1128+++Ф. 931, о. 1, д. 1128 Смерти 1905)"
ce5f6806-5a46-4723-ba44-4ffb1a78897b,2026-08-25 21:03:55.235492,2026-08-30 18:10:15.389912,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3db96177-9045-4e02-a10c-49d159f7ca16,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808948,RESTRICTED,"ДАЗкО-(++++++Volume 1606-1/36 Births, marriages, deaths 1840-1858 -- Births 1866-1867 -- Confirmations 1852-1946)"
ce85fc88-a8d2-4cf8-8a95-80fed3f4dcf3,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7c330416-cb42-4598-b862-ac5f054d1845,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605409,PUBLIC,"ДАДоО-(211-1-4+++211-1-4+++Ф. 211, о. 1, д. 4 Рождения, бракосочетания, разводы, смерти 1884)"
ce935a3e-f648-4516-9c6e-437b5f1f3cdc,2026-08-25 20:54:31.186328,2026-08-25 19:04:55.849035,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fa506fbf-544b-4111-8561-84d2ae942312,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798771,PUBLIC,"ДАМО-(484-1-1990+++484-1-1990+++Ф. 484, о. 1, д. 1990 Рождения, бракосочетания, смерти 1914 (стр. 1-79))"
cf14f522-a3a5-4cc5-b419-6192d11490b8,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a9869e3d-ef6a-45c9-8f8e-03b8800005cb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804474,PUBLIC,"ДАСО-(1185-1-34+++1185-1-34+++Ф. 1185, о. 1, д. 34 Рождения, бракосочетания, смерти 1915 (стр. 179-278))"
