Р5593	7	150	Книга реєстрації актів цивільного стану про шлюб по Кам'янській с/р	1934-1935		2	ДАЗпО-Р5593-7-150
Р5593	7	151	Книга реєстрації актів цивільного стану про шлюб по Магдалинівській с/р	1934-1936		2	ДАЗпО-Р5593-7-151
Р5593	7	152	Книга реєстрації актів цивільного стану про шлюб с. Мала Білозерка	1934-1935		2	ДАЗпО-Р5593-7-152
Р5593	7	153	Книга реєстрації актів цивільного стану про шлюб по Норівській с/р	1934-1936		2	ДАЗпО-Р5593-7-153
Р5593	7	154	Книга реєстрації актів цивільного стану про шлюб по Підгірненській с/р	1934-1936		2	ДАЗпО-Р5593-7-154
Р5593	7	155	Книга реєстрації актів цивільного стану про шлюб по Приморській с/р	1934-1935		2	ДАЗпО-Р5593-7-155
Р5593	7	156	Книга реєстрації актів цивільного стану про шлюб по Скельківській с/р	1934-1935		2	ДАЗпО-Р5593-7-156
Р5593	7	157	Книга реєстрації актів цивільного стану про розлучення по Кам'янській с/р	1934-1935		2	ДАЗпО-Р5593-7-157
Р5593	7	158	Книга реєстрації актів цивільного стану про розлучення по Норівській с/р, Скельківській с/р	1934-1935		2	ДАЗпО-Р5593-7-158
Р5593	7	159	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1935-1935		2	ДАЗпО-Р5593-7-159
Р5593	7	16	Книга реєстрації актів цивільного стану про народження м. Василівка	1924-1924		0	ДАЗпО-Р5593-7-16
Р5593	7	160	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1935-1935		2	ДАЗпО-Р5593-7-160
Р5593	7	161	Книга реєстрації актів цивільного стану про народження по Приморській с/р	1935-1936		2	ДАЗпО-Р5593-7-161
Р5593	7	162	Книга реєстрації актів цивільного стану про народження по П'ятихатській с/р	1935-1935		2	ДАЗпО-Р5593-7-162
Р5593	7	163	Книга реєстрації актів цивільного стану про смерть по Орлянській с/р	1935-1935		2	ДАЗпО-Р5593-7-163
Р5593	7	164	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1936-1936		2	ДАЗпО-Р5593-7-164
Р5593	7	165	Книга реєстрації актів цивільного стану про народження по Скельківській с/р	1936-1936		2	ДАЗпО-Р5593-7-165
Р5593	7	166	Книга реєстрації актів цивільного стану про шлюб по Балківській с/р	1934-1937		2	ДАЗпО-Р5593-7-166
Р5593	7	167	Книга реєстрації актів цивільного стану про шлюб по Еристовській с/р	1934-1937		2	ДАЗпО-Р5593-7-167
Р5593	7	168	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1935-1937		2	ДАЗпО-Р5593-7-168
Р5593	7	169	Книга реєстрації актів цивільного стану про народження по Балківській с/р	1935-1937		2	ДАЗпО-Р5593-7-169
Р5593	7	17	Книга реєстрації актів цивільного стану про народження с. Балки	1924-1924		0	ДАЗпО-Р5593-7-17
Р5593	7	170	Книга реєстрації актів цивільного стану про народження по Кам'янській с/р	1935-1937		2	ДАЗпО-Р5593-7-170
Р5593	7	171	Книга реєстрації актів цивільного стану про народження по Орлянській с/р	1935-1937		2	ДАЗпО-Р5593-7-171
Р5593	7	172	Книга реєстрації актів цивільного стану про народження по Шмальківській с/р	1935-1937		2	ДАЗпО-Р5593-7-172
Р5593	7	173	Книга реєстрації актів цивільного стану про розлучення по Василівському відділу ДРАЦС	1935-1937		2	ДАЗпО-Р5593-7-173
Р5593	7	174	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1936-1937		2	ДАЗпО-Р5593-7-174
Р5593	7	175	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1937-1937		2	ДАЗпО-Р5593-7-175
Р5593	7	176	Книга реєстрації актів цивільного стану про народження по Приморській с/р	1937-1937		2	ДАЗпО-Р5593-7-176
Р5593	7	177	Книга реєстрації актів цивільного стану про народження по Магдалинівській с/р	1934-1938		2	ДАЗпО-Р5593-7-177
Р5593	7	178	Книга реєстрації актів цивільного стану про смерть по П'ятихатській с/р	1934-1938		2	ДАЗпО-Р5593-7-178
Р5593	7	179	Книга реєстрації актів цивільного стану про шлюб по Балківській с/р	1934-1938		2	ДАЗпО-Р5593-7-179
Р5593	7	18	Книга реєстрації актів цивільного стану про народження с. Златопіль	1924-1928		0	ДАЗпО-Р5593-7-18
Р5593	7	180	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1935-1938		2	ДАЗпО-Р5593-7-180
Р5593	7	181	Книга реєстрації актів цивільного стану про смерть по Широківській с/р (с. Еристівка)	1935-1938		2	ДАЗпО-Р5593-7-181
Р5593	7	182	Книга реєстрації актів цивільного стану про розлучення по Шмальківській с/р	1935-1937		2	ДАЗпО-Р5593-7-182
Р5593	7	183	Книга реєстрації актів цивільного стану про шлюб по Златопільській с/р	1936-1936		2	ДАЗпО-Р5593-7-183
Р5593	7	184	Книга реєстрації актів цивільного стану про народження по Скельківській с/р	1937-1938		2	ДАЗпО-Р5593-7-184
Р5593	7	185	Книга реєстрації актів цивільного стану про народження по Кам'янській с/р	1938-1938		2	ДАЗпО-Р5593-7-185
Р5593	7	186	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1938-1938		2	ДАЗпО-Р5593-7-186
Р5593	7	187	Книга реєстрації актів цивільного стану про народження по Орлянській с/р	1938-1938		2	ДАЗпО-Р5593-7-187
Р5593	7	188	Книга реєстрації актів цивільного стану про смерть по Балківській с/р	1934-1939		2	ДАЗпО-Р5593-7-188
Р5593	7	189	Книга реєстрації актів цивільного стану про смерть по Магдалинівській с/р	1934-1939		2	ДАЗпО-Р5593-7-189
Р5593	7	19	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1924-1924		0	ДАЗпО-Р5593-7-19
Р5593	7	190	Книга реєстрації актів цивільного стану про смерть по Підгірненській с/р	1934-1940		2	ДАЗпО-Р5593-7-190
Р5593	7	191	Книга реєстрації актів цивільного стану про смерть по Шмальківській с/р	1934-1940		2	ДАЗпО-Р5593-7-191
Р5593	7	192	Книга реєстрації актів цивільного стану про шлюб по П'ятихатській с/р	1934-1941		2	ДАЗпО-Р5593-7-192
Р5593	7	193	Книга реєстрації актів цивільного стану про народження по Норівській с/р	1935-1939		2	ДАЗпО-Р5593-7-193
Р5593	7	194	Книга реєстрації актів цивільного стану про народження по Златопільській с/р	1935-1941		2	ДАЗпО-Р5593-7-194
Р5593	7	195	Книга реєстрації актів цивільного стану про смерть по Василівському відділу ДРАЦС	1935-1940		2	ДАЗпО-Р5593-7-195
Р5593	7	196	Книга реєстрації актів цивільного стану про шлюб по Василівському відділу ДРАЦС	1935-1939		2	ДАЗпО-Р5593-7-196
Р5593	7	197	Книга реєстрації актів цивільного стану про шлюб по Норівській с/р	1935-1940		2	ДАЗпО-Р5593-7-197
Р5593	7	198	Книга реєстрації актів цивільного стану про шлюб с. Мала Білозерка	1936-1941		2	ДАЗпО-Р5593-7-198
Р5593	7	199	Книга реєстрації актів цивільного стану про народження по Підгірненській с/р	1937-1939		2	ДАЗпО-Р5593-7-199
Р5593	7	2	Книга реєстрації актів цивільного стану про народження с. Балки	1921-1924		0	ДАЗпО-Р5593-7-2
Р5593	7	20	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1924-1925		0	ДАЗпО-Р5593-7-20
Р5593	7	200	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1938-1939		2	ДАЗпО-Р5593-7-200
Р5593	7	201	Книга реєстрації актів цивільного стану про народження по Шмальківській с/р	1938-1940		2	ДАЗпО-Р5593-7-201
Р5593	7	202	Книга реєстрації актів цивільного стану про народження по Балківській с/р	1938-1939		2	ДАЗпО-Р5593-7-202
Р5593	7	203	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1938-1939		2	ДАЗпО-Р5593-7-203
Р5593	7	204	Книга реєстрації актів цивільного стану про народження по Приморській с/р	1938-1939		2	ДАЗпО-Р5593-7-204
Р5593	7	205	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1938-1939		2	ДАЗпО-Р5593-7-205
Р5593	7	206	Книга реєстрації актів цивільного стану про смерть по Орлянській с/р	1938-1939		2	ДАЗпО-Р5593-7-206
Р5593	7	207	Книга реєстрації актів цивільного стану про шлюб по Малобілозерській с/р	1938-1941		2	ДАЗпО-Р5593-7-207
Р5593	7	208	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1939-1939		2	ДАЗпО-Р5593-7-208
Р5593	7	209	Книга реєстрації актів цивільного стану про народження по Скельківській с/р	1939-1941		2	ДАЗпО-Р5593-7-209
Р5593	7	21	Книга реєстрації актів цивільного стану про народження с. П'ятихатки	1924-1926		0	ДАЗпО-Р5593-7-21
Р5593	7	210	Книга реєстрації актів цивільного стану про народження по Кам'янській с/р	1939-1940		2	ДАЗпО-Р5593-7-210
Р5593	7	211	Книга реєстрації актів цивільного стану про народження по Орлянській с/р	1939-1940		2	ДАЗпО-Р5593-7-211
Р5593	7	212	Книга реєстрації актів цивільного стану про смерть по П'ятихатській с/р	1939-1941		2	ДАЗпО-Р5593-7-212
Р5593	7	213	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1940-1940		2	ДАЗпО-Р5593-7-213
Р5593	7	214	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1940-1940		2	ДАЗпО-Р5593-7-214
Р5593	7	215	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1940-1941		2	ДАЗпО-Р5593-7-215
Р5593	7	216	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1940-1941		2	ДАЗпО-Р5593-7-216
Р5593	7	217	Книга реєстрації актів цивільного стану про смерть по Балківській с/р	1940-1941		2	ДАЗпО-Р5593-7-217
Р5593	7	218	Книга реєстрації актів цивільного стану про народження по Приморській с/р	1940-1942		2	ДАЗпО-Р5593-7-218
Р5593	7	219	Книга реєстрації актів цивільного стану про шлюб, розлучення по Червоноармійській (Юрентальській) с/р	1935-1943		2	ДАЗпО-Р5593-7-219
Р5593	7	22	Книга реєстрації актів цивільного стану про народження, шлюб, смерть с. П'ятихатки	1924-1929		0	ДАЗпО-Р5593-7-22
Р5593	7	220	Книга реєстрації актів цивільного стану про народження по Балківській с/р	1938-1944		2	ДАЗпО-Р5593-7-220
Р5593	7	221	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1939-1944		2	ДАЗпО-Р5593-7-221
Р5593	7	222	Книга реєстрації актів цивільного стану про народження по Кам'янській с/р	1941-1944		2	ДАЗпО-Р5593-7-222
Р5593	7	223	Книга реєстрації актів цивільного стану про народження по Приморській с/р (с. Цар-Кут)	1941-1944		2	ДАЗпО-Р5593-7-223
Р5593	7	224	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1942-1944		2	ДАЗпО-Р5593-7-224
Р5593	7	225	Книга реєстрації актів цивільного стану про народження по Орлянській с/р	1942-1944		2	ДАЗпО-Р5593-7-225
Р5593	7	226	Книга реєстрації актів цивільного стану про шлюб по В-Криничанській с/р	1942-1943		2	ДАЗпО-Р5593-7-226
Р5593	7	227	Книга реєстрації актів цивільного стану про народження по Скельківській с/р	1943-1944		2	ДАЗпО-Р5593-7-227
Р5593	7	228	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1943-1944		2	ДАЗпО-Р5593-7-228
Р5593	7	229	Книга реєстрації актів цивільного стану про смерть по Василівському відділу ДРАЦС	1943-1944		2	ДАЗпО-Р5593-7-229
Р5593	7	23	Книга реєстрації актів цивільного стану про народження с. Скельки	1924-1924		0	ДАЗпО-Р5593-7-23
Р5593	7	230	Книга реєстрації актів цивільного стану про народження по Балківській с/р	1944-1944		2	ДАЗпО-Р5593-7-230
Р5593	7	231	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1944-1944		2	ДАЗпО-Р5593-7-231
Р5593	7	232	Книга реєстрації актів цивільного стану про смерть по Шмальківській с/р	1944-1944		2	ДАЗпО-Р5593-7-232
Р5593	7	233	Книга реєстрації актів цивільного стану про народження по Червоноармійській (Юрентальській) с/р	1935-1945		2	ДАЗпО-Р5593-7-233
Р5593	7	234	Книга реєстрації актів цивільного стану про смерть, шлюб, розлучення по Кам'янській с/р	1935-1945		2	ДАЗпО-Р5593-7-234
Р5593	7	235	Книга реєстрації актів цивільного стану про смерть по Орлянській с/р	1940-1945		2	ДАЗпО-Р5593-7-235
Р5593	7	236	Книга реєстрації актів цивільного стану про шлюб по Василівському відділу ДРАЦС	1940-1945		2	ДАЗпО-Р5593-7-236
Р5593	7	237	Книга реєстрації актів цивільного стану про народження по Шмальківській с/р	1941-1945		2	ДАЗпО-Р5593-7-237
Р5593	7	238	Книга реєстрації актів цивільного стану про смерть по Балківській с/р	1942-1945		2	ДАЗпО-Р5593-7-238
Р5593	7	239	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1943-1945		2	ДАЗпО-Р5593-7-239
Р5593	7	24	Книга реєстрації актів цивільного стану про смерть с. Балки, с. Златопіль	1924-1929		0	ДАЗпО-Р5593-7-24
Р5593	7	240	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1944-1945		2	ДАЗпО-Р5593-7-240
Р5593	7	241	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1945-1945		2	ДАЗпО-Р5593-7-241
Р5593	7	242	Книга реєстрації актів цивільного стану про народження по Василівському відділу ДРАЦС	1945-1945		2	ДАЗпО-Р5593-7-242
Р5593	7	243	Книга реєстрації актів цивільного стану про смерть по Василівському відділу ДРАЦС	1945-1945		2	ДАЗпО-Р5593-7-243
Р5593	7	25	Книга реєстрації актів цивільного стану про смерть с. Балки	1924-1928		0	ДАЗпО-Р5593-7-25
Р5593	7	26	Книга реєстрації актів цивільного стану про шлюб, розірвання шлюбу с. Балки, с. Златопіль	1924-1929		0	ДАЗпО-Р5593-7-26
Р5593	7	27	Книга реєстрації актів цивільного стану про шлюб по с. Еристовка	1924-1929		0	ДАЗпО-Р5593-7-27
Р5593	7	28	Книга реєстрації актів цивільного стану про шлюб с. Кам'янське	1924-1929		0	ДАЗпО-Р5593-7-28
Р5593	7	29	Книга реєстрації актів цивільного стану про шлюб с. Мала Білозерка	1924-1926		0	ДАЗпО-Р5593-7-29
Р5593	7	3	Книга реєстрації актів цивільного стану про народження с. Кам'янське	1921-1922		0	ДАЗпО-Р5593-7-3
Р5593	7	30	Книга реєстрації актів цивільного стану про шлюб с. Підгірне	1924-1927		0	ДАЗпО-Р5593-7-30
Р5593	7	31	Книга реєстрації актів цивільного стану про шлюб с. Приморське	1924-1929		0	ДАЗпО-Р5593-7-31
Р5593	7	32	Книга реєстрації актів цивільного стану про шлюб с. Скельки	1924-1929		0	ДАЗпО-Р5593-7-32
Р5593	7	33	Книга реєстрації актів цивільного стану про розірвання шлюбу м. Василівка, с. Еристовка	1924-1929		0	ДАЗпО-Р5593-7-33
Р5593	7	34	Книга реєстрації актів цивільного стану про розірвання шлюбу с. Скельки	1924-1929		0	ДАЗпО-Р5593-7-34
Р5593	7	35	Книга реєстрації актів цивільного стану про народження с. Кам'янське	1925-1926		0	ДАЗпО-Р5593-7-35
Р5593	7	36	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1925-1926		0	ДАЗпО-Р5593-7-36
Р5593	7	37	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1925-1925		0	ДАЗпО-Р5593-7-37
Р5593	7	38	Книга реєстрації актів цивільного стану про народження с. Підгірне	1925-1927		0	ДАЗпО-Р5593-7-38
Р5593	7	39	Книга реєстрації актів цивільного стану про народження с. Скельки	1925-1925		0	ДАЗпО-Р5593-7-39
Р5593	7	4	Книга реєстрації актів цивільного стану про народження, шлюб, смерть с. Приморське	1921-1924		0	ДАЗпО-Р5593-7-4
Р5593	7	40	Книга реєстрації актів цивільного стану про смерть с. Еристовка	1925-1927		0	ДАЗпО-Р5593-7-40
Р5593	7	41	Книга реєстрації актів цивільного стану про смерть, народження с. Мала Білозерка	1925-1925,1928-1928		0	ДАЗпО-Р5593-7-41
Р5593	7	42	Книга реєстрації актів цивільного стану про смерть с. Приморське	1925-1929		0	ДАЗпО-Р5593-7-42
Р5593	7	43	Книга реєстрації актів цивільного стану про смерть с. Скельки	1925-1928		0	ДАЗпО-Р5593-7-43
Р5593	7	44	Книга реєстрації актів цивільного стану про народження с. Балки	1926-1926		0	ДАЗпО-Р5593-7-44
Р5593	7	45	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1926-1926		0	ДАЗпО-Р5593-7-45
Р5593	7	46	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1926-1926		0	ДАЗпО-Р5593-7-46
Р5593	7	47	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1926-1926		0	ДАЗпО-Р5593-7-47
Р5593	7	48	Книга реєстрації актів цивільного стану про народження с. Малі Щербаки, с. Норово, с. Павлівна	1926-1928		0	ДАЗпО-Р5593-7-48
Р5593	7	49	Книга реєстрації актів цивільного стану про народження с. Скельки	1926-1926		0	ДАЗпО-Р5593-7-49
Р5593	7	5	Книга реєстрації актів цивільного стану про шлюб, смерть с. Балки	1921-1923		0	ДАЗпО-Р5593-7-5
Р5593	7	50	Книга реєстрації актів цивільного стану про народження с. Скельки	1926-1926		0	ДАЗпО-Р5593-7-50
Р5593	7	51	Книга реєстрації актів цивільного стану про смерть м. Василівка	1926-1926		0	ДАЗпО-Р5593-7-51
Р5593	7	52	Книга реєстрації актів цивільного стану про шлюб с. Балки	1926-1926		0	ДАЗпО-Р5593-7-52
Р5593	7	53	Книга реєстрації актів цивільного стану про розірвання шлюбу с. Кам'янське	1926-1926		0	ДАЗпО-Р5593-7-53
Р5593	7	54	Книга реєстрації актів цивільного стану про народження с. Балки	1927-1927		0	ДАЗпО-Р5593-7-54
Р5593	7	55	Книга реєстрації актів цивільного стану про народження с. Кам'янське	1927-1928		0	ДАЗпО-Р5593-7-55
Р5593	7	56	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1927-1927		0	ДАЗпО-Р5593-7-56
Р5593	7	57	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1927-1927		0	ДАЗпО-Р5593-7-57
Р5593	7	58	Книга реєстрації актів цивільного стану про народження с. Приморське	1927-1929		0	ДАЗпО-Р5593-7-58
Р5593	7	59	Книга реєстрації актів цивільного стану про народження с. Скельки	1927-1928		0	ДАЗпО-Р5593-7-59
Р5593	7	6	Книга реєстрації актів цивільного стану про народження с. Еристовка	1922-1928		0	ДАЗпО-Р5593-7-6
Р5593	7	60	Книга реєстрації актів цивільного стану про шлюб с. Мала Білозерка			0	ДАЗпО-Р5593-7-60
Р5593	7	61	Книга реєстрації актів цивільного стану про народження с. Балки	1928-1929		0	ДАЗпО-Р5593-7-61
Р5593	7	62	Книга реєстрації актів цивільного стану про народження с. Еристовка	1928-1928		0	ДАЗпО-Р5593-7-62
Р5593	7	63	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1928-1928		0	ДАЗпО-Р5593-7-63
Р5593	7	64	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1928-1928		0	ДАЗпО-Р5593-7-64
Р5593	7	65	Книга реєстрації актів цивільного стану про народження с. Підгірне	1928-1928		0	ДАЗпО-Р5593-7-65
Р5593	7	66	Книга реєстрації актів цивільного стану про народження с. Шмальки	1928-1929		0	ДАЗпО-Р5593-7-66
Р5593	7	67	Книга реєстрації актів цивільного стану про смерть, шлюб с. Шмальки	1928-1929		0	ДАЗпО-Р5593-7-67
Р5593	7	68	Книга реєстрації актів цивільного стану про народження с. Златопіль, с. Маячка	1929-1929		0	ДАЗпО-Р5593-7-68
Р5593	7	69	Книга реєстрації актів цивільного стану про народження с. Кам'янське	1929-1929		0	ДАЗпО-Р5593-7-69
Р5593	7	7	Книга реєстрації актів цивільного стану про народження с. Скельки	1922-1923		0	ДАЗпО-Р5593-7-7
Р5593	7	70	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1929-1929		0	ДАЗпО-Р5593-7-70
Р5593	7	71	Книга реєстрації актів цивільного стану про народження с. Мала Білозерка	1929-1929		0	ДАЗпО-Р5593-7-71
Р5593	7	72	Книга реєстрації актів цивільного стану про народження с. Скельки	1929-1929		0	ДАЗпО-Р5593-7-72
Р5593	7	73	Книга реєстрації актів цивільного стану про смерть с. Балки	1929-1929		0	ДАЗпО-Р5593-7-73
Р5593	7	74	Книга реєстрації актів цивільного стану про шлюб с. Приморське	1929-1929		0	ДАЗпО-Р5593-7-74
Р5593	7	75	Книга реєстрації актів цивільного стану про шлюб с. Мала Білозерка	1929-1929		0	ДАЗпО-Р5593-7-75
Р5593	7	76	Книга реєстрації актів цивільного стану про шлюб с. Приморське	1929-1929		0	ДАЗпО-Р5593-7-76
Р5593	7	77	Книга реєстрації актів цивільного стану про народження, смерть с. Мала Білозерка	1921-1921		0	ДАЗпО-Р5593-7-77
Р5593	7	78	Книга реєстрації актів цивільного стану про шлюб по Магдалинівській с/р	1924-1924		0	ДАЗпО-Р5593-7-78
Р5593	7	79	Книга реєстрації актів цивільного стану про народження по Магдалинівській с/р	1925-1933		0	ДАЗпО-Р5593-7-79
Р5593	7	8	Книга реєстрації актів цивільного стану про смерть с. Кам'янське	1922-1928		0	ДАЗпО-Р5593-7-8
Р5593	7	80	Книга реєстрації актів цивільного стану про смерть по Магдалинівській с/р	1925-1932		0	ДАЗпО-Р5593-7-80
Р5593	7	81	Книга реєстрації актів цивільного стану про розірвання шлюбу по Магдалинівській с/р	1925-1930		0	ДАЗпО-Р5593-7-81
Р5593	7	82	Книга реєстрації актів цивільного стану про народження по Орлянській с/р	1926-1929		0	ДАЗпО-Р5593-7-82
Р5593	7	83	Книга реєстрації актів цивільного стану про шлюб по Балківській с/р	1927-1933		0	ДАЗпО-Р5593-7-83
Р5593	7	84	Акти громадянського стану	1898-1898,1927-1929		1	ДАЗпО-Р5593-7-84
Р5593	7	85	Книга реєстрації актів цивільного стану про народження по Верхньо-Криничанській с/р	1928-1930		0	ДАЗпО-Р5593-7-85
Р5593	7	86	Книга реєстрації актів цивільного стану про смерть, шлюб, розірвання шлюбу по Верхньо-Криничанській с/р	1928-1933		0	ДАЗпО-Р5593-7-86
Р5593	7	87	Книга реєстрації актів цивільного стану про шлюб по Норівській с/р	1928-1933		0	ДАЗпО-Р5593-7-87
Р5593	7	88	Книга реєстрації актів цивільного стану про народження по Василівському відділу РАЦС	1929-1933		0	ДАЗпО-Р5593-7-88
Р5593	7	89	Книга реєстрації актів цивільного стану про смерть по Василівському відділу РАЦС	1929-1933		0	ДАЗпО-Р5593-7-89
Р5593	7	9	Книга реєстрації актів цивільного стану про смерть с. Скельки	1922-1924		0	ДАЗпО-Р5593-7-9
Р5593	7	90	Книга реєстрації актів цивільного стану про народження по Ерестівській с/р	1929-1933		0	ДАЗпО-Р5593-7-90
Р5593	7	91	Книга реєстрації актів цивільного стану про шлюб по Ерестівській с/р	1929-1933		0	ДАЗпО-Р5593-7-91
Р5593	7	92	Книга реєстрації актів цивільного стану про смерть по Кам'янській с/р	1929-1933		0	ДАЗпО-Р5593-7-92
Р5593	7	93	Книга реєстрації актів цивільного стану про шлюб по Кам'янській с/р	1929-1933		0	ДАЗпО-Р5593-7-93
Р5593	7	94	Книга реєстрації актів цивільного стану про народження по Норівській с/р	1929-1933		0	ДАЗпО-Р5593-7-94
Р5593	7	95	Книга реєстрації актів цивільного стану про шлюб по П'ятихатській с/р	1929-1930		0	ДАЗпО-Р5593-7-95
Р5593	7	96	Книга реєстрації актів цивільного стану про смерть по Скельківській с/р	1929-1932		0	ДАЗпО-Р5593-7-96
Р5593	7	97	Книга реєстрації актів цивільного стану про народження по Балківській с/р	1930-1931		0	ДАЗпО-Р5593-7-97
Р5593	7	98	Книга реєстрації актів цивільного стану про смерть по Балківській с/р	1930-1933		0	ДАЗпО-Р5593-7-98
Р5593	7	99	Книга реєстрації актів цивільного стану про народження по Златопільській с/р	1930-1933		0	ДАЗпО-Р5593-7-99
Р5593	8	1	Акти громадянського стану	1921-1921		1	ДАЗпО-Р5593-8-1
Р5593	8	12				0	ДАЗпО-Р5593-8-12
Р5593	8	15				0	ДАЗпО-Р5593-8-15
Р5593	8	18				0	ДАЗпО-Р5593-8-18
Р5593	8	2	Акти громадянського стану	1921-1927		1	ДАЗпО-Р5593-8-2
Р5593	8	21				0	ДАЗпО-Р5593-8-21
Р5593	8	22				0	ДАЗпО-Р5593-8-22
Р5593	8	26				0	ДАЗпО-Р5593-8-26
Р5593	8	28				0	ДАЗпО-Р5593-8-28
Р5593	8	29				0	ДАЗпО-Р5593-8-29
Р5593	8	3	Акти громадянського стану	1921-1923		1	ДАЗпО-Р5593-8-3
Р5593	8	31				0	ДАЗпО-Р5593-8-31
Р5593	8	35				0	ДАЗпО-Р5593-8-35
Р5593	8	37				0	ДАЗпО-Р5593-8-37
Р5593	8	38				0	ДАЗпО-Р5593-8-38
Р5593	8	39				0	ДАЗпО-Р5593-8-39
Р5593	8	4	Акти громадянського стану	1921-1921		1	ДАЗпО-Р5593-8-4
Р5593	8	40				0	ДАЗпО-Р5593-8-40
Р5593	8	41				0	ДАЗпО-Р5593-8-41
Р5593	8	42				0	ДАЗпО-Р5593-8-42
Р5593	8	43				0	ДАЗпО-Р5593-8-43
Р5593	8	45				0	ДАЗпО-Р5593-8-45
Р5593	8	47				0	ДАЗпО-Р5593-8-47
Р5593	8	48				0	ДАЗпО-Р5593-8-48
Р5593	8	5	Акти громадянського стану	1921-1921		1	ДАЗпО-Р5593-8-5
Р5593	8	51				0	ДАЗпО-Р5593-8-51
Р5593	8	52	Книга реєстрації актів цивільного стану про народження	1934-1934		2	ДАЗпО-Р5593-8-52
Р5593	8	53	Книга реєстрації актів цивільного стану про шлюб, смерть, народження	1934-1937		2	ДАЗпО-Р5593-8-53
Р5593	8	54	Книга реєстрації актів цивільного стану про народження	1935-1935		2	ДАЗпО-Р5593-8-54
Р5593	8	55	Книга реєстрації актів цивільного стану про народження (поновлене)	1936-1937		2	ДАЗпО-Р5593-8-55
Р5593	8	56	Книга реєстрації актів цивільного стану про народження, шлюб, смерть	1936-1938		2	ДАЗпО-Р5593-8-56
Р5593	8	57	Книга реєстрації актів цивільного стану про народження (поновлене)	1935-1939		2	ДАЗпО-Р5593-8-57
Р5593	8	58	Книга реєстрації актів цивільного стану про народження	1936-1939		2	ДАЗпО-Р5593-8-58
Р5593	8	59	Книга реєстрації актів цивільного стану про шлюб	1938-1939		2	ДАЗпО-Р5593-8-59
Р5593	8	5А				0	ДАЗпО-Р5593-8-5А
Р5593	8	5Б				0	ДАЗпО-Р5593-8-5Б
Р5593	8	60	Книга реєстрації актів цивільного стану про народження	1938-1939,1944-1946		2	ДАЗпО-Р5593-8-60
Р5593	8	61	Книга реєстрації актів цивільного стану про народження	1939-1939		2	ДАЗпО-Р5593-8-61
Р5593	8	62	Книга реєстрації актів цивільного стану про народження	1939-1939		2	ДАЗпО-Р5593-8-62
Р5593	8	63	Книга реєстрації актів цивільного стану про народження, шлюб (поновлене)	1935-1940		2	ДАЗпО-Р5593-8-63
Р5593	8	64	Книга реєстрації актів цивільного стану про смерть, народження	1935-1941		2	ДАЗпО-Р5593-8-64
Р5593	8	65	Книга реєстрації актів цивільного стану про народження	1937-1941		2	ДАЗпО-Р5593-8-65
Р5593	8	66	Книга реєстрації актів цивільного стану про народження, шлюб, смерть (поновлене)	1938-1940		2	ДАЗпО-Р5593-8-66
Р5593	8	67	Книга реєстрації актів цивільного стану про народження, шлюб	1938-1940		2	ДАЗпО-Р5593-8-67
Р5593	8	68	Книга реєстрації актів цивільного стану про народження, шлюб, розлучення	1938-1941		2	ДАЗпО-Р5593-8-68
