193	4	56А67	О браке: с.Очеретоватое Рождество-Богородичная церковь за 1909 год	1909-1909		0	ДАДнО-193-4-56А67
193	4	57	Книга №2 о рождении о бракосочет. о смерти Георгиевская Церковь с.Кочережки Павлоградский уезд	1916-1922	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-57
193	4	570	1901 год Книга регистрации актов гражданского состояния: • рождении • бракосочетании • смерти Николаевская церковь с. Невонавловка Павлоградского уезда	1901-1901	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-570
193	4	571	1901 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Васильевская церковь с. Васильевка Александровского уезда	1901-1902	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-571
193	4	572	1903 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1903-1903	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-572
193	4	573	1904 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1904-1904	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-573
193	4	574	1905 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Георгиевская церковь с. Новопавловка с. Подгороднее Павлоградского уезда	1905-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-574
193	4	575	1902 год Книга регистрации актов гражданского состояния: о рождении Успенская церковь с. Григорьевка Павлоградского уезда	1902-1906	метрична книга|народження|православ'я	1	ДАДнО-193-4-575
193	4	576	1906 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1906-1906	метрична книга|народження|православ'я|смерть	0	ДАДнО-193-4-576
193	4	577	1907 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании Николаевская церковь с. Новопавловка Павлоградского уезда	1907-1907	метрична книга|народження|православ'я	1	ДАДнО-193-4-577
193	4	578	1906 год Книга регистрации актов гражданского состояния: о рождении. Георгиевская церковь с. Подгородня Павлоградского уезда	1906-1907	метрична книга|народження|православ'я	2	ДАДнО-193-4-578
193	4	579	1906 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Богословская церковь с. Славянка Павлоградского уезда	1906-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-579
193	4	58	Книга №3 о рожд. /последняя/ о бракосоч. о смерти Васильевская Церковь с.Богдановка Павлоградск. уезд	1916-1916	метрична книга|народження|православ'я|шлюб	1	ДАДнО-193-4-58
193	4	580	1909 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Покровская церковь с. Ивановка Александровского уезда	1909-1910	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-580
193	4	581	1910 год Книга регистрации актов гражданского состояния: • рождении • бракосочетании • смерти Георгиевская церковь с. Подгоредня Павлоградского уезда	1910-1910	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-581
193	4	582	1911 год Книга регистрации актов гражданского состояния: • рождении • смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1911-1911	метрична книга|православ'я|смерть	1	ДАДнО-193-4-582
193	4	583	1911 год Книга регистрации актов гражданского состояния: • рождении • бракосочетании • смерти Вознесенская церковь с. Веселое Александровского уезда	1911-1911	православ'я|смерть|шлюб	1	ДАДнО-193-4-583
193	4	584	1912 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1912-1912	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-584
193	4	585	1912 год Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Богословская церковь с. Славянка Павлоградского уезда	1912-1913	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-585
193	4	586	1913 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Вознесенская церковь с. Веселое Александровский уезд	1913-1913	народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-586
193	4	587	1913 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградский уезд	1913-1913	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-587
193	4	588	1912 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Духовская церковь с. Васильевка Павлоградский уезд	1912-1914	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-588
193	4	589	1914 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Богословская церковь с. Славянка Павлоградского уезда	1914-1914	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-589
193	4	59	Книга №1 о рождении о бракосочет. о смерти Николаевская Церковь с.Богуслав Павлоградск. уезд.	1917-1918	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-59
193	4	590	1915 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Вознесенская церковь с. Веселое Александровского уезда	1915-1915	народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-590
193	4	591	1915 год Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Богословская церковь с. Славянка Павлоградского уезда	1915-1915	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-591
193	4	592	1909 год Книга регистрации актов гражданского состояния: • рождении Вознесенская церковь с. Веселое Александровского уезда Свято-Успенская церковь с. Георгиевка Павлоградского уезда	1909-1916,1911-1911	метрична книга|народження|православ'я	1	ДАДнО-193-4-592
193	4	593	1916 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1916-1916	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-593
193	4	594	1916 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Богословская церковь с. Славянка Павлоградского уезда	1916-1916	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-594
193	4	595	1916 год Книга регистрации актов гражданского состояния: • рождении • бракосочетании • смерти Васильевская Николаевская церковь с. Васильевка Александровского уезда	1916-1916	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-595
193	4	596	1912 год Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Георгиевская церковь с. Подгородня Павлоградского уезда	1912-1916	метрична книга|народження|православ'я|смерть|шлюб	3	ДАДнО-193-4-596
193	4	597	1917 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Георгиевская церковь с. Подгородня Павлоградского уезда	1917-1917	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-4-597
193	4	598	1917 год Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Николаевская церковь с. Новопавловка Павлоградского уезда	1917-1918	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-598
193	4	599	1914 год Книга регистрации актов гражданского состояния: о рождении 1918 о бракосочетании о смерти 1918 Николаевская церковь с. Владимировка Александровская повета	1914-1918	народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-599
193	4	6	Новомосковский уезд с. Александровка Покровская церковь рождение, браки, смерти	1885-1887	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-6
193	4	60	Книга №2 о рождении о бракосочет. о смерти Свято-Троицкая Церковь с.Троицкое Павлоградск.	1917-1920	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-60
193	4	600	1908 год. Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь Всех Святых с. Всесвятка Новомосковского уезда	1908-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-600
193	4	601	Книга регистрации актов гражданского состояния: о смерти 1917 Успенская церковь с. Григорьевка Павлоградского уезда	1903-1918	метрична книга|православ'я|смерть	1	ДАДнО-193-4-601
193	4	601А	Метричні книги Православних церков	1917-1918		1	ДАДнО-193-4-601А
193	4	602	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Свято-Георгиевская церковь с. Подгородня Павлоградского уезда	1918-1919	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-602
193	4	603	Книга регистрации актов гражданского состояния: • рождении 1903-1904, 1913, 1917-1918 • бракосочетании 1913-1914, 1918 • смерти 1913-1914 Екатерининская церковь с. Ивановка Павлоградского уезда	1903-1919	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-603
193	4	604	Книга регистрации актов гражданского состояния: • рождении • смерти Вознесенская церковь с. Веселое	1919-1919	народження|православ'я|смерть	1	ДАДнО-193-4-604
193	4	605	Книга № 1 регистрации актов гражданского состояния о рождении, о бракосочетании, о смерти (Николаевская Церковь с. Булаховка (Димитровское) Павлоградского уезда)	1904-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-605
193	4	606	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Николаевская церковь с. Новопавловка Павлоградского уезда	1919-1920	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-606
193	4	607	Книга регистрации актов гражданского состояния: о рождении церковь с. Георгиевка Павлоградского уезда	1917-1921	народження|православ'я	2	ДАДнО-193-4-607
193	4	608	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Рождество- Богородичной церкви с. Новоподгороднее Павлоградского уезда	1913-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-608
193	4	609	Книга регистрации актов гражданского состояния: о рождении. Новотроицкий с/С	1921-1921		1	ДАДнО-193-4-609
193	4	61	Книга №3 о рождении, о бракосочетании, о смерти. Свято-Духовская Церковь с.Поховка (Зыбановка - Кокх) Павлоградский уезд	1896-1896,1917-1919	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-61
193	4	610	Книга регистрации актов гражданского состояния: о смерти. Новотроицкий с/С	1921-1921		1	ДАДнО-193-4-610
193	4	611	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Свято-Николаевская церковь с. Новопавловка Павлоградского уезда	1921-1921	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-611
193	4	612	Книга регистрации актов гражданского состояния: о смерти. Славянский с/С	1921-1921		1	ДАДнО-193-4-612
193	4	613	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Свято-Георгиевская церковь с. Подгородня Павлоградского уезда	1921-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-613
193	4	614	Метрична книга євреїв м. Павлограда про народження, шлюб, смерть	1900-1901	іудаїзм|метрична книга|народження|розлучення|шлюб	3	ДАДнО-193-4-614
193	4	615	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти успенская церковь г. Павлограда Павлоградского уезда	1901-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-615
193	4	616	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спасская церковь г. Павлограда Павлоградского уезда	1901-1901	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-616
193	4	617	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г.Павлограда Павлоградского уезда	1901-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-617
193	4	618	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Успенская церковь г.Павлограда Павлоградского уезда	1902-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-618
193	4	619	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спаская церковь г.Павлограда Павлоградского уезда	1902-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-619
193	4	62	Книга №4 о рождении /последняя Николаевская Церковь с.Новая Русь Павлоградск. уезд о рождении о бракосочет. о смерти	1917-1922	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-62
193	4	620	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор"	1902-1902	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-620
193	4	621	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Успенская церковь г.Павлограда Павлоградского уезда	1903-1903	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-4-621
193	4	622	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спаская церковь г.Павлограда Павлоградского уезда	1903-1903	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-622
193	4	623	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г.Павлограда Павлоградского уезда	1903-1903	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-623
193	4	624	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Синагога" г.Павлограда Павлоградского уезда	1903-1904	іудаїзм|метрична книга|народження|розлучення|шлюб	2	ДАДнО-193-4-624
193	4	625	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Успенская церковь г.Павлограда Павлоградского уезда	1904-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-625
193	4	626	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спаская церковь г.Павлограда Павлоградского уезда	1904-1904	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-626
193	4	627	Метричні книги Православних церков	1904-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-627
193	4	628	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спаская церковь г.Павлограда Павлоградского уезда	1905-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-628
193	4	629	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г.Павлограда Павлоградского уезда	1905-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-629
193	4	63	Книга регистрации актов гражданского состояния Успенская церковь с.Вербки Гавриловск. уезд - о рождении - о бракосочетании - о смерти	1918-1919	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-63
193	4	630	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти Церковь "Синагога" г. Павлограда Павлоградского уезда	1905-1906	іудаїзм|метрична книга|народження|розлучення|шлюб	2	ДАДнО-193-4-630
193	4	631	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти Спаская церковь г. Павлограда Павлоградского уезда	1906-1906	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-631
193	4	632	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1906-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-632
193	4	633	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спасская церковь г. Павлограда Павлоградского уезда	1907-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-633
193	4	634	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Успенская церковь г. Павлограда Павлоградского уезда	1907-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-634
193	4	635	Метрична книга євреїв м. Павлограда про народження, шлюб, розлучення, смерть	1907-1909	іудаїзм|метрична книга|народження|розлучення|шлюб	2	ДАДнО-193-4-635
193	4	636	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1908-1908	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-636
193	4	637	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор"	1909-1909	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-637
193	4	638	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Успенская церковь г. Павлограда Павлоградского уезда	1909-1911	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-638
193	4	639	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1910-1910	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-639
193	4	64	Книга № I регистрации актов гражданского состояния Свято-Духовская церковь с.Кожовка Ивановка - Кожь Гавриловск. уезд - о рождении - о бракосочетании - о смерти	1920-1922	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-64
193	4	640	Метрична книга євреїв м. Павлограда про народження, шлюб, розлучення, смерть	1910-1912	іудаїзм|метрична книга|народження|розлучення|шлюб	3	ДАДнО-193-4-640
193	4	641	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спасская церковь г. Павлограда Павлоградского уезда	1911-1911	іудаїзм|метрична книга|народження|православ'я|розлучення|смерть|шлюб	1	ДАДнО-193-4-641
193	4	642	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1911-1911	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-642
193	4	643	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1912-1912	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-643
193	4	644	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Успенская церковь г. Павлограда Павлоградского уезда	1912-1914	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-644
193	4	645	Метрична книга євреїв м. Павлограда про народження, шлюб, розлучення, смерть	1913-1914	іудаїзм|метрична книга|народження|розлучення|шлюб	3	ДАДнО-193-4-645
193	4	646	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1914-1914	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-646
193	4	647	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Спаская церковь г. Павлограда Павлоградского уезда	1915-1915	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-647
193	4	648	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" г. Павлограда Павлоградского уезда	1915-1915	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-648
193	4	649	Метричні книги євреїв м. Павлограда і Павлоградського повіту про народження, шлюб, розлучення, смерть	1915-1918	іудаїзм|метрична книга|народження|розлучення|шлюб	2	ДАДнО-193-4-649
193	4	65	Новомосковский уезд с. Колпаковка Свято-Духовская церковь. рождение, браки, смерти	1881-1898	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-65
193	4	650	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Церковь "Собор" соборно-вознесенская г. Павлограда Павлоградского уезда	1916-1916	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-650
193	4	651	Метричні книги Православних церков	1917-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-651
193	4	652	Метричні книги Православних церков	1896-1899,1906-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-652
193	4	653	Книга № I регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти (Никольевская Церковь с. Булаховка (Дмитриевское) Павлоградск. уезд)	1900-1903	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-653
193	4	654	Книга № 2 /последняя/ о рождении, о бракосочетании, о смерти (Георгиевская Церковь с. Кочержки Павлоградский уезд)	1900-1902	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-654
193	4	655	Книга № 1 регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти (Успенская Церковь с.Вербки Павлоградский уезд)	1901-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-655
193	4	656	о рождении Книга № 2 о бракосочет. о смерти (Свято-Троицкая Церковь с.Карабиновка Новомосковский уезд)	1901-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-656
193	4	657	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти. Спасо-Черкашненского образу Спасская церковь г. Павлограда Павлоградского уезда	1917-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-657
193	4	658	Книга № 4 о рождении (последняя) о бракосочетании о смерти (Церковь с.Межиречи Гуляйпольской волости)	1901-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-658
193	4	659	Книга № 1 регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти (Николаевская Церковь с.Новая Русь Павлоградский уезд)	1902-1903	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-659
193	4	66	Новомосковский уезд с. Котовка Преображенская церковь. рождение, браки, смерти	1886-1886	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-66
193	4	660	Книга № 2 о рождении (последняя) о бракосочетании о смерти (Свято-Духовская Церковь с.Коховка (с.Иванька-Кох.) Павлоградский уезд)	1902-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-660
193	4	661	Книга № 1 регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти (Церковь с.Кочережки Павлоградский уезд)	1903-1903	метрична книга|народження|православ'я|смерть	1	ДАДнО-193-4-661
193	4	662	Книга № 2 о рожд. о бракосочетании о смерти (Архангело-Михайловская Церковь с.Вязовок Павлоградский уезд)	1903-1920	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-662
193	4	663	Книга № 3 о рождении, о бракосочетании, о смерти (Успенская Церковь с.Вербки Павлоградский уезд)	1903-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-663
193	4	664	Книга № 4 (последняя) о рождении о бракосочетании о смерти (Свято-Троицкая Церковь с.Карабиновка Новомосковский уезд)	1903-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-664
193	4	665	Метричні книги Православних церков	1904-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-665
193	4	666	Книга № 2 о рождении, о бракосочетании, о смерти (Николаевская Церковь с. Новая Русь Павлоградский уезд)	1904-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-666
193	4	667	Книга № 3 о рождении, о бракосочет., о смерти (Георгиевская Церковь с. Кочережки Павлоградский уезд)	1904-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-667
193	4	668	Книга № 4 о рождении, о бракосочетании, о смерти (Васильевская Церковь с. Богдановка Павлоградск. уезд)	1904-1905	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-668
193	4	669	Книга № 5 (последняя) о рождении, о бракосочетан., о смерти (Ромодановская Церковь с. Межиричи Павлоградск уезд)	1904-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-669
193	4	67	Новомосковский уезд с. Котовка Преображенская церковь. рождение, браки, смерти	1888-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-67
193	4	670	Книга № 1 регистрации актов гражданского состояния о рождении, о бракосочетании, о смерти (Архангело-Михайловская Церковь с. Вязовок Павлоградск. уезд)	1905-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-670
193	4	671	Книга № 2 (последняя) о рождении, о бракосочетании, о смерти (Успенская Церковь с. Вербки Павлоградск. уезд)	1905-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-671
193	4	672	Книга регистрации актов гражданского состояния (Рождество-Богородичная Церковь с. Межиричи Павлоградск. уезд)	1906-1912,1911-1912	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-672
193	4	673	Книга № 2 о рождении, о бракосочет. Васильевская Церковь с. Богдановка Павлоградский уезд	1906-1907	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-673
193	4	674	о смерти Васильевская Церковь с. Богдановка Павлоградский уезд	1906-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-674
193	4	674А	Книга регистрации актов гражданского состояния о браке, о смерти Церковь Різдва Богородиці с. Дмитрівка Павлоградский уезд	1906-1920	метрична книга|православ'я|смерть|шлюб	1	ДАДнО-193-4-674А
193	4	675	1907 год. Книга № 1 регистрации актов гражданского состояния о рождении, о бракосочетании, о смерти Успенская церковь с. Вербики Павлоградский уезд	1907-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-675
193	4	676	Книга № 2 о рождении. Георгиевская Церковь с. Кочережки	1907-1909	метрична книга|народження|православ'я|шлюб	2	ДАДнО-193-4-676
193	4	677	о бракосочетании, о смерти Георгиевская Церковь с. Кочережки Павлоградск. уезд	1908-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-677
193	4	678	Книга № 3 о рождении /последняя/, о бракосочет., о смерти Церковь с. Вязовок Михайловск. Павлоградск. уезд	1906-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-678
193	4	679	Книга № 4 о рождении, о бракосочет., о смерти Архангело-Михайловская с. Вязовок Павлоградск. уезд	1907-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-679
193	4	68	Новомосковский уезд с. Кулебовка Покровская церковь. рождение, браки, смерти	1889-1893	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-4-68
193	4	680	Книга № 5 о рождении /последняя/, о бракосочет., о смерти Николаевская Церковь с. Новая Русь Павлоградский уезд	1907-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-4-680
