kind,level,ref,detail
sequence-gap,case,ЦДІАК-127-160,"91 missing in 2..133: 3-6,9-16,19-21,23-37,41-47,49-56,58-64,66,69,71-78,80,82-89,93-95,97,99-102,111-113,116-119,121-123,125,129,…"
sequence-gap,case,ЦДІАК-127-170,"30 missing in 2..90: 5-6,11,13-14,17,19-20,23,27,29,34,36,38,40,44,46-48,54-55,57,60,63,68,71,…"
sequence-gap,case,ЦДІАК-127-777,"460 missing in 1..776: 3-5,8,11-12,15-16,18-22,25-26,28,30,32,34-35,42-46,48,50-53,56-57,59,62,66,75-77,79-80,83,…"
sequence-gap,case,ЦДІАК-127-883,"9 missing in 1..219: 12,20,22,25,30,32,76,116,134"
sequence-gap,case,ЦДІАК-127-778,"478 missing in 4..827: 6,8-10,13,17,19,22-23,26,28-30,32-34,36,41-45,47-48,51-55,58,60,63-65,67,72,74-83,85-86,…"
sequence-gap,case,ЦДІАК-127-779,"494 missing in 4..923: 6-8,10-12,14-24,26-27,29,32,40-44,46,51-55,57,60,62-68,70-71,76-78,81-82,84,87,89-96,99,103-105,…"
sequence-gap,case,ЦДІАК-127-781,"503 missing in 18..812: 19,21-99,101-109,111-129,132,135,137-138,141,144,147-148,151-153,155-156,158-159,161-163,165-167,169-170,172-178,182-196,198-201,204,…"
sequence-gap,case,ЦДІАК-127-815,"132 missing in 304..460: 305,307-336,338-340,342-356,359-371,373-378,380-390,395-397,400-402,404,407,409-410,412-417,419-425,427-456"
sequence-gap,case,ЦДІАК-127-783,"449 missing in 5..672: 6,12-14,16-18,20-22,24,26-29,33-43,45-52,55,57-59,61,63-64,66,68-73,75,77,79-81,84-85,87-97,100-103,…"
sequence-gap,case,ЦДІАК-127-44,"57 missing in 4..84: 5,7-8,10-15,17,19-24,26,28-29,31,33-34,36,38-42,44,47-73,81"
sequence-gap,case,ЦДІАК-127-854,"251 missing in 1..475: 12,24,29,34,36,38,50-51,59,62,66,68,71-73,78,80,84,88,100-102,104,107,109-110,…"
sequence-gap,case,ЦДІАК-127-856,"211 missing in 5..444: 8,10-12,14-17,23-24,28-29,32,35,44,46,51,61,68,71,73,75,77,79-83,85-87,92-95,98,…"
sequence-gap,case,ЦДІАК-127-386,"126 missing in 4..223: 7-8,13-18,20-23,29-30,34,39,44,46-47,49,56,58-74,76,79-80,82-85,87,90,93,97,104,106,…"
sequence-gap,case,ЦДІАК-127-236,"17 missing in 2..89: 5-6,11,13,16,20,26,28-29,34,49,52-53,68,71,75,79"
sequence-gap,case,ЦДІАК-127-241,"24 missing in 4..86: 7-8,14,27-28,34,45,47,49,52-54,56-58,60,63,67-68,77-78,80,84-85"
sequence-gap,case,ЦДІАК-127-225,"175 missing in 2..291: 4-5,7,10-14,16,18,22-24,26-27,29-32,34-35,38-39,42,44,47-48,50-53,55-69,76-80,84,86,88,91,…"
sequence-gap,case,ЦДІАК-127-253,"20 missing in 1..98: 3,7-8,13-14,18,22,27,40,43,46,61,65,68-69,75,80,91,95-96"
sequence-gap,case,ЦДІАК-127-213,"59 missing in 1..196: 9,11,21,23-24,26,32,34,36,38,40,42,45,48,51-58,62,68,77,81,83,88,…"
sequence-gap,case,ЦДІАК-127-239,"16 missing in 1..62: 6-7,13-16,23-24,27,34-35,42,50-51,58-59"
sequence-gap,case,ЦДІАК-127-97,"24 missing in 3..89: 9,13,15,19,23,26,29,34,46,48,52,54,58,72-73,75,77-81,84,86,88"
sequence-gap,case,ЦДІАК-127-261,"28 missing in 3..93: 4,12-13,18,21,29-30,36-37,39,47,49,53-56,61-62,64,68,70,72,81,83,87,89,91-92,…"
sequence-gap,case,ЦДІАК-127-223,"194 missing in 1..298: 2-4,6-10,14-18,20-21,23,26,28-29,32-34,36,40-41,43-45,49-51,55-57,61-62,65,68,70-71,73-79,81-82,85,…"
sequence-gap,case,ЦДІАК-127-234,"42 missing in 2..127: 7-9,11,13,21,24,27,30-31,43,45,48-50,53,55,58-59,65,68,71-76,78,82-84,88,92,…"
sequence-gap,case,ЦДІАК-127-227,"233 missing in 14..347: 15-20,22-26,28-32,34-37,39-46,48-49,51,54,58-59,63,65-66,68-72,75-77,79,82-84,86-88,90-93,97,100-107,109,…"
sequence-gap,case,ЦДІАК-127-243,"18 missing in 1..91: 7,17,24,28,30,36,44,46,51,58,70-71,74,79,82,86,88-89"
sequence-gap,case,ЦДІАК-127-211,"154 missing in 1..275: 2,4-5,9-11,17,19,21-25,27-28,31,34,38-41,51-53,59-61,66,69-70,73-74,76,78,80,82,84,…"
sequence-gap,case,ЦДІАК-127-255,"26 missing in 6..106: 10,15,17,22,28,32,35,39,53,62-73,77-79,98,101"
sequence-gap,case,ЦДІАК-127-42,1 missing in 1..16: 14
sequence-gap,case,ЦДІАК-127-233,"18 missing in 1..50: 2-3,6,10,14-15,17-19,21,25-26,28-30,34,40,47"
sequence-gap,case,ЦДІАК-127-94,"19 missing in 2..71: 11,18-19,21,25,31,34-35,38,41,43-46,61,64-67"
sequence-gap,case,ЦДІАК-127-456,"28 missing in 3..103: 8-9,12,21-22,36-37,46,50-52,54,57-59,61,68-69,74-77,79,89,91-92,95,100"
sequence-gap,case,ЦДІАК-127-492,"24 missing in 1..107: 7,24,26-28,33,35,38,51,53-54,58,61,65,68-69,73,81,83,86,91,97,103,105,…"
sequence-gap,case,ЦДІАК-127-442,"7 missing in 2..55: 3,8,11,24-25,37,54"
sequence-gap,case,ЦДІАК-127-56,"29 missing in 3..61: 4,6,8,14,21,25-28,33,35,39-40,42-43,45-48,50,52-60"
sequence-gap,case,ЦДІАК-127-471,"26 missing in 2..84: 8-9,11,14,17,22-23,27-28,32,34,36-37,40,42,47,51-52,54,56-57,67,74,80-81,83"
sequence-gap,case,ЦДІАК-127-513,"32 missing in 7..81: 11,14,17,19-20,23,29-36,38-40,42-46,48,54-56,69-70,73,77-79"
sequence-gap,case,ЦДІАК-127-511,"27 missing in 1..85: 2,5-7,9,11-13,27,31-33,36,39,41-42,45,53,57,61,64-66,78-79,81-82"
sequence-gap,case,ЦДІАК-127-438,10 missing in 1..60: 50-59
sequence-gap,case,ЦДІАК-127-425,"15 missing in 1..69: 8-9,11,14,16,27,31,34,38,54-56,60,62,68"
sequence-gap,case,ЦДІАК-127-39,"8 missing in 2..123: 74,90,102,115,118-121"
sequence-gap,case,ЦДІАК-127-524,"16 missing in 1..94: 3,5,17,22,26,32,36,43,65,76-80,83,88"
sequence-gap,case,ЦДІАК-127-553,"44 missing in 1..128: 5,9,12-13,19-20,25-26,28,31,33,35,39,41,45-46,48,51,54,56-57,59,62-64,67-69,76,…"
sequence-gap,case,ЦДІАК-127-588,"56 missing in 2..122: 5-7,9-10,14,17,19-20,26-27,32,34,44-46,50,53-54,56,60-61,64-65,67-68,74-75,77-80,82-84,87-89,92-93,…"
sequence-gap,case,ЦДІАК-127-606,"24 missing in 1..83: 4,7-9,16,33,35,43-44,46,50,57-58,61,63,67,72,74,76-80,82"
sequence-gap,case,ЦДІАК-127-607,"17 missing in 1..96: 13,23,25,29,31,33,40,43,50,52,55,58,63,71,73,75,84"
sequence-gap,case,ЦДІАК-127-507,"20 missing in 4..81: 5-9,14,20,27-28,43,46,51,53,55,57-61,66"
sequence-gap,case,ЦДІАК-127-523,"4 missing in 2..77: 64,67,72-73"
sequence-gap,case,ЦДІАК-127-173,"12 missing in 1..41: 3-4,7,9,13-15,17-18,25,27,32"
sequence-gap,case,ЦДІАК-127-432,"11 missing in 1..28: 3,7,9,11-12,14,21,24-27"
sequence-gap,case,ЦДІАК-127-106,"18 missing in 1..109: 4,7-9,21,32,34-35,58,66-68,71,89,93,98-99,105"
sequence-gap,case,ЦДІАК-127-529,"23 missing in 1..132: 4,12-13,16-17,21,35,39,45,54,63,65,70,73,82,87,94,98,105,109,121,129,…"
sequence-gap,case,ЦДІАК-127-505,"37 missing in 3..143: 4,8,19-20,28,34,43,45,48,61,68,74,81-82,84-85,87-89,91,105,107,112,118,121-122,…"
sequence-gap,case,ЦДІАК-127-190,"46 missing in 1..118: 4,13-14,18-20,25,27,29,31,34,39,44,47,51-53,55,57-59,67-68,72-74,77-78,81,83,88,…"
sequence-gap,case,ЦДІАК-127-192,"87 missing in 2..187: 4-9,11-14,19-22,24,26,30-31,35-37,39,42,46-47,50,53,66-67,70-71,75-76,79,82-83,85-86,90-91,94-95,…"
sequence-gap,case,ЦДІАК-127-595,"43 missing in 1..177: 2,4,9-10,19,28,32,35,38,48,57,61,70-71,75,77-78,85-86,99,103-104,109-111,119-120,126,…"
sequence-gap,case,ЦДІАК-127-435,"4 missing in 1..37: 6,11,20,22"
sequence-gap,case,ЦДІАК-127-174,"9 missing in 1..50: 4,13,15-16,20,22,27,41,49"
sequence-gap,case,ЦДІАК-127-191,"39 missing in 2..107: 4-7,9-11,14-15,17,20,23-24,26,28-31,34,38,41-43,51,54,69,71-72,74,80,83-84,87,89,…"
sequence-gap,case,ЦДІАК-127-95,"42 missing in 9..102: 12,19,25-27,29-33,38,40,43-45,49-50,54-55,57-58,64,67,69-71,75-77,82,84,86,92-101"
sequence-gap,case,ЦДІАК-127-536,"41 missing in 1..136: 2,34,37,40-41,44-49,51,54-56,60,62,64,67-70,72,74,77,79,91,99-103,106-108,111,120-121,…"
sequence-gap,case,ЦДІАК-127-459,"31 missing in 1..99: 12,18,20,23-24,33,38,40-43,45,58,60,63,65,67,69-71,73-74,76,79-80,83-84,91-93,97,…"
sequence-gap,case,ЦДІАК-127-229,"61 missing in 1..332: 13,34-35,44-46,49,57-58,76,152,154,164,172,181,194,207,209,215,219,222,227,230,232-233,…"
sequence-gap,case,ЦДІАК-127-515,"24 missing in 3..96: 9,15,17,19-22,28,32,34-36,38,43,47,49-50,55,57,60,68,75-76,83"
sequence-gap,case,ЦДІАК-127-198,"98 missing in 1..257: 3,5,9-10,14,17,23-24,30,33-35,38-40,43,46,51,54-55,60,62-65,80,84-85,87,89-90,92-93,…"
sequence-gap,case,ЦДІАК-127-458,"11 missing in 2..71: 56-59,62-66,68,70"
sequence-gap,case,ЦДІАК-127-109,"36 missing in 3..115: 8,11,14-15,18,21,23-25,28-29,32,38-39,42,53,58-59,63,67-68,70-71,77,81,88-89,91,94-96,…"
sequence-gap,case,ЦДІАК-127-439,"12 missing in 5..60: 6,12,14,16,21,30,40,45,51-53,55"
sequence-gap,case,ЦДІАК-127-614,"23 missing in 26..102: 27,31-34,38-39,45,52-53,56,61,71-73,77,79,82,84-85,89-90,101"
sequence-gap,case,ЦДІАК-127-625,"29 missing in 14..106: 15,20-21,23,26,29,33,35,38-39,41,47,50,56,59-61,63,66-68,70,73,75-76,78-79,84,…"
sequence-gap,case,ЦДІАК-127-516,"24 missing in 1..71: 8-9,16,18,20,22,27-28,31-32,35,39,42-44,46,53-54,57-58,61,63-65"
sequence-gap,case,ЦДІАК-127-426,"6 missing in 1..37: 3-4,6,8,12,17"
sequence-gap,case,ЦДІАК-127-535,"41 missing in 1..114: 6,8,10,15-16,19-20,22-23,25,27-30,36-37,40-41,49,53,55,66-68,74-75,78,81,83,85,88-89,…"
sequence-gap,case,ЦДІАК-127-254,"21 missing in 3..108: 4-5,12,15,18,23,26,37,40,44,50,54,63,70,80,88-91,103-104"
sequence-gap,case,ЦДІАК-127-247,"10 missing in 1..59: 10,14,27,29,31,38,53,55-57"
sequence-gap,case,ЦДІАК-127-263,"28 missing in 2..79: 8-13,19-20,24,28,30-31,33,35,41,44,50,53-55,57-58,61,64,66,71,76-77"
sequence-gap,case,ЦДІАК-127-237,"34 missing in 1..99: 3-4,9,12,14-15,17-18,20,23,26,37-40,43,45-47,53-54,57,65,72,76-77,79,81,83-86,90,…"
sequence-gap,case,ЦДІАК-127-731,"398 missing in 3..473: 5,7,9,11-15,17,20,22-24,26-38,40-45,47-53,55-57,59-61,64-68,70,74-76,78-79,81,84,87-90,92,…"
sequence-gap,case,ЦДІАК-127-494,"27 missing in 3..114: 8,12,19,33,40-41,43-44,49-50,55-56,61-62,65,70-71,75,81,88,94,96,105,107,109-110,113,…"
sequence-gap,case,ЦДІАК-127-533,"33 missing in 4..90: 7,9,13,21-24,26,29-30,32,35,38,41,49,51,57-58,62,64-65,69,72-73,76,79,82-86,…"
sequence-gap,case,ЦДІАК-127-757,"358 missing in 111..597: 112-113,115,117-124,126-136,140-141,143-152,154-170,173-180,182-184,186-191,194-207,210-212,215-217,219,221,223-225,228-232,234,236,238,…"
sequence-gap,case,ЦДІАК-127-859,"187 missing in 10..482: 14,17-18,22,24,42,45-46,56,59,67-68,72,78,87,89,98-100,102,106,109,111,117-118,120-123,…"
sequence-gap,case,ЦДІАК-127-661,"886 missing in 4..910: 5-6,8-13,15-22,24-218,220-229,231-238,240-244,246,248-279,281-291,293-305,307-401,403-628,630-663,665-765,767-846,849-873,875-882,884-909"
sequence-gap,case,ЦДІАК-127-840,"430 missing in 2..700: 3-7,9,11-13,15-16,18,21,23-24,29-32,35,37-39,46-47,49,52-54,60-61,67-71,76,82-83,85,87,90-91,…"
sequence-gap,case,ЦДІАК-127-824,"224 missing in 11..393: 12-124,128,130-133,139-141,143,145,151,153-154,157,160-161,168,171,177,182-183,185,191-192,194,199,207,211,…"
sequence-gap,case,ЦДІАК-127-858,"147 missing in 1..523: 2,8,10,18,21,24,28,32,35,41,43,51,53,63,66,72,82,84,86,98,…"
sequence-gap,case,ЦДІАК-127-534,"37 missing in 4..127: 15,21,26-27,31,36,38,40-41,56-63,65-69,72,83,97-98,100,105,108,112,114,116-117,121-122,124,…"
sequence-gap,case,ЦДІАК-127-380,"102 missing in 2..236: 4-5,7,9-12,16-18,22-24,27-28,32-33,35-42,46,51-52,59-60,64,66,70,74,79,82-86,91,93-94,97,…"
sequence-gap,case,ЦДІАК-127-549,"40 missing in 5..74: 6-10,12,14,17,19,21-23,25-31,36,38-41,44-47,50,53,55-62,65,69"
sequence-gap,case,ЦДІАК-127-379,"115 missing in 2..273: 7-8,12,16,18,20-21,25,27,30,32,36-37,39-43,48,55-56,58,61,63-65,67-70,73,77,79-80,…"
sequence-gap,case,ЦДІАК-127-826,"66 missing in 140..347: 146,148,155-157,160,162-163,165,169-171,175,185-186,188,196,198-200,206,209-210,219,222,226-227,230,239,242,…"
sequence-gap,case,ЦДІАК-127-981,"12 missing in 1..80: 3,21,26-27,30,33,39,41,46,48,67,77"
sequence-gap,case,ЦДІАК-127-199,"75 missing in 1..229: 3,6-10,12-13,18,21-23,25,28-29,37,41,43,45,49,51,54,59,61-63,67,69,72,74,…"
sequence-gap,case,ЦДІАК-127-1025,"24 missing in 1..623: 372-373,461,466,476,479-480,483,495,499,507-508,548,601,603,605,607-611,618-619,621"
sequence-gap,case,ЦДІАК-127-200,"66 missing in 1..221: 4,8,16,18,21,23,25-27,29-30,57,67,71,75,79,81-83,85,87,89,92,97-100,103,…"
sequence-gap,case,ЦДІАК-127-207,"50 missing in 1..149: 3,7,10,19-20,23,26,33,37-38,41,44-47,53,58-60,66-67,70,73-74,80,82-83,89,91,93,…"
sequence-gap,case,ЦДІАК-127-119,"56 missing in 5..117: 6-7,10-11,14,19,27,30,33-35,37-39,44,46,48,51,54-55,58,64-67,69-89,91-94,104-105,111-112,114,…"
sequence-gap,case,ЦДІАК-127-206,"119 missing in 2..212: 9,11-13,16-17,20-22,26-27,36,41,44,47,50,52-58,60,63-66,69-70,78-89,93-94,97,102-103,107,109,…"
sequence-gap,case,ЦДІАК-127-215,"844 missing in 2..986: 3,6,14-16,18-19,23-24,37-38,41-42,45,50,53-55,62,68-69,76,78-79,81-82,86-88,93,97,99-101,104,…"
sequence-gap,case,ЦДІАК-127-495,"33 missing in 3..97: 6-7,12-13,19-20,22-24,30,35,37-38,42,44,46-47,49,52,56,61,63,66-68,75,82,84,86,…"
sequence-gap,case,ЦДІАК-127-861,"295 missing in 4..531: 5-11,13-19,22,24-29,32-33,35-39,43,46-50,53-57,59,61-62,67,69-71,76,83,87-89,91-92,98,100,102-105,…"
sequence-gap,case,ЦДІАК-127-125,"61 missing in 2..146: 7,12,15,20,22-23,30,35-40,42,45-46,49-53,55-56,61-64,66,69,71,73-84,86-87,90,97,99,…"
sequence-gap,case,ЦДІАК-127-879,"75 missing in 1..209: 2-7,20,31,33,36,45-48,66,68,79,82,94,102-105,111-115,119-122,124-139,141,143-154,163,168,170,…"
sequence-gap,case,ЦДІАК-127-686,"1359 missing in 32..1502: 33-66,68-72,74-221,223-227,229-233,235-250,252-262,264-274,278-280,282-286,288-307,309-312,314-333,335-344,347-350,352-377,379-388,390-439,441-442,444-458,…"
sequence-gap,case,ЦДІАК-127-381,"88 missing in 1..234: 4-5,12,14,16,18,23-24,27,29,35,39-40,42,46,49,54,57,63-65,75,82,87,89,…"
sequence-gap,case,ЦДІАК-127-474,"21 missing in 2..94: 12,19,21-22,27,31,34,38,43,46-50,55,77-79,83-84,93"
sequence-gap,case,ЦДІАК-127-122,"66 missing in 1..123: 2,5-6,9-10,15-16,18,25-26,30-31,36-44,46-50,52-54,56-60,65,67-70,75,77,79,84-91,93,96,98,…"
sequence-gap,case,ЦДІАК-127-257,"13 missing in 3..83: 19,30,35,40,45,48,51,60,69,72,74,81-82"
sequence-gap,case,ЦДІАК-127-108,"24 missing in 2..107: 23-24,30-31,42,45,47-48,50,54,63,66,68-70,75,77-78,84,95-97,100-101"
sequence-gap,case,ЦДІАК-127-92,"49 missing in 2..94: 9,13,18,24,26-27,33,35-36,53-57,59-93"
sequence-gap,case,ЦДІАК-127-143,"4 missing in 1..14: 2-3,5,12"
sequence-gap,case,ЦДІАК-127-162,"10 missing in 2..91: 5,20,29,34,41,60-61,66,71,83"
sequence-gap,case,ЦДІАК-127-107,"11 missing in 3..76: 14,23,27,35,41-42,44,51,68-69,71"
sequence-gap,case,ЦДІАК-127-111,"15 missing in 2..92: 8-9,11,18,24,36,40,47,66,68,72-73,77,87,89"
sequence-gap,case,ЦДІАК-127-864,"313 missing in 2..549: 4-13,16-19,24-26,28,30,37,39,46,49,51,54,57,59,62-63,65-67,73,82,91,99,101-107,…"
sequence-gap,case,ЦДІАК-127-105,"19 missing in 1..101: 7,11-12,14,16-17,19,33,36,48,54,56,74,86,91-92,96-98"
sequence-gap,case,ЦДІАК-127-112,"3315 missing in 1..3762: 8-10,13,23,31,40,42,44,47,55,57-58,60,71,73,75,92,106,108,114,122-123,129,…"
sequence-gap,case,ЦДІАК-127-114,21 missing in 1..124: 103-123
sequence-gap,case,ЦДІАК-127-506,"20 missing in 1..54: 2-3,5,7,12,16,19-20,22,24,26-27,30-31,38,40,43,49-50,52"
sequence-gap,case,ЦДІАК-127-726,"240 missing in 243..512: 245-254,256,258-259,261-269,271-274,276-280,282-286,289-308,310-326,328-329,331-353,355-357,359-360,362-369,372-409,411-430,432-453,455-465,467-473,475-481,…"
sequence-gap,case,ЦДІАК-127-727,"618 missing in 1..736: 2-6,8-20,23-32,34-42,44,46,48-58,60-64,66-68,70-113,115-135,137-140,142-148,150-163,165-168,170-177,179-183,185-195,197-198,202-206,…"
sequence-gap,case,ЦДІАК-127-472,"14 missing in 1..46: 4-6,8,14-15,20,24,26-27,29,35,37,44"
sequence-gap,case,ЦДІАК-127-475,"14 missing in 2..69: 5,9,13,17,25,29,33,42-43,50-52,59,65"
sequence-gap,case,ЦДІАК-127-441,"10 missing in 2..50: 18,21,23,27,34,39,41-42,46,48"
sequence-gap,case,ЦДІАК-127-473,"14 missing in 1..75: 6,14-16,19-20,25,28,44,46,50,61,66,73"
sequence-gap,case,ЦДІАК-127-463,"16 missing in 2..48: 7-8,12,16,20,22,24-25,33-34,36-37,41-42,45-46"
sequence-gap,case,ЦДІАК-127-500,"53 missing in 3..111: 4-8,10,14,18-19,23,25,27-29,32,36-37,42-46,49-51,53,56-57,61,63-64,66,77,79,82,89-91,…"
sequence-gap,case,ЦДІАК-127-460,"19 missing in 5..73: 6-20,47-48,60,71"
sequence-gap,case,ЦДІАК-127-455,"14 missing in 1..67: 2,5-6,18,23,27-29,36,41,43,53,61-62"
sequence-gap,case,ЦДІАК-127-389,"1686 missing in 5..1810: 12-13,20,27-28,32-33,36-37,39,43-48,53-54,57,59-63,65-67,69,71,76-78,80,82,84,86-87,91,94-95,…"
sequence-gap,case,ЦДІАК-127-482,"12 missing in 2..54: 11,16,23,25,30-31,33,35,44,47-49"
sequence-gap,case,ЦДІАК-127-1016,"8 missing in 1..641: 58,199,209,347,361,556,571,618"
sequence-gap,case,ЦДІАК-127-1027,"83 missing in 51..189: 53-54,58-59,62,111-188"
sequence-gap,case,ЦДІАК-127-1036,194 missing in 53..269: 75-268
sequence-gap,case,ЦДІАК-127-1043,"2 missing in 1..180: 38,40"
sequence-gap,case,ЦДІАК-127-422,"13 missing in 1..49: 4,7,14,22,25,27,31,38,42,45-48"
sequence-gap,case,ЦДІАК-127-444,"7 missing in 1..74: 24,31,33,37,52,54,70"
sequence-gap,case,ЦДІАК-127-467,"9 missing in 1..49: 3,7-8,35,38,41-42,46-47"
sequence-gap,case,ЦДІАК-127-443,"12 missing in 30..61: 32-33,36-37,40-42,45,47,50,53,56"
sequence-gap,case,ЦДІАК-127-424,"37 missing in 2..94: 3-4,12,15,18-19,23,29-32,35,41,45-51,53,55-58,60-66,69,79,84,86,88"
sequence-gap,case,ЦДІАК-127-486,"20 missing in 1..90: 10-11,19,24-25,27-28,40,44-45,47,54,56-57,69,74-75,82,86,89"
sequence-gap,case,ЦДІАК-127-487,"13 missing in 1..72: 4-5,10,15,21,23,29,34,37,52,58,68-69"
sequence-gap,case,ЦДІАК-127-773,"358 missing in 5..652: 6-9,12-14,20,22-25,28-31,33,37-38,40-42,44-45,48,50,52-53,55,57-60,65-68,70-77,79,81-82,84-89,91-96,…"
sequence-gap,case,ЦДІАК-127-440,"7 missing in 1..55: 12,21,29-30,41,43,50"
sequence-gap,case,ЦДІАК-127-772,"6841554 missing in 1..6841884: 2-3,5-13,15-16,18-19,21-23,28,30,34,38,40-42,50-52,54,58,61,64,66,68,72-73,79,84,…"
sequence-gap,case,ЦДІАК-127-774,"265 missing in 5..690: 6-7,13-14,16-18,20,27-28,33-34,36,40-41,44,47-48,51,61,63,65,67-68,79-80,82,93,96,98-100,…"
sequence-gap,case,ЦДІАК-127-402,"14 missing in 1..78: 3,20-21,26-27,29,42,45-46,52,59-60,64,74"
sequence-gap,case,ЦДІАК-127-407,"13 missing in 2..54: 8,10-11,14-15,19,38-39,41,43,45,48,50"
sequence-gap,case,ЦДІАК-127-48,"20 missing in 1..86: 5,9-10,22,30,32,35,37,44,52,55,57-58,60-62,64,80-81,84"
sequence-gap,case,ЦДІАК-127-410,"11 missing in 1..57: 2,5,12,17,23,28-29,35,40-41,51"
sequence-gap,case,ЦДІАК-127-404,"13 missing in 1..70: 8-9,16,22,24-25,27,35-36,42,54-55,60"
sequence-gap,case,ЦДІАК-127-1076,"1124 missing in 1..1467: 3,6,345-1466"
sequence-gap,case,ЦДІАК-127-997,1 missing in 1..191: 187
sequence-gap,case,ЦДІАК-127-998,1 missing in 1..405: 264
sequence-gap,case,ЦДІАК-127-993,"177 missing in 1..207: 5,8,10-14,16,19-24,26-44,46-54,56-61,63-73,75-101,103-142,144-154,156,158-177,181-188,190-193,196-197,199-201,203,206,…"
sequence-gap,case,ЦДІАК-127-1010,"344 missing in 1..630: 162,217,288-629"
sequence-gap,case,ЦДІАК-127-1005,"17 missing in 1..204: 18,22,25-26,34,40,42,56,63,85,113,120,128,140,142,172,186"
sequence-gap,case,ЦДІАК-127-786,"616 missing in 4..855: 6-10,12,17-23,25,29-36,38-41,43-44,46-53,56-57,60-62,64-66,69,71,73,76-77,80,83-93,95-107,109-110,113,…"
sequence-gap,case,ЦДІАК-127-1004,"2 missing in 1..135: 96,116"
sequence-gap,case,ЦДІАК-127-165,"20 missing in 1..69: 5,14-15,17,21-22,25,27-28,30-33,42,48,53-54,63,67-68"
sequence-gap,case,ЦДІАК-127-36,"21 missing in 8..130: 14-15,29-31,36,46,64,67,72,79,84,110,114,117,121,123-125,127-128"
sequence-gap,case,ЦДІАК-127-700,"180 missing in 5..347: 6-143,165,167,170,173,181-182,201,218-220,231,278,284,292,294,296-304,310-317,322-323,328-329,331,337-338,343,…"
sequence-gap,case,ЦДІАК-127-448,"8 missing in 1..80: 31,44,47,65,68,71-72,79"
sequence-gap,case,ЦДІАК-127-476,"17 missing in 1..75: 5,11,14,16,19,24,27,29,38,43-44,47-48,54,57,66,71"
sequence-gap,case,ЦДІАК-127-599,"19 missing in 4..96: 6,8,12,20,24,28-29,31,34-35,42,52,61,63-65,69,72,74"
sequence-gap,case,ЦДІАК-127-429,"3 missing in 1..46: 7,38,45"
sequence-gap,case,ЦДІАК-127-544,"51 missing in 1..137: 3,7-8,12,16-17,20-21,25,31-32,38,41,43,51,54,56-58,60,65,67,75-76,78,80,84,…"
sequence-gap,case,ЦДІАК-127-586,"9 missing in 1..101: 90-97,100"
sequence-gap,case,ЦДІАК-127-651,"362 missing in 60..476: 61-83,85-124,126-131,133-143,145-154,156-160,162-171,173-184,186-187,189-192,194-196,199-210,213-218,220,222-233,235-257,259-270,272-277,279-288,290-323,…"
sequence-gap,case,ЦДІАК-127-503,"62 missing in 1..90: 2-3,7,9,11-15,19-21,23-24,27-28,30-34,36,38-39,43-45,47,49-53,55-64,66-70,74,76-88"
sequence-gap,case,ЦДІАК-127-620,"47 missing in 1..114: 2-3,10,12-13,27,29-30,37-38,46-47,51,56-57,69,72,74,79-81,83,85-86,91-113"
sequence-gap,case,ЦДІАК-127-526,"18 missing in 3..89: 8,13,16,19,21,29-31,33,38-39,44,50,62,71-72,80,82"
sequence-gap,case,ЦДІАК-127-496,"36 missing in 5..92: 6,10,12-14,16,23,32,34-37,40-45,47,49,51-53,55,57-60,69-71,76,79,81,88,91"
sequence-gap,case,ЦДІАК-127-528,"23 missing in 6..110: 8,11-12,18,28-30,38,40,42,45,47,49-51,65,68-69,80,97,99,101,105"
sequence-gap,case,ЦДІАК-127-545,"43 missing in 2..82: 5-6,10,12-16,19-21,26-27,29-31,34,39-44,46,48,50-51,55-56,58,61-63,65,67,69-71,73-74,76-77,79,…"
sequence-gap,case,ЦДІАК-127-603,"27 missing in 1..98: 2-3,5,10-11,19,21-22,29,31,36-37,41-42,44,49,55,59-60,62,64,68,76,84,90,92-93,…"
sequence-gap,case,ЦДІАК-127-619,"34 missing in 15..123: 16-17,23-26,31-32,37,39-40,43-46,50,57,61,63,66,71,75-76,78-79,81,87,90,104,107,109-111,…"
sequence-gap,case,ЦДІАК-127-659,"621 missing in 7..688: 8-16,18-30,32-33,35-48,50-82,84-95,97,100-108,110-146,148-149,151-156,158-160,162-193,195,198-208,210-211,213-215,217-224,226,228-230,…"
sequence-gap,case,ЦДІАК-127-120,"49 missing in 2..146: 20,27,30-34,37,40,43,49-50,56-58,62-64,67-68,70-71,81,83-84,86,89,92,94,98,101,103-104,…"
sequence-gap,case,ЦДІАК-127-447,"25 missing in 1..96: 5,9-10,12,16-17,20,32,35,37,39,47,52-54,56,60-63,66,69,82,93,95"
sequence-gap,case,ЦДІАК-127-532,"34 missing in 2..108: 3,5-6,8-9,13,15,17-18,27-28,31-32,34,37,40,46,51-52,54-55,58-59,62,66,71,74,81,…"
sequence-gap,case,ЦДІАК-127-428,"18 missing in 6..60: 7,9,11-12,16,20,22,25,27-28,34-35,37,40,42,44,47,49"
sequence-gap,case,ЦДІАК-127-485,"16 missing in 2..81: 6,11,20-22,31,44,48,52,58,67-68,75,77-79"
sequence-gap,case,ЦДІАК-127-431,"25 missing in 1..74: 12,23,25,29,32,35-36,38,46,52,54-59,61-65,67-68,71,73"
