id,old_code,old_full_code,title
be393e5c-e5cf-48f4-920f-58681b4df352,80992,ПЕРІОДИКА-940-1925-80992,"№ 182, 15.08.1925"
a54c9177-922a-4f80-a9b3-ae5ac28fb991,80993,ПЕРІОДИКА-940-1925-80993,"№ 194, 30.08.1925"
daf8dbfc-93f4-4bf0-a0ba-0643df3b3668,80994,ПЕРІОДИКА-940-1925-80994,"№ 168, 29.07.1925"
f9ef1188-29cd-428f-8530-6cb665da092b,80995,ПЕРІОДИКА-940-1925-80995,"№ 148, 07.07.1925"
3a67d775-c253-470b-af9f-6f4727dad801,80996,ПЕРІОДИКА-940-1925-80996,"№ 183, 18.08.1925"
fb09a577-61e6-412d-b99c-0aa27bcce9f4,80997,ПЕРІОДИКА-940-1925-80997,"№ 165, 25.07.1925"
8d4307e4-c654-47d5-a307-089b67851382,80998,ПЕРІОДИКА-940-1925-80998,"№ 162, 22.07.1925"
390b35b0-5e82-4afc-8d60-2ce21c915fb1,80999,ПЕРІОДИКА-940-1925-80999,"№ 77, 09.08.1925"
97ffc0fe-b23e-4cd2-b7aa-379bf362e178,81000,ПЕРІОДИКА-940-1925-81000,"№ 157, 16.07.1925"
94d9433c-c79c-4d41-86bf-bb78570ed5da,81001,ПЕРІОДИКА-940-1925-81001,"№ 112, 22.05.1925"
edcfe8e8-113c-44b2-a09f-a4c02f5c7b31,81002,ПЕРІОДИКА-940-1925-81002,"№ 170, 31.07.1925"
46b35eec-a985-4427-bd51-4756f5a1620b,81003,ПЕРІОДИКА-940-1925-81003,"№ 133, 18.06.1925"
58e766a3-fa7f-41c2-9478-42ac5e43b666,81004,ПЕРІОДИКА-940-1925-81004,"№ 117, 28.05.1925"
8935b13f-5e6b-49b5-a743-2d12079f8d3d,81005,ПЕРІОДИКА-940-1925-81005,"№ 80, 13.08.1925"
9975dafe-01f2-4b3a-8cc4-57cb9b64cbbc,81006,ПЕРІОДИКА-940-1925-81006,"№ 81, 14.08.1925"
bbfdbe85-28fb-4f05-a41e-6c79b1e0bca1,81007,ПЕРІОДИКА-940-1925-81007,"№ 190, 26.08.1925"
792b5fa2-a89c-4c77-b5ee-c28566f59d92,81008,ПЕРІОДИКА-940-1925-81008,"№ 137, 23.06.1925"
0c39e971-9c52-4bce-be4d-c1f3260ba6df,81009,ПЕРІОДИКА-940-1925-81009,"№ 144, 01.07.1925"
71f647f7-797c-4cc8-b2f8-3041d3abb8b3,81010,ПЕРІОДИКА-940-1925-81010,"№ 135, 20.06.1925"
209c2117-5895-4784-9dd8-197f7ed691f3,81011,ПЕРІОДИКА-940-1925-81011,"№ 172, 02.08.1925"
b141f293-84cb-4c60-b2fd-668c4b172305,81012,ПЕРІОДИКА-940-1925-81012,"№ 188, 23.08.1925"
4c056a08-1b95-4aa5-ab34-0b6640684b1d,81013,ПЕРІОДИКА-940-1925-81013,"№ 145, 02.07.1925"
3b418a39-c050-4f0e-a880-80ef4c79facd,81014,ПЕРІОДИКА-940-1925-81014,"№ 115, 26.05.1925"
4a66b5d9-d189-4f2b-af8b-d57c90d4202a,81015,ПЕРІОДИКА-940-1925-81015,"№ 78, 11.08.1925"
2bacb2c2-79aa-4a08-9cf8-dc2e17c3065f,81016,ПЕРІОДИКА-940-1925-81016,"№ 141, 27.06.1925"
e4b51e08-cf44-4c81-adb7-433a25f1503c,81017,ПЕРІОДИКА-940-1925-81017,"№ 116, 27.05.1925"
f72f879d-bf62-48b9-8441-6afc30c94347,81018,ПЕРІОДИКА-940-1925-81018,"№ 119, 31.05.1925"
39f7ed87-83a1-4871-a4d8-ea5de9fae381,81019,ПЕРІОДИКА-940-1925-81019,"№ 127, 11.06.1925"
5304c5c2-fda5-419e-8197-5aaee406435a,81020,ПЕРІОДИКА-940-1925-81020,"№ 187, 22.08.1925"
e3f38b49-5e94-40f9-a18d-f29e2617668b,81021,ПЕРІОДИКА-940-1925-81021,"№ 134, 19.06.1925"
2d8c7f38-c633-4e0e-a9d2-cb2f9d96413b,81022,ПЕРІОДИКА-940-1925-81022,"№ 175, 06.08.1925"
964f31da-2400-4dde-a57e-6caddba4856c,81023,ПЕРІОДИКА-940-1925-81023,"№ 146, 03.07.1925"
a100b7e2-6e50-46e8-aa51-07ce669aaf1d,81024,ПЕРІОДИКА-940-1925-81024,"№ 140, 26.06.1925"
e8092fb4-b0b9-4781-b3ac-c8d32c2e1ec6,81025,ПЕРІОДИКА-940-1925-81025,"№ 139, 25.06.1925"
07ba93b4-fb7d-428c-8483-79e95e066af0,81026,ПЕРІОДИКА-940-1925-81026,"№ 114, 24.05.1925"
51094a55-d65a-4fe1-8047-582540a9d37c,81027,ПЕРІОДИКА-940-1925-81027,"№ 156, 15.07.1925"
44b11a57-8258-4e6a-ad88-461b9ddb2ef5,81028,ПЕРІОДИКА-940-1925-81028,"№ 186, 21.08.1925"
4acf741a-5be2-4632-ae61-0663bb503c31,81029,ПЕРІОДИКА-940-1925-81029,"№ 163, 23.07.1925"
b0895de2-e54f-479d-bd7e-b43a5ad2e20a,81030,ПЕРІОДИКА-940-1925-81030,"№ 166, 26.07.1925"
22814da1-5e11-42f8-8cb2-8bebb5d08788,81031,ПЕРІОДИКА-940-1925-81031,"№ 193, 29.08.1925"
2e93b8a8-ba1c-48a0-9c3f-2bf89a55e28c,81032,ПЕРІОДИКА-940-1925-81032,"№ 125, 07.06.1925"
f1653542-f9f1-42d4-a8b5-810c5f4e2cc9,81033,ПЕРІОДИКА-940-1925-81033,"№ 169, 30.07.1925"
1d63438d-275e-4fc0-850b-42498ea35d99,81034,ПЕРІОДИКА-940-1925-81034,"№ 126, 13.06.1925"
9ff8dbcb-e747-47e4-8fba-a3eefd5c7e3f,81035,ПЕРІОДИКА-940-1925-81035,"№ 149, 08.07.1925"
e37125b2-2105-492e-9916-5f4547660091,81036,ПЕРІОДИКА-940-1925-81036,"№ 164, 24.07.1925"
63f6e54d-568b-41d0-a699-0f30b7867dad,81037,ПЕРІОДИКА-940-1925-81037,"№ 174, 05.08.1925"
4989795a-191d-42b0-a1bd-6cf59e170caf,81038,ПЕРІОДИКА-940-1925-81038,"№ 128, 12.06.1925"
ae88da7c-180e-4ebd-bc59-39f375daf88b,81039,ПЕРІОДИКА-940-1925-81039,"№ 130, 14.06.1925"
2b2c1152-542b-439c-ba63-a60f9bb2d654,81040,ПЕРІОДИКА-940-1925-81040,"№ 132, 17.06.1925"
796b1239-5ec6-4c63-9c3d-4345b2ef5848,81041,ПЕРІОДИКА-940-1925-81041,"№ 173, 04.08.1925"
b11bd51f-b87e-4bed-93c8-ad197a29b1ff,81042,ПЕРІОДИКА-940-1925-81042,"№ 113, 23.05.1925"
d850fc38-ad41-4238-8729-d299fda823b8,81043,ПЕРІОДИКА-940-1925-81043,"№ 160, 19.07.1925"
bdb0456e-ebf6-477e-be98-6bc356ed6550,81044,ПЕРІОДИКА-940-1925-81044,"№ 121, 03.06.1925"
b653b0ca-9074-47a8-b4ad-ff9fef7a53b0,81045,ПЕРІОДИКА-940-1925-81045,"№ 151, 09.07.1925"
71502429-042d-439c-aade-f108099175fe,81046,ПЕРІОДИКА-940-1925-81046,"№ 111, 21.05.1925"
f75c57fa-ded8-44d9-b323-13023cbcfba8,81047,ПЕРІОДИКА-940-1925-81047,"№ 79, 12.08.1925"
0b787625-61a0-477a-9fba-0837866aa0f4,81048,ПЕРІОДИКА-940-1925-81048,"№ 171, 01.08.1925"
c0c49e07-9955-4690-bb8c-a86876221357,81049,ПЕРІОДИКА-940-1925-81049,"№ 161, 21.07.1925"
32bb2c38-dc3b-43ff-8b48-12caf7a1e533,81050,ПЕРІОДИКА-940-1925-81050,"№ 153, 11.07.1925"
e7386d85-7be0-4f83-9888-b8548c84926a,81051,ПЕРІОДИКА-940-1925-81051,"№ 136, 21.06.1925"
a98b1fa7-6be6-4bdf-81cf-0c9779b3b93f,81052,ПЕРІОДИКА-940-1925-81052,"№ 129, 13.06.1925"
a8111a13-56ea-4eeb-931e-993f7fad1a25,81053,ПЕРІОДИКА-940-1925-81053,"№ 158, 17.07.1925"
ea97bf8b-67ae-4866-8ddf-2773f5cbd14f,81054,ПЕРІОДИКА-940-1925-81054,"№ 154, 12.07.1925"
87a1f1bc-5a26-44bf-a4fe-5e5b1cfe3b9f,81055,ПЕРІОДИКА-940-1925-81055,"№ 141, 20.06.1925"
09330b23-f833-4d12-91d1-eab5e4747268,81056,ПЕРІОДИКА-940-1925-81056,"№ 189, 25.08.1925"
19fb64bf-54ce-4c66-b579-368cfe63b5cf,81057,ПЕРІОДИКА-940-1925-81057,"№ 159, 18.07.1925"
a825a511-d7e3-4dd6-bb80-91b0c56e04e4,81058,ПЕРІОДИКА-940-1925-81058,"№ 142, 28.06.1925"
dd6bd4a5-a8ad-4940-a27b-e8694fe45b67,81059,ПЕРІОДИКА-940-1925-81059,"№ 176, 08.08.1925"
b13b4025-26e7-4897-b797-706050c0a479,81060,ПЕРІОДИКА-940-1925-81060,"№ 122, 04.06.1925"
b478d211-fdb6-4c6a-b9ee-4a6b883da338,81061,ПЕРІОДИКА-940-1925-81061,"№ 167, 28.07.1925"
7220e52f-807d-4827-a511-62c4a7bf66a0,81062,ПЕРІОДИКА-940-1925-81062,"№ 124, 06.06.1925"
b88c8569-4df1-41ab-b207-9cdd6b74d180,81063,ПЕРІОДИКА-940-1925-81063,"№ 272, 02.12.1925"
b4fba543-4946-42a0-954d-be4460775493,81064,ПЕРІОДИКА-940-1925-81064,"№ 213, 23.09.1925"
c161d8f1-6969-4afa-a797-b074d2bb4182,81065,ПЕРІОДИКА-940-1925-81065,"№ 242, 27.10.1925"
c825f143-bd36-48ae-979a-88435f9d9dba,81066,ПЕРІОДИКА-940-1925-81066,"№ 241, 25.10.1925"
ec5d7491-2f4a-4593-807f-8641a6ae65a1,81067,ПЕРІОДИКА-940-1925-81067,"№ 203, 10.09.1925"
200c51a6-321a-486f-b59a-96005e0cefe6,81069,ПЕРІОДИКА-940-1925-81069,"№ 234, 17.10.1925"
7d37042d-f9b5-4883-83d2-cf2376b73f48,81070,ПЕРІОДИКА-940-1925-81070,"№ 256, 13.11.1925"
427fefa0-2dc0-49e9-a846-7609a999cf3c,81071,ПЕРІОДИКА-940-1925-81071,"№ 226, 08.10.1925"
62e8047e-3988-4ef5-ada4-4b787bc2f8e9,81072,ПЕРІОДИКА-940-1925-81072,"№ 261, 19.11.1925"
93207322-fc13-4308-80cb-47085e28638e,81073,ПЕРІОДИКА-940-1925-81073,"№ 268, 27.11.1925"
f2089b83-250b-426d-8bf1-164f156d12b6,81074,ПЕРІОДИКА-940-1925-81074,"№ 209, 18.09.1925"
747aca51-a547-4e9c-bb13-3c63ac7dac66,81075,ПЕРІОДИКА-940-1925-81075,"№ 212, 22.09.1925"
22e3229d-4aa5-4690-a22f-54fdaa248be8,81076,ПЕРІОДИКА-940-1925-81076,"№ 225, 07.10.1925"
fa8b5e50-7285-45e6-a51e-8d031fcb173a,81077,ПЕРІОДИКА-940-1925-81077,"№ 196, 04.09.1925"
79bfa087-c3d8-42f9-9f91-58be114e36c6,81078,ПЕРІОДИКА-940-1925-81078,"№ 236, 20.10.1925"
ad78f855-8cb1-4e98-a0c1-dfef916b2a7e,81079,ПЕРІОДИКА-940-1925-81079,"№ 202, 09.09.1925"
0e36ec9e-6319-4a1f-8518-37fe933aaa3b,81080,ПЕРІОДИКА-940-1925-81080,"№ 273, 03.12.1925"
dc737122-a10d-4056-8cb7-4b13ef62d788,81081,ПЕРІОДИКА-940-1925-81081,"№ 266, 25.11.1925"
48100b3b-276f-4ecb-8d7e-9e2ec71d2535,81082,ПЕРІОДИКА-940-1925-81082,"№ 219, 30.09.1925"
6eba2419-20ec-48c0-8c23-3242b978d895,81083,ПЕРІОДИКА-940-1925-81083,"№ 198, 06.09.1925"
03d7c1ee-8059-4d37-8dd5-6a770ce2f58a,81084,ПЕРІОДИКА-940-1925-81084,"№ 250, 05.11.1925"
de2d3d54-4ffe-409f-b755-181b2eb9b8ed,81085,ПЕРІОДИКА-940-1925-81085,"№ 210, 19.09.1925"
3bf40357-c0ae-4d2c-b17a-452ba2729ece,81086,ПЕРІОДИКА-940-1925-81086,"№ 196, 02.09.1925"
4d40fcd2-ea12-4376-8e6a-11e3c8812b43,81087,ПЕРІОДИКА-940-1925-81087,"№ 205, 12.09.1925"
a95cea1d-64aa-4c77-8318-0ce1899ce5d7,81088,ПЕРІОДИКА-940-1925-81088,"№ 208, 16.09.1925"
735694fd-0e64-497a-bd43-e6061351ad97,81089,ПЕРІОДИКА-940-1925-81089,"№ 228, 10.10.1925"
906ceff9-2cdb-422a-a63c-84dbddb4b80f,81090,ПЕРІОДИКА-940-1925-81090,"№ 217, 27.09.1925"
fa37627b-8db4-438c-b417-115510e83d88,81091,ПЕРІОДИКА-940-1925-81091,"№ 197, 03.09.1925"
1d0fa28e-0fc9-4c38-b423-714c85c6db0a,81092,ПЕРІОДИКА-940-1925-81092,"№ 215, 25.09.1925"
7ac9450f-5440-4ccc-97d7-3b32270952a9,81093,ПЕРІОДИКА-940-1925-81093,"№ 262, 20.11.1925"
e453d616-31a5-4b80-bb09-4ca3bb99c3e6,81094,ПЕРІОДИКА-940-1925-81094,"№ 224, 06.10.1925"
545259f2-1f5d-4851-9d7c-bc6040348614,81095,ПЕРІОДИКА-940-1925-81095,"№ 197, 05.09.1925"
681be999-d28d-4c4c-b6af-bc70fc2443a9,81096,ПЕРІОДИКА-940-1925-81096,"№ 207, 15.09.1925"
df3a8054-f833-4b5a-96c0-70ddca3b1821,81097,ПЕРІОДИКА-940-1925-81097,"№ 201, 08.09.1925"
9db21a90-0ca0-4542-a744-ea7658697b3f,81098,ПЕРІОДИКА-940-1925-81098,"№ 271, 01.12.1925"
bc384933-6e19-4134-8110-12baeaa98377,81099,ПЕРІОДИКА-940-1925-81099,"№ 239, 23.10.1925"
15b91807-b5c4-4f7b-b4ab-0774ae4d247d,81100,ПЕРІОДИКА-940-1925-81100,"№ 209, 17.09.1925"
e5dfa474-8516-4760-961e-2bafb2befa76,81101,ПЕРІОДИКА-940-1925-81101,"№ 259, 17.11.1925"
acb93d54-a68c-4398-84a2-4b992f6101ad,81102,ПЕРІОДИКА-940-1925-81102,"№ 229, 11.10.1925"
95936456-03da-4043-add8-7934d73a5ad8,81103,ПЕРІОДИКА-940-1925-81103,"№ 265, 24.11.1925"
b9725b00-bebc-408b-8f85-3a9d4f51b59a,81104,ПЕРІОДИКА-940-1925-81104,"№ 211, 20.09.1925"
9b3fe369-0db2-4701-ac22-42f7b056de38,81105,ПЕРІОДИКА-940-1925-81105,"№ 245, 30.10.1925"
a5fd8d69-f1a1-4f8e-a536-3bc969c69f63,81106,ПЕРІОДИКА-940-1925-81106,"№ 235, 18.10.1925"
d4ea8800-b041-445b-855c-cb35eb861611,81107,ПЕРІОДИКА-940-1925-81107,"№ 255, 12.11.1925"
a75622cd-eec7-4912-8292-d17989f4857f,81108,ПЕРІОДИКА-940-1925-81108,"№ 233, 16.10.1925"
4532da30-900a-4bcc-8092-8cf0842958d2,81109,ПЕРІОДИКА-940-1925-81109,"№ 195, 01.09.1925"
dac7b5b4-eed3-459b-9307-34c0ff837062,81110,ПЕРІОДИКА-940-1925-81110,"№ 204, 11.09.1925"
503890a9-940d-4662-b862-faa4779881df,81111,ПЕРІОДИКА-940-1925-81111,"№ 232, 15.10.1925"
24be2ae0-dfad-4953-a2ad-25652f537284,81112,ПЕРІОДИКА-940-1925-81112,"№ 248, 04.11.1925"
6ee96a17-3b04-48dc-b19f-3dacac183724,81113,ПЕРІОДИКА-940-1925-81113,"№ 244, 29.10.1925"
310160f4-bfec-43cf-aca8-e26262e05c75,81114,ПЕРІОДИКА-940-1925-81114,"№ 251, 06.11.1925"
f7464156-07d0-4060-b228-9b0d7645f3d5,81115,ПЕРІОДИКА-940-1925-81115,"№ 227, 09.10.1925"
7bb6b5f8-56dd-4fc7-bf5f-f85ec1733ed4,81116,ПЕРІОДИКА-940-1925-81116,"№ 206, 13.09.1925"
e2bf7fef-4c46-42b8-8355-5d482f0444f0,81117,ПЕРІОДИКА-940-1925-81117,"№ 254, 11.11.1925"
a811904e-d3fa-45ce-8050-381c3855be28,81118,ПЕРІОДИКА-940-1925-81118,"№ 246, 31.10.1925"
4f6661df-b001-44f4-89ec-5997c3d7d540,81119,ПЕРІОДИКА-940-1925-81119,"№ 270, 29.11.1925"
7e06d8f2-5b26-45bf-bf8d-01813c51a1b5,81120,ПЕРІОДИКА-940-1925-81120,"№ 247, 01.11.1925"
09aba17d-4e86-4feb-9547-7452acb5fe61,81121,ПЕРІОДИКА-940-1925-81121,"№ 269, 28.11.1925"
995c529c-1464-47d6-a472-af0ec7f3c04e,81068,ПЕРІОДИКА-940-1926-81068,"№ 263, 21.11.1926"
ce347d19-1899-442b-bb51-73fb128673f7,54150,ПЕРІОДИКА-941-1923-54150,"№ 5, 24.06.1923"
9d65137a-1ba0-4d1e-a987-2606a97ea0dd,54151,ПЕРІОДИКА-941-1923-54151,"№ 19, 14.10.1923"
570f140f-ebe2-437e-9956-ebb86670dc7a,54152,ПЕРІОДИКА-941-1923-54152,"№ 20, 24.10.1923"
52bff436-bf43-4a5a-aa42-3ed8f7479869,54153,ПЕРІОДИКА-941-1923-54153,"№ 3, 10.06.1923"
835ad615-17ce-4ca3-8a89-d12b3f4f11e1,54154,ПЕРІОДИКА-941-1923-54154,"№ 24, 09.12.1923"
8fe17d9e-c1f3-4021-8f17-a9152a4b217e,54155,ПЕРІОДИКА-941-1923-54155,"№ 23, 30.11.1923"
ca5ecb03-79bd-4abd-9ddc-f8d215cb8ace,54156,ПЕРІОДИКА-941-1923-54156,"№ 11, 12.08.1923"
95f70a81-e424-44cc-8371-887d8129dcb3,54157,ПЕРІОДИКА-941-1923-54157,"№ 10, 05.08.1923"
7efda38b-3326-4024-a907-9ceedfb9b6ff,54158,ПЕРІОДИКА-941-1923-54158,"№ 13, 26.08.1923"
e5323d88-b7be-49f4-8018-adb5c861689d,54159,ПЕРІОДИКА-941-1923-54159,"№ 17, 23.09.1923"
2a97c0fa-6021-4b51-b690-c69a28a991ce,54160,ПЕРІОДИКА-941-1923-54160,"№ 14, 02.09.1923"
1767490b-3238-4a59-947a-33e85a6218dc,54161,ПЕРІОДИКА-941-1923-54161,"№ 7, 10.07.1923"
725f2a6f-9187-4e89-8023-132767a661f3,54162,ПЕРІОДИКА-941-1923-54162,"№ 22, 18.11.1923"
4f07b9cb-9548-42f1-a5a1-1fec0170943d,54163,ПЕРІОДИКА-941-1923-54163,"№ 21, 04.11.1923"
6bfa8b73-bf0d-4947-9b4b-ef5a0016b836,54164,ПЕРІОДИКА-941-1923-54164,"№ 16, 16.09.1923"
71c9fb74-38d0-4358-aa93-fa8c990c27b6,54165,ПЕРІОДИКА-941-1923-54165,"№ 25, 21.12.1923"
ad87e0dd-10b6-4c46-8f6b-c70f43335a9e,54166,ПЕРІОДИКА-941-1923-54166,"№ 9, 24.07.1923"
ccfea933-8877-4989-a791-cc5358e2190d,54167,ПЕРІОДИКА-941-1923-54167,"№ 15, 09.09.1923"
56e0a83e-03e7-46e3-9b97-542e3eafa73a,54168,ПЕРІОДИКА-941-1923-54168,"№ 8, 17.07.1923"
3d1451ba-8f0c-4022-9ba0-83d810a9a671,54169,ПЕРІОДИКА-941-1923-54169,"№ 2, 31.05.1923"
5033e0f7-3541-4837-ad4b-4152ddfe71b3,54170,ПЕРІОДИКА-941-1923-54170,"№ 4, 17.06.1923"
3db5c032-808d-48df-a83f-e5746cf69a72,54171,ПЕРІОДИКА-941-1923-54171,"№ 6, 01.07.1923"
d85de2dd-8fc2-4710-9346-abf66243d52b,54172,ПЕРІОДИКА-941-1923-54172,"№ 18, 04.10.1923"
fb44110a-d1aa-46ba-abfe-a4224dbaec3e,54173,ПЕРІОДИКА-941-1923-54173,"№ 12, 19.08.1923"
127b1481-bf7e-4b71-b127-e3b14c9649fa,1121,ПЕРІОДИКА-94-1942-1121,"№ 27, 13.08.1942"
ed55048a-c1d6-4031-80aa-43835ac158cd,1122,ПЕРІОДИКА-94-1942-1122,"№ 16, 16.07.1942"
40c3012f-207c-4675-b725-945bf0825239,1123,ПЕРІОДИКА-94-1942-1123,"№ 18, 21.07.1942"
c1220428-99d1-4b28-abe3-5e262500c3a1,1124,ПЕРІОДИКА-94-1942-1124,"№ 11, 04.07.1942"
a9aea345-f89c-49c3-9156-9de5e7f066dd,1125,ПЕРІОДИКА-94-1942-1125,"№ 10, 02.07.1942"
341d9b1e-6ae2-443e-9453-d5d83db8255c,1126,ПЕРІОДИКА-94-1942-1126,"№ 24, 06.08.1942"
b1958ea4-c108-403c-8a72-5eb54a128001,1128,ПЕРІОДИКА-94-1942-1128,"№ 8, 22.06.1942"
604f91d7-fd2e-444f-9979-cae8b1202fcd,1130,ПЕРІОДИКА-94-1942-1130,"№ 5, 01.06.1942"
824efb95-9bc7-40f7-a6ac-e69eb92e494b,1132,ПЕРІОДИКА-94-1942-1132,"№ спецвипуск, 08.06.1942"
9133e44c-fc81-4472-bcd6-ba42a615f520,1133,ПЕРІОДИКА-94-1942-1133,"№ 4, 23.05.1942"
d002642a-3881-4730-82da-1bdb64dc7346,1135,ПЕРІОДИКА-94-1942-1135,"№ 7, 14.06.1942"
86d7de9e-7a46-449a-ac11-b49b59d1a513,1136,ПЕРІОДИКА-94-1942-1136,"№ 28, 15.08.1942"
fab1ae83-d52d-4649-9c21-b235bbc8fe30,1138,ПЕРІОДИКА-94-1942-1138,"№ 2, 09.05.1942"
619ec780-f9c0-4f85-b2cb-73b6abe1eb37,1140,ПЕРІОДИКА-94-1942-1140,"№ 20, 25.07.1942"
b6f480e2-514b-4f86-9139-6d87cf3e4adb,1141,ПЕРІОДИКА-94-1942-1141,"№ 23, 04.08.1942"
e8438377-af83-450b-8def-3fb7bac59881,1143,ПЕРІОДИКА-94-1942-1143,"№ 9, 01.07.1942"
c0121ef6-69a7-4b4c-aab0-c8de41eaaf65,1144,ПЕРІОДИКА-94-1942-1144,"№ 29, 18.08.1942"
59d15eb8-4039-4c6a-a84d-b1f7b4be4021,1146,ПЕРІОДИКА-94-1942-1146,"№ 6, 07.06.1942"
de80cff9-f482-47f9-b53c-9b2223ee4f20,1148,ПЕРІОДИКА-94-1942-1148,"№ 15, 14.07.1942"
603032da-64fd-49b4-b6cc-9628f207af0f,1149,ПЕРІОДИКА-94-1942-1149,"№ 13, 09.07.1942"
34cdc478-79b0-447d-955b-c3ceca77ff33,1151,ПЕРІОДИКА-94-1942-1151,"№ 22, 01.08.1942"
a3a20f45-b4d0-4149-912e-469d069908be,1153,ПЕРІОДИКА-94-1942-1153,"№ 19, 23.07.1942"
0bca43c6-50a3-445b-9a3d-a9cf50e224d4,1156,ПЕРІОДИКА-94-1942-1156,"№ 3, 16.05.1942"
869f9652-b8ba-4086-84fb-699b6162abed,1157,ПЕРІОДИКА-94-1942-1157,"№ 26, 11.08.1942"
8f1ed4b7-4101-4ac9-b978-2ebc40143c04,15353,ПЕРІОДИКА-94-1942-15353,"№ 25, 08.08.1942"
b1e5f27f-0193-4ede-8641-0d032c8665d5,56035,ПЕРІОДИКА-942-1923-56035,"№ 16, 10.02.1923"
9cd174ed-8acc-4ec1-95d6-527ddefa77c8,56036,ПЕРІОДИКА-942-1923-56036,"№ 12, 05.01.1923"
642c7aa7-0625-4356-97e3-34023168447a,56037,ПЕРІОДИКА-942-1923-56037,"№ 13, 12.01.1923"
4c2fa4f0-37e4-4cd0-856b-9df8514cea78,56038,ПЕРІОДИКА-942-1923-56038,"№ 25, 22.05.1923"
340fc2a0-a199-4d18-a00f-7ca30c8a6e38,56039,ПЕРІОДИКА-942-1923-56039,"№ 21, 31.03.1923"
006ce392-6d96-4cd0-86ec-5898e907b30b,56040,ПЕРІОДИКА-942-1923-56040,"№ 26, 02.06.1923"
11bd724f-1f35-4853-a38e-f96bb255fc90,56041,ПЕРІОДИКА-942-1923-56041,"№ 19, 10.03.1923"
4eb604ab-4401-468e-a257-fee31cbdd0b1,56042,ПЕРІОДИКА-942-1923-56042,"№ 14, 20.01.1923"
cfd9043f-a314-403a-b9bc-6a294570a91f,56043,ПЕРІОДИКА-942-1923-56043,"№ 17, 17.02.1923"
88aad518-5562-4828-9e91-f05b12c1acd2,56044,ПЕРІОДИКА-942-1923-56044,"№ 15, 01.02.1923"
8955f878-aa38-42a5-abff-bd330fe8c60b,56045,ПЕРІОДИКА-942-1923-56045,"№ 20, 24.03.1923"
c619756a-e161-46e5-889a-f8a0044490d3,56046,ПЕРІОДИКА-942-1923-56046,"№ 18, 01.03.1923"
eaa3fc00-814f-4bbc-a23c-6ac29f372438,54199,ПЕРІОДИКА-943-1923-54199,"№ 2, 17.06.1923"
3b950863-bab7-407a-93a0-c29bb1d06490,54200,ПЕРІОДИКА-943-1923-54200,"№ 1, 20.05.1923"
6d3e2ef9-d94f-4d4f-86dd-38addb245233,56022,ПЕРІОДИКА-944-1923-56022,"№ 4, 28.10.1923"
fbfef631-0757-4925-bc89-bbb6f91462ce,56023,ПЕРІОДИКА-944-1923-56023,"№ 12, 23.12.1923"
3972331c-4e2c-4b2d-a79c-b944cfe2efe6,56024,ПЕРІОДИКА-944-1923-56024,"№ 11, 16.12.1923"
44e19257-ec0a-43f6-93f0-40366199460e,56025,ПЕРІОДИКА-944-1923-56025,"№ 1, 07.10.1923"
778ecc3f-4c86-4267-a712-c485fa796236,56026,ПЕРІОДИКА-944-1923-56026,"№ 10, 09.12.1923"
7c4ec99e-59a1-49e5-a36f-e07468649034,56027,ПЕРІОДИКА-944-1923-56027,"№ 6, 11.11.1923"
68021e12-1ea1-4308-8253-b8ac10771bcf,56028,ПЕРІОДИКА-944-1923-56028,"№ 7, 18.11.1923"
324fdd43-f4d6-4cf6-adb6-809cd35aab1e,56029,ПЕРІОДИКА-944-1923-56029,"№ 5, 07.11.1923"
2f1b4daf-b015-4bdd-a64e-5dde4a8dd995,56030,ПЕРІОДИКА-944-1923-56030,"№ 13, 30.12.1923"
19b3ab10-fdda-497e-82eb-03f314d3162b,56031,ПЕРІОДИКА-944-1923-56031,"№ 8, 25.11.1923"
a0a07f40-fee2-4112-b5d9-0c7ad60a3798,56032,ПЕРІОДИКА-944-1923-56032,"№ 9, 02.12.1923"
11d20c96-e40e-415a-ab0a-309311f14dd1,56033,ПЕРІОДИКА-944-1923-56033,"№ 3, 21.10.1923"
7f00a87e-6377-4373-b34b-b75732f4ec6b,56034,ПЕРІОДИКА-944-1923-56034,"№ 2, 14.10.1923"
955264a1-dd2a-4ae0-9dd9-da8f9f2317ad,55972,ПЕРІОДИКА-944-1924-55972,"№ 38, 28.09.1924"
ac8f7932-f514-4471-9c3b-f1c980671e56,55973,ПЕРІОДИКА-944-1924-55973,"№ 23, 15.06.1924"
5e76c5a2-b4ef-4d60-96d5-7bf9abe08bf7,55974,ПЕРІОДИКА-944-1924-55974,"№ 18, 11.05.1924"
ecd96c42-122b-451e-af92-711be958fe0a,55975,ПЕРІОДИКА-944-1924-55975,"№ 36, 14.09.1924"
5de715d6-340e-4c3e-935e-31e52a265e80,55976,ПЕРІОДИКА-944-1924-55976,"№ 50, 21.12.1924"
b1ff1da5-b528-47e7-8315-95f8037a70c4,55977,ПЕРІОДИКА-944-1924-55977,"№ 28, 20.07.1924"
fd227b2c-7837-42dc-b647-8e5a55b9e7ea,55978,ПЕРІОДИКА-944-1924-55978,"№ 26, 06.07.1924"
7f5dde83-c9f2-4a6b-8f80-2ea7b1a104a4,55979,ПЕРІОДИКА-944-1924-55979,"№ 11, 16.03.1924"
2d083943-c6b1-4936-8774-0241498bccf8,55980,ПЕРІОДИКА-944-1924-55980,"№ 20, 25.05.1924"
