679	3	245		1718-1929		0	ДАЧгО-679-3-245
679	3	246		1718-1929		0	ДАЧгО-679-3-246
679	3	247		1718-1929		0	ДАЧгО-679-3-247
679	3	248		1718-1929		0	ДАЧгО-679-3-248
679	3	249		1718-1929		0	ДАЧгО-679-3-249
679	3	25		1718-1929		0	ДАЧгО-679-3-25
679	3	250		1718-1929		0	ДАЧгО-679-3-250
679	3	251		1718-1929		0	ДАЧгО-679-3-251
679	3	252		1718-1929		0	ДАЧгО-679-3-252
679	3	253		1718-1929		0	ДАЧгО-679-3-253
679	3	254		1718-1929		0	ДАЧгО-679-3-254
679	3	255		1718-1929		0	ДАЧгО-679-3-255
679	3	256		1718-1929		0	ДАЧгО-679-3-256
679	3	257		1718-1929		0	ДАЧгО-679-3-257
679	3	258		1718-1929		0	ДАЧгО-679-3-258
679	3	259		1718-1929		0	ДАЧгО-679-3-259
679	3	26		1718-1929		0	ДАЧгО-679-3-26
679	3	260		1718-1929		0	ДАЧгО-679-3-260
679	3	261		1718-1929		0	ДАЧгО-679-3-261
679	3	262		1718-1929		0	ДАЧгО-679-3-262
679	3	263		1718-1929		0	ДАЧгО-679-3-263
679	3	264		1718-1929		0	ДАЧгО-679-3-264
679	3	265		1718-1929		0	ДАЧгО-679-3-265
679	3	266		1718-1929		0	ДАЧгО-679-3-266
679	3	267		1718-1929		0	ДАЧгО-679-3-267
679	3	268		1718-1929		0	ДАЧгО-679-3-268
679	3	269		1718-1929		0	ДАЧгО-679-3-269
679	3	27		1718-1929		0	ДАЧгО-679-3-27
679	3	270		1718-1929		0	ДАЧгО-679-3-270
679	3	271		1718-1929		0	ДАЧгО-679-3-271
679	3	272		1718-1929		0	ДАЧгО-679-3-272
679	3	273		1718-1929		0	ДАЧгО-679-3-273
679	3	274		1718-1929		0	ДАЧгО-679-3-274
679	3	275		1718-1929		0	ДАЧгО-679-3-275
679	3	276		1718-1929		0	ДАЧгО-679-3-276
679	3	277		1718-1929		0	ДАЧгО-679-3-277
679	3	278		1718-1929		0	ДАЧгО-679-3-278
679	3	279		1718-1929		0	ДАЧгО-679-3-279
679	3	28		1718-1929		0	ДАЧгО-679-3-28
679	3	280		1718-1929		0	ДАЧгО-679-3-280
679	3	281		1718-1929		0	ДАЧгО-679-3-281
679	3	282		1718-1929		0	ДАЧгО-679-3-282
679	3	283		1718-1929		0	ДАЧгО-679-3-283
679	3	284		1718-1929		0	ДАЧгО-679-3-284
679	3	285		1718-1929		0	ДАЧгО-679-3-285
679	3	286		1718-1929		0	ДАЧгО-679-3-286
679	3	287		1718-1929		0	ДАЧгО-679-3-287
679	3	288		1718-1929		0	ДАЧгО-679-3-288
679	3	289		1718-1929		0	ДАЧгО-679-3-289
679	3	29		1718-1929		0	ДАЧгО-679-3-29
679	3	290		1718-1929		0	ДАЧгО-679-3-290
679	3	291		1718-1929		0	ДАЧгО-679-3-291
679	3	292		1718-1929		0	ДАЧгО-679-3-292
679	3	293		1718-1929		0	ДАЧгО-679-3-293
679	3	294		1718-1929		0	ДАЧгО-679-3-294
679	3	295		1718-1929		0	ДАЧгО-679-3-295
679	3	296		1718-1929		0	ДАЧгО-679-3-296
679	3	297		1718-1929		0	ДАЧгО-679-3-297
679	3	298		1718-1929		0	ДАЧгО-679-3-298
679	3	299		1718-1929		0	ДАЧгО-679-3-299
679	3	3		1718-1929		0	ДАЧгО-679-3-3
679	3	30		1718-1929		0	ДАЧгО-679-3-30
679	3	300		1718-1929		0	ДАЧгО-679-3-300
679	3	301		1718-1929		0	ДАЧгО-679-3-301
679	3	302		1718-1929		0	ДАЧгО-679-3-302
679	3	303		1718-1929		0	ДАЧгО-679-3-303
679	3	304		1718-1929		0	ДАЧгО-679-3-304
679	3	305		1718-1929		0	ДАЧгО-679-3-305
679	3	306		1718-1929		0	ДАЧгО-679-3-306
679	3	307		1718-1929		0	ДАЧгО-679-3-307
679	3	308		1718-1929		0	ДАЧгО-679-3-308
679	3	309		1718-1929		0	ДАЧгО-679-3-309
679	3	31		1718-1929		0	ДАЧгО-679-3-31
679	3	310		1718-1929		0	ДАЧгО-679-3-310
679	3	311		1718-1929		0	ДАЧгО-679-3-311
679	3	312		1718-1929		0	ДАЧгО-679-3-312
679	3	313		1718-1929		0	ДАЧгО-679-3-313
679	3	314		1718-1929		0	ДАЧгО-679-3-314
679	3	315		1718-1929		0	ДАЧгО-679-3-315
679	3	316		1718-1929		0	ДАЧгО-679-3-316
679	3	317		1718-1929		0	ДАЧгО-679-3-317
679	3	318		1718-1929		0	ДАЧгО-679-3-318
679	3	319		1718-1929		0	ДАЧгО-679-3-319
679	3	32		1718-1929		0	ДАЧгО-679-3-32
679	3	320		1718-1929		0	ДАЧгО-679-3-320
679	3	321		1718-1929		0	ДАЧгО-679-3-321
679	3	322		1718-1929		0	ДАЧгО-679-3-322
679	3	323		1718-1929		0	ДАЧгО-679-3-323
679	3	324		1718-1929		0	ДАЧгО-679-3-324
679	3	325		1718-1929		0	ДАЧгО-679-3-325
679	3	326		1718-1929		0	ДАЧгО-679-3-326
679	3	327		1718-1929		0	ДАЧгО-679-3-327
679	3	328		1718-1929		0	ДАЧгО-679-3-328
679	3	329		1718-1929		0	ДАЧгО-679-3-329
679	3	33		1718-1929		0	ДАЧгО-679-3-33
679	3	330		1718-1929		0	ДАЧгО-679-3-330
679	3	331		1718-1929		0	ДАЧгО-679-3-331
679	3	332		1718-1929		0	ДАЧгО-679-3-332
679	3	333		1718-1929		0	ДАЧгО-679-3-333
679	3	334		1718-1929		0	ДАЧгО-679-3-334
679	3	335		1718-1929		0	ДАЧгО-679-3-335
679	3	336		1718-1929		0	ДАЧгО-679-3-336
679	3	337		1718-1929		0	ДАЧгО-679-3-337
679	3	338		1718-1929		0	ДАЧгО-679-3-338
679	3	339		1718-1929		0	ДАЧгО-679-3-339
679	3	34		1718-1929		0	ДАЧгО-679-3-34
679	3	340		1718-1929		0	ДАЧгО-679-3-340
679	3	341		1718-1929		0	ДАЧгО-679-3-341
679	3	342		1718-1929		0	ДАЧгО-679-3-342
679	3	343		1718-1929		0	ДАЧгО-679-3-343
679	3	344		1718-1929		0	ДАЧгО-679-3-344
679	3	345		1718-1929		0	ДАЧгО-679-3-345
679	3	346		1718-1929		0	ДАЧгО-679-3-346
679	3	347		1718-1929		0	ДАЧгО-679-3-347
679	3	348		1718-1929		0	ДАЧгО-679-3-348
679	3	349		1718-1929		0	ДАЧгО-679-3-349
679	3	35		1718-1929		0	ДАЧгО-679-3-35
679	3	350		1718-1929		0	ДАЧгО-679-3-350
679	3	351		1718-1929		0	ДАЧгО-679-3-351
679	3	352		1718-1929		0	ДАЧгО-679-3-352
679	3	353		1718-1929		0	ДАЧгО-679-3-353
679	3	354		1718-1929		0	ДАЧгО-679-3-354
679	3	355		1718-1929		0	ДАЧгО-679-3-355
679	3	356		1718-1929		0	ДАЧгО-679-3-356
679	3	357		1718-1929		0	ДАЧгО-679-3-357
679	3	358		1718-1929		0	ДАЧгО-679-3-358
679	3	359		1718-1929		0	ДАЧгО-679-3-359
679	3	36		1718-1929		0	ДАЧгО-679-3-36
679	3	360		1718-1929		0	ДАЧгО-679-3-360
679	3	361		1718-1929		0	ДАЧгО-679-3-361
679	3	362		1718-1929		0	ДАЧгО-679-3-362
679	3	363		1718-1929		0	ДАЧгО-679-3-363
679	3	364		1718-1929		0	ДАЧгО-679-3-364
679	3	365		1718-1929		0	ДАЧгО-679-3-365
679	3	366		1718-1929		0	ДАЧгО-679-3-366
679	3	367		1718-1929		0	ДАЧгО-679-3-367
679	3	368		1718-1929		0	ДАЧгО-679-3-368
679	3	369		1718-1929		0	ДАЧгО-679-3-369
679	3	37		1718-1929		0	ДАЧгО-679-3-37
679	3	370		1718-1929		0	ДАЧгО-679-3-370
679	3	371		1718-1929		0	ДАЧгО-679-3-371
679	3	372		1718-1929		0	ДАЧгО-679-3-372
679	3	373		1718-1929		0	ДАЧгО-679-3-373
679	3	374		1718-1929		0	ДАЧгО-679-3-374
679	3	375		1718-1929		0	ДАЧгО-679-3-375
679	3	376		1718-1929		0	ДАЧгО-679-3-376
679	3	377		1718-1929		0	ДАЧгО-679-3-377
679	3	378		1718-1929		0	ДАЧгО-679-3-378
679	3	379		1718-1929		0	ДАЧгО-679-3-379
679	3	38		1718-1929		0	ДАЧгО-679-3-38
679	3	380		1718-1929		0	ДАЧгО-679-3-380
679	3	381		1718-1929		0	ДАЧгО-679-3-381
679	3	382		1718-1929		0	ДАЧгО-679-3-382
679	3	383	Метрическая книга евреев г. Чернигов. Рождение	1718-1929	метрична книга|народження	2	ДАЧгО-679-3-383
679	3	383Б				0	ДАЧгО-679-3-383Б
679	3	384		1718-1929		0	ДАЧгО-679-3-384
679	3	385		1718-1929		0	ДАЧгО-679-3-385
679	3	386		1718-1929		0	ДАЧгО-679-3-386
679	3	387		1718-1929		0	ДАЧгО-679-3-387
679	3	388		1718-1929		0	ДАЧгО-679-3-388
679	3	389		1718-1929		0	ДАЧгО-679-3-389
679	3	39		1718-1929		0	ДАЧгО-679-3-39
679	3	390		1718-1929		0	ДАЧгО-679-3-390
679	3	391		1718-1929		0	ДАЧгО-679-3-391
679	3	392		1718-1929		0	ДАЧгО-679-3-392
679	3	393		1718-1929		0	ДАЧгО-679-3-393
679	3	394		1718-1929		0	ДАЧгО-679-3-394
679	3	395		1718-1929		0	ДАЧгО-679-3-395
679	3	396		1718-1929		0	ДАЧгО-679-3-396
679	3	397		1718-1929		0	ДАЧгО-679-3-397
679	3	398		1718-1929		0	ДАЧгО-679-3-398
679	3	399		1718-1929		0	ДАЧгО-679-3-399
679	3	4		1718-1929		0	ДАЧгО-679-3-4
679	3	40		1718-1929		0	ДАЧгО-679-3-40
679	3	400		1718-1929		0	ДАЧгО-679-3-400
679	3	401		1718-1929		0	ДАЧгО-679-3-401
679	3	402		1718-1929		0	ДАЧгО-679-3-402
679	3	403		1718-1929		0	ДАЧгО-679-3-403
679	3	404		1718-1929		0	ДАЧгО-679-3-404
679	3	405		1718-1929		0	ДАЧгО-679-3-405
679	3	406		1718-1929		0	ДАЧгО-679-3-406
679	3	407		1718-1929		0	ДАЧгО-679-3-407
679	3	408		1718-1929		0	ДАЧгО-679-3-408
679	3	409		1718-1929		0	ДАЧгО-679-3-409
679	3	41		1718-1929		0	ДАЧгО-679-3-41
679	3	410		1718-1929		0	ДАЧгО-679-3-410
679	3	411		1718-1929		0	ДАЧгО-679-3-411
679	3	412		1718-1929		0	ДАЧгО-679-3-412
679	3	413		1718-1929		0	ДАЧгО-679-3-413
679	3	414		1718-1929		0	ДАЧгО-679-3-414
679	3	415		1718-1929		0	ДАЧгО-679-3-415
679	3	416		1718-1929		0	ДАЧгО-679-3-416
679	3	417		1718-1929		0	ДАЧгО-679-3-417
679	3	418		1718-1929		0	ДАЧгО-679-3-418
679	3	419		1718-1929		0	ДАЧгО-679-3-419
679	3	42		1718-1929		0	ДАЧгО-679-3-42
679	3	420		1718-1929		0	ДАЧгО-679-3-420
679	3	421		1718-1929		0	ДАЧгО-679-3-421
679	3	422		1718-1929		0	ДАЧгО-679-3-422
679	3	423		1718-1929		0	ДАЧгО-679-3-423
679	3	424		1718-1929		0	ДАЧгО-679-3-424
679	3	425		1718-1929		0	ДАЧгО-679-3-425
679	3	426		1718-1929		0	ДАЧгО-679-3-426
679	3	427		1718-1929		0	ДАЧгО-679-3-427
679	3	428		1718-1929		0	ДАЧгО-679-3-428
679	3	429		1718-1929		0	ДАЧгО-679-3-429
679	3	43		1718-1929		0	ДАЧгО-679-3-43
679	3	430		1718-1929		0	ДАЧгО-679-3-430
679	3	431		1718-1929		0	ДАЧгО-679-3-431
679	3	432		1718-1929		0	ДАЧгО-679-3-432
679	3	433		1718-1929		0	ДАЧгО-679-3-433
679	3	434		1718-1929		0	ДАЧгО-679-3-434
679	3	435		1718-1929		0	ДАЧгО-679-3-435
679	3	436		1718-1929		0	ДАЧгО-679-3-436
679	3	437		1718-1929		0	ДАЧгО-679-3-437
679	3	438		1718-1929		0	ДАЧгО-679-3-438
679	3	439		1718-1929		0	ДАЧгО-679-3-439
679	3	44		1718-1929		0	ДАЧгО-679-3-44
679	3	440		1718-1929		0	ДАЧгО-679-3-440
679	3	441		1718-1929		0	ДАЧгО-679-3-441
679	3	442		1718-1929		0	ДАЧгО-679-3-442
679	3	443		1718-1929		0	ДАЧгО-679-3-443
679	3	444		1718-1929		0	ДАЧгО-679-3-444
679	3	445		1718-1929		0	ДАЧгО-679-3-445
679	3	446		1718-1929		0	ДАЧгО-679-3-446
679	3	447		1718-1929		0	ДАЧгО-679-3-447
679	3	448		1718-1929		0	ДАЧгО-679-3-448
679	3	449		1718-1929		0	ДАЧгО-679-3-449
679	3	45		1718-1929		0	ДАЧгО-679-3-45
679	3	450		1718-1929		0	ДАЧгО-679-3-450
679	3	451		1718-1929		0	ДАЧгО-679-3-451
679	3	452		1718-1929		0	ДАЧгО-679-3-452
679	3	453		1718-1929		0	ДАЧгО-679-3-453
679	3	454		1718-1929		0	ДАЧгО-679-3-454
679	3	455		1718-1929		0	ДАЧгО-679-3-455
679	3	456		1718-1929		0	ДАЧгО-679-3-456
679	3	457		1718-1929		0	ДАЧгО-679-3-457
679	3	458		1718-1929		0	ДАЧгО-679-3-458
679	3	459		1718-1929		0	ДАЧгО-679-3-459
679	3	46		1718-1929		0	ДАЧгО-679-3-46
679	3	460		1718-1929		0	ДАЧгО-679-3-460
679	3	461		1718-1929		0	ДАЧгО-679-3-461
679	3	462		1718-1929		0	ДАЧгО-679-3-462
679	3	463		1718-1929		0	ДАЧгО-679-3-463
679	3	464		1718-1929		0	ДАЧгО-679-3-464
679	3	465		1718-1929		0	ДАЧгО-679-3-465
679	3	466		1718-1929		0	ДАЧгО-679-3-466
679	3	467		1718-1929		0	ДАЧгО-679-3-467
679	3	468		1718-1929		0	ДАЧгО-679-3-468
679	3	469		1718-1929		0	ДАЧгО-679-3-469
679	3	47		1718-1929		0	ДАЧгО-679-3-47
679	3	470		1718-1929		0	ДАЧгО-679-3-470
679	3	471		1718-1929		0	ДАЧгО-679-3-471
679	3	472		1718-1929		0	ДАЧгО-679-3-472
679	3	473		1718-1929		0	ДАЧгО-679-3-473
679	3	474		1718-1929		0	ДАЧгО-679-3-474
679	3	475		1718-1929		0	ДАЧгО-679-3-475
679	3	476		1718-1929		0	ДАЧгО-679-3-476
679	3	477		1718-1929		0	ДАЧгО-679-3-477
679	3	478		1718-1929		0	ДАЧгО-679-3-478
679	3	479		1718-1929		0	ДАЧгО-679-3-479
679	3	48		1718-1929		0	ДАЧгО-679-3-48
679	3	480		1718-1929		0	ДАЧгО-679-3-480
679	3	481		1718-1929		0	ДАЧгО-679-3-481
679	3	482		1718-1929		0	ДАЧгО-679-3-482
679	3	483		1718-1929		0	ДАЧгО-679-3-483
679	3	484		1718-1929		0	ДАЧгО-679-3-484
679	3	485		1718-1929		0	ДАЧгО-679-3-485
679	3	486		1718-1929		0	ДАЧгО-679-3-486
679	3	487		1718-1929		0	ДАЧгО-679-3-487
679	3	488		1718-1929		0	ДАЧгО-679-3-488
679	3	489		1718-1929		0	ДАЧгО-679-3-489
679	3	49		1718-1929		0	ДАЧгО-679-3-49
679	3	490		1718-1929		0	ДАЧгО-679-3-490
679	3	491		1718-1929		0	ДАЧгО-679-3-491
679	3	492		1718-1929		0	ДАЧгО-679-3-492
679	3	493		1718-1929		0	ДАЧгО-679-3-493
679	3	494		1718-1929		0	ДАЧгО-679-3-494
679	3	495		1718-1929		0	ДАЧгО-679-3-495
679	3	496		1718-1929		0	ДАЧгО-679-3-496
679	3	497		1718-1929		0	ДАЧгО-679-3-497
679	3	498		1718-1929		0	ДАЧгО-679-3-498
679	3	499		1718-1929		0	ДАЧгО-679-3-499
679	3	5	Метрична книга. Синагога, м. Ніжин Ніжинського повіту	1718-1929	метрична книга|шлюб	0	ДАЧгО-679-3-5
679	3	50		1718-1929		0	ДАЧгО-679-3-50
679	3	500		1718-1929		0	ДАЧгО-679-3-500
679	3	501		1718-1929		0	ДАЧгО-679-3-501
679	3	502		1718-1929		0	ДАЧгО-679-3-502
679	3	503		1718-1929		0	ДАЧгО-679-3-503
679	3	504		1718-1929		0	ДАЧгО-679-3-504
679	3	505		1718-1929		0	ДАЧгО-679-3-505
679	3	506		1718-1929		0	ДАЧгО-679-3-506
679	3	507		1718-1929		0	ДАЧгО-679-3-507
679	3	508		1718-1929		0	ДАЧгО-679-3-508
679	3	509		1718-1929		0	ДАЧгО-679-3-509
679	3	51		1718-1929		0	ДАЧгО-679-3-51
679	3	510		1718-1929		0	ДАЧгО-679-3-510
679	3	511		1718-1929		0	ДАЧгО-679-3-511
679	3	512		1718-1929		0	ДАЧгО-679-3-512
679	3	513		1718-1929		0	ДАЧгО-679-3-513
679	3	514		1718-1929		0	ДАЧгО-679-3-514
679	3	515		1718-1929		0	ДАЧгО-679-3-515
679	3	516		1718-1929		0	ДАЧгО-679-3-516
679	3	517		1718-1929		0	ДАЧгО-679-3-517
679	3	518		1718-1929		0	ДАЧгО-679-3-518
679	3	519		1718-1929		0	ДАЧгО-679-3-519
679	3	52		1718-1929		0	ДАЧгО-679-3-52
679	3	520		1718-1929		0	ДАЧгО-679-3-520
679	3	521		1718-1929		0	ДАЧгО-679-3-521
679	3	522		1718-1929		0	ДАЧгО-679-3-522
679	3	523		1718-1929		0	ДАЧгО-679-3-523
679	3	524		1718-1929		0	ДАЧгО-679-3-524
679	3	525		1718-1929		0	ДАЧгО-679-3-525
679	3	526		1718-1929		0	ДАЧгО-679-3-526
679	3	527		1718-1929		0	ДАЧгО-679-3-527
679	3	528		1718-1929		0	ДАЧгО-679-3-528
679	3	529		1718-1929		0	ДАЧгО-679-3-529
679	3	53		1718-1929		0	ДАЧгО-679-3-53
679	3	530		1718-1929		0	ДАЧгО-679-3-530
679	3	531		1718-1929		1	ДАЧгО-679-3-531
679	3	532		1718-1929		0	ДАЧгО-679-3-532
679	3	533		1718-1929		0	ДАЧгО-679-3-533
679	3	534		1718-1929		0	ДАЧгО-679-3-534
679	3	535		1718-1929		0	ДАЧгО-679-3-535
679	3	536		1718-1929		0	ДАЧгО-679-3-536
679	3	537		1718-1929		0	ДАЧгО-679-3-537
679	3	538		1718-1929		0	ДАЧгО-679-3-538
679	3	539		1718-1929		1	ДАЧгО-679-3-539
679	3	54		1718-1929		0	ДАЧгО-679-3-54
679	3	540		1718-1929		0	ДАЧгО-679-3-540
679	3	541		1718-1929		0	ДАЧгО-679-3-541
679	3	542		1718-1929		0	ДАЧгО-679-3-542
679	3	543		1718-1929		0	ДАЧгО-679-3-543
679	3	544		1718-1929		0	ДАЧгО-679-3-544
679	3	545		1718-1929		0	ДАЧгО-679-3-545
679	3	546		1718-1929		0	ДАЧгО-679-3-546
679	3	547		1718-1929		0	ДАЧгО-679-3-547
679	3	548		1718-1929		0	ДАЧгО-679-3-548
679	3	549		1718-1929		0	ДАЧгО-679-3-549
679	3	55		1718-1929		0	ДАЧгО-679-3-55
679	3	550		1718-1929		0	ДАЧгО-679-3-550
679	3	551		1718-1929		0	ДАЧгО-679-3-551
679	3	552		1718-1929		0	ДАЧгО-679-3-552
679	3	553		1718-1929		0	ДАЧгО-679-3-553
679	3	554		1718-1929		0	ДАЧгО-679-3-554
679	3	555		1718-1929		0	ДАЧгО-679-3-555
679	3	556		1718-1929		0	ДАЧгО-679-3-556
679	3	557		1718-1929		0	ДАЧгО-679-3-557
679	3	558		1718-1929		0	ДАЧгО-679-3-558
679	3	559		1718-1929		0	ДАЧгО-679-3-559
679	3	56		1718-1929		0	ДАЧгО-679-3-56
679	3	560		1718-1929		0	ДАЧгО-679-3-560
679	3	561		1718-1929		0	ДАЧгО-679-3-561
679	3	562		1718-1929		0	ДАЧгО-679-3-562
679	3	563		1718-1929		0	ДАЧгО-679-3-563
679	3	564		1718-1929		0	ДАЧгО-679-3-564
679	3	565		1718-1929		0	ДАЧгО-679-3-565
679	3	566		1718-1929		0	ДАЧгО-679-3-566
679	3	567		1718-1929		0	ДАЧгО-679-3-567
679	3	568		1718-1929		0	ДАЧгО-679-3-568
679	3	569		1718-1929		0	ДАЧгО-679-3-569
679	3	57		1718-1929		0	ДАЧгО-679-3-57
679	3	570		1718-1929		0	ДАЧгО-679-3-570
679	3	571		1718-1929		0	ДАЧгО-679-3-571
679	3	572		1718-1929		0	ДАЧгО-679-3-572
679	3	573		1718-1929		0	ДАЧгО-679-3-573
679	3	574		1718-1929		0	ДАЧгО-679-3-574
679	3	575		1718-1929		0	ДАЧгО-679-3-575
679	3	576		1718-1929		0	ДАЧгО-679-3-576
679	3	577		1718-1929		0	ДАЧгО-679-3-577
679	3	578		1718-1929		0	ДАЧгО-679-3-578
679	3	579		1718-1929		0	ДАЧгО-679-3-579
679	3	58		1718-1929		0	ДАЧгО-679-3-58
679	3	580		1718-1929		0	ДАЧгО-679-3-580
679	3	581		1718-1929		0	ДАЧгО-679-3-581
679	3	582		1718-1929		0	ДАЧгО-679-3-582
679	3	583		1718-1929		0	ДАЧгО-679-3-583
679	3	584		1718-1929		0	ДАЧгО-679-3-584
679	3	585		1718-1929		0	ДАЧгО-679-3-585
679	3	586		1718-1929		0	ДАЧгО-679-3-586
679	3	587		1718-1929		0	ДАЧгО-679-3-587
679	3	588		1718-1929		0	ДАЧгО-679-3-588
679	3	589		1718-1929		0	ДАЧгО-679-3-589
679	3	59		1718-1929		0	ДАЧгО-679-3-59
679	3	590		1718-1929		0	ДАЧгО-679-3-590
679	3	591		1718-1929		0	ДАЧгО-679-3-591
679	3	592		1718-1929		0	ДАЧгО-679-3-592
679	3	593		1718-1929		0	ДАЧгО-679-3-593
679	3	594		1718-1929		0	ДАЧгО-679-3-594
679	3	595		1718-1929		0	ДАЧгО-679-3-595
679	3	596		1718-1929		0	ДАЧгО-679-3-596
679	3	597		1718-1929		0	ДАЧгО-679-3-597
679	3	598		1718-1929		0	ДАЧгО-679-3-598
679	3	599		1718-1929		0	ДАЧгО-679-3-599
679	3	6		1718-1929		0	ДАЧгО-679-3-6
679	3	60		1718-1929		0	ДАЧгО-679-3-60
679	3	600		1718-1929		0	ДАЧгО-679-3-600
679	3	601		1718-1929		0	ДАЧгО-679-3-601
679	3	602		1718-1929		0	ДАЧгО-679-3-602
679	3	603		1718-1929		0	ДАЧгО-679-3-603
679	3	604		1718-1929		0	ДАЧгО-679-3-604
679	3	605		1718-1929		0	ДАЧгО-679-3-605
679	3	606		1718-1929		0	ДАЧгО-679-3-606
679	3	607		1718-1929		0	ДАЧгО-679-3-607
679	3	608		1718-1929		0	ДАЧгО-679-3-608
679	3	609		1718-1929		0	ДАЧгО-679-3-609
679	3	61		1718-1929		0	ДАЧгО-679-3-61
679	3	610		1718-1929		0	ДАЧгО-679-3-610
679	3	611		1718-1929		0	ДАЧгО-679-3-611
679	3	612		1718-1929		0	ДАЧгО-679-3-612
679	3	613		1718-1929		0	ДАЧгО-679-3-613
679	3	614		1718-1929		0	ДАЧгО-679-3-614
679	3	615		1718-1929		0	ДАЧгО-679-3-615
679	3	616		1718-1929		0	ДАЧгО-679-3-616
679	3	617		1718-1929		0	ДАЧгО-679-3-617
679	3	618		1718-1929		0	ДАЧгО-679-3-618
679	3	619		1718-1929		0	ДАЧгО-679-3-619
679	3	62		1718-1929		0	ДАЧгО-679-3-62
679	3	620		1718-1929		0	ДАЧгО-679-3-620
679	3	621		1718-1929		0	ДАЧгО-679-3-621
679	3	622		1718-1929		0	ДАЧгО-679-3-622
679	3	623		1718-1929		0	ДАЧгО-679-3-623
679	3	624		1718-1929		0	ДАЧгО-679-3-624
679	3	625		1718-1929		0	ДАЧгО-679-3-625
679	3	626		1718-1929		0	ДАЧгО-679-3-626
679	3	627		1718-1929		0	ДАЧгО-679-3-627
679	3	628		1718-1929		0	ДАЧгО-679-3-628
679	3	629		1718-1929		0	ДАЧгО-679-3-629
679	3	63		1718-1929		0	ДАЧгО-679-3-63
679	3	630		1718-1929		0	ДАЧгО-679-3-630
679	3	631		1718-1929		0	ДАЧгО-679-3-631
679	3	632		1718-1929		0	ДАЧгО-679-3-632
679	3	633		1718-1929		0	ДАЧгО-679-3-633
679	3	634		1718-1929		0	ДАЧгО-679-3-634
679	3	635		1718-1929		0	ДАЧгО-679-3-635
679	3	636		1718-1929		0	ДАЧгО-679-3-636
679	3	637		1718-1929		0	ДАЧгО-679-3-637
679	3	638		1718-1929		0	ДАЧгО-679-3-638
679	3	639		1718-1929		0	ДАЧгО-679-3-639
679	3	64		1718-1929		0	ДАЧгО-679-3-64
679	3	640		1718-1929		0	ДАЧгО-679-3-640
679	3	641		1718-1929		0	ДАЧгО-679-3-641
679	3	642		1718-1929		0	ДАЧгО-679-3-642
679	3	643		1718-1929		0	ДАЧгО-679-3-643
679	3	644		1718-1929		0	ДАЧгО-679-3-644
679	3	645		1718-1929		0	ДАЧгО-679-3-645
679	3	646		1718-1929		0	ДАЧгО-679-3-646
679	3	647		1718-1929		0	ДАЧгО-679-3-647
679	3	648		1718-1929		0	ДАЧгО-679-3-648
679	3	649		1718-1929		0	ДАЧгО-679-3-649
679	3	65		1718-1929		0	ДАЧгО-679-3-65
679	3	650		1718-1929		0	ДАЧгО-679-3-650
679	3	651		1718-1929		0	ДАЧгО-679-3-651
679	3	652		1718-1929		0	ДАЧгО-679-3-652
679	3	653		1718-1929		0	ДАЧгО-679-3-653
679	3	654		1718-1929		0	ДАЧгО-679-3-654
679	3	655		1718-1929		0	ДАЧгО-679-3-655
679	3	656		1718-1929		0	ДАЧгО-679-3-656
679	3	657		1718-1929		0	ДАЧгО-679-3-657
679	3	658		1718-1929		0	ДАЧгО-679-3-658
679	3	659		1718-1929		0	ДАЧгО-679-3-659
679	3	66		1718-1929		0	ДАЧгО-679-3-66
679	3	660		1718-1929		0	ДАЧгО-679-3-660
679	3	661		1718-1929		0	ДАЧгО-679-3-661
679	3	662		1718-1929		0	ДАЧгО-679-3-662
679	3	663		1718-1929		0	ДАЧгО-679-3-663
679	3	664		1718-1929		0	ДАЧгО-679-3-664
679	3	665		1718-1929		0	ДАЧгО-679-3-665
679	3	666		1718-1929		0	ДАЧгО-679-3-666
679	3	667		1718-1929		0	ДАЧгО-679-3-667
679	3	668		1718-1929		0	ДАЧгО-679-3-668
679	3	669		1718-1929		0	ДАЧгО-679-3-669
679	3	67		1718-1929		0	ДАЧгО-679-3-67
679	3	670		1718-1929		0	ДАЧгО-679-3-670
679	3	671		1718-1929		0	ДАЧгО-679-3-671
679	3	672		1718-1929		0	ДАЧгО-679-3-672
679	3	673		1718-1929		0	ДАЧгО-679-3-673
679	3	674		1718-1929		0	ДАЧгО-679-3-674
679	3	675		1718-1929		0	ДАЧгО-679-3-675
679	3	676		1718-1929		0	ДАЧгО-679-3-676
679	3	677		1718-1929		0	ДАЧгО-679-3-677
679	3	678		1718-1929		0	ДАЧгО-679-3-678
679	3	679		1718-1929		0	ДАЧгО-679-3-679
679	3	68		1718-1929		0	ДАЧгО-679-3-68
679	3	680		1718-1929		0	ДАЧгО-679-3-680
679	3	681		1718-1929		0	ДАЧгО-679-3-681
679	3	682		1718-1929		0	ДАЧгО-679-3-682
679	3	683		1718-1929		0	ДАЧгО-679-3-683
679	3	684		1718-1929		0	ДАЧгО-679-3-684
679	3	685		1718-1929		0	ДАЧгО-679-3-685
679	3	686		1718-1929		0	ДАЧгО-679-3-686
679	3	687		1718-1929		0	ДАЧгО-679-3-687
679	3	688		1718-1929		0	ДАЧгО-679-3-688
679	3	689		1718-1929		0	ДАЧгО-679-3-689
679	3	69		1718-1929		0	ДАЧгО-679-3-69
679	3	690		1718-1929		0	ДАЧгО-679-3-690
679	3	691		1718-1929		0	ДАЧгО-679-3-691
