1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	77	233	Метричні книги православних церков Овруцького повіту. Села З-Л.	1883-1883,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-233
1	77	234	Метричні книги православних церков Овруцького повіту. Села на М-П	1883-1883,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-234
1	77	235	Метричні книги православних церков Овруцького повіту. Села Р-Ш	1883-1884	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-235
1	77	236	Метричні книги православних церков Овруцького повіту. Села Б-Д.	1884-1884,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-236
1	77	237	Метричні книги церков на Ж-Л	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-237
1	77	238	Метричні книги церков на М-П	1884-1884	православ'я|шлюб	2	ДАЖО-1-77-238
1	77	239	Метричні книги церков на Р-Ш	1884-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-239
1	77	24	Метричні книги православних церков Новоград-Волинського повіту. Села Ж-К	1874-1874		1	ДАЖО-1-77-24
1	77	240	Метричні книги церков на Б	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-240
1	77	241	Метричні книги православних церков Овруцького повіту. Села В-Д.	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-241
1	77	242	Метричні книги церков на Ж-М	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-242
1	77	243	Метричні книги церков на М-П	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-243
1	77	244	Метричні книги православних церков Овруцького повіту. Села Р-Ш	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-244
1	77	245	Метричні книги церков на Б-И	1875-1876,1878-1884	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-245
1	77	246	Метричні книги церков на П-Я	1875-1875,1877-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-246
1	77	247	Метричні книги церков на К-О	1875-1875,1879-1880,1883-1885	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-247
1	77	248	Метричні книги церкви с. Соловиевка	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-248
1	77	249	Метричні книги церкви с. Болячев	1875-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-249
1	77	25	Метричні книги православних церков Новоград-Волинського повіту. Села А-Ж	1874-1874		1	ДАЖО-1-77-25
1	77	250	Метричні книги церкви с. Хомутец	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-250
1	77	251	Метричні книги церкви с. Дивин	1875-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-251
1	77	252	селения на букву З	1876-1876,1879-1879	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-252
1	77	253	селения на буквы З, В, Ч	1876-1876,1878-1878,1880-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-253
1	77	254	села на буквы К ,  Ч,  Ш,  Я	1876-1878,1880-1880	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-254
1	77	255	селения на буквы  С и Т	1876-1876,1878-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-255
1	77	256	Метричні книги православних церков Радомисльського повіту на Б	1876-1881,1888-1891	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-256
1	77	257	селения на буквы Р и П	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-257
1	77	258	селения ня букву Г , З, Т, С, Ч	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-258
1	77	259	селения на буквы Г, К, Н, О, П , Р	1879-1880,1882-1884,1887-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-259
1	77	26	Метричні книги православних церков Новоград-Волинського повіту. Села Р-Я	1874-1874		1	ДАЖО-1-77-26
1	77	260	Метричні книги церков на Мелени, Малин	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-260
1	77	261	Метричні книги церков на К, М, С, Ю	1876-1876	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-261
1	77	262	Метричні книги церков на В-О	1878-1878,1880-1882	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-262
1	77	263	Метричні книги церков на М-С	1880-1880,1883-1886	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-263
1	77	264	Метричні книги церкви м. Брусилів	1881-1885	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-264
1	77	265	Метричні книги православних церков Радомисльський повіту. Села Б-З.	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-265
1	77	266	Метричні книги церков на П	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-266
1	77	267	Метричні книги церков на М-К-З	1883-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-267
1	77	268	Метричні книги церков на С-Т, Ч	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-268
1	77	269	Метрична книга Св. Михайлівської церкви с. Мелені Радомисльського повіту	1884-1884,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-269
1	77	27	Метричні книги православних церков Новоград-Волинського повіту. Села К-Л	1874-1874		1	ДАЖО-1-77-27
1	77	270	Метричні книги церков на К-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-270
1	77	271	Метричні книги православних церков Радомисльського повіту. Села на Б-Ч.	1886-1886,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-271
1	77	272	Метричні книги с. Ставище Радомисльського повіту	1875-1885,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-272
1	77	273	Метричні книги церкви с. Брусилов	1875-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-273
1	77	274	Метричні книги церкви с. Бильковцы	1876-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-274
1	77	275	Метричні книги церков на Р-Ш	1882-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-275
1	77	276	Метричні книги церков на Н-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-276
1	77	277	Метричні книги церков на Б-Р	1883-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-277
1	77	278	Метричні книги православних церков Радомисльського повіту. Села К-Ч	1884-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-278
1	77	279	Метричні книги церков на В-К	1884-1888	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-279
1	77	28	Метричні книги православних церков Новоград-Волинського повіту. Села М-П	1874-1874		1	ДАЖО-1-77-28
1	77	280	Метричні книги православних церков Радомисльського повіту. Села К-Я	1885-1885,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-280
1	77	281	Метричні книги церков на Б-Ч	1885-1888,1890-1890	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-281
1	77	282	Метричні книги православних церков Сквирського повіту. Села Б-В	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-282
1	77	283	Метричні книги православних церков Сквирського повіту. Села Г-Т.	1779-1779,1875-1880	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-283
1	77	284	Метричні книги православних церков Сквирського повіту. Села Н, В; Ж, К, Я	1875-1879,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-284
1	77	285	Метричні книги православних церков Сквирського повіту. Села Б-Я	1875-1880	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-285
1	77	286	Метричні книги православних церков Сквирського повіту. Села Г-Т	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-286
1	77	287	Метричні книги православних церков Сквирського повіту. Села В-П	1877-1877,1880-1882	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-287
1	77	288	Метричні книги православних церков Сквирського повіту. Села Б-Т	1878-1878,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-288
1	77	289	С, Х, З, В	1879-1879,1881-1881	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-289
1	77	29	Метричні книги православних церков Овруцького повіту. Села К-Н, Нові Вороб'ї	1874-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-29
1	77	290	Метричні книги православних церков Сквирського повіту. Села В-Х	1879-1883	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-290
1	77	291	Метричні книги православних церков Сквирського повіту. Села Б-Я	1879-1883	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-291
1	77	292	Метричні книги православних церков Сквирського повіту. Села Б-Ч	1879-1879,1883-1884,1887-1889,1892-1892,1895-1895,1905-1905,1910-1910,1912-1912,1916-1916	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-292
1	77	293	с. Жидовці	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-293
1	77	294	Метричні книги православних церков Сквирського повіту. Села Б-Я	1880-1884	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-294
1	77	295	Метричні книги православних церков Сквирського повіту. Села Б-Т	1880-1884	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-295
1	77	296	Метричні книги православних церков Сквирського повіту. Села А-Х	1880-1884	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-296
1	77	297	Метричні книги православних церков Сквирського повіту. Села Паволоч, Новоселиця, Строків, Трубіївка, Верхівня, Крилівка, Спичинці	1880-1884	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-297
1	77	2973	Метрична книга. Хрестовоздвиженська церква, с. Вигів Іскоростської вол. Овруцького пов.	1898-1901	метрична книга|народження|православ'я|смерть|шлюб	0	ДАЖО-1-77-2973
1	77	298	Метричні книги православних церков Сквирського повіту. Села В-Х	1881-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-298
1	77	299	Метричні книги православних церков Сквирського повіту. Села Л, Г, Д, С, Ж, Б, Р, Т, М	1881-1885	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-299
1	77	3	Метричні книги (народження, шлюб, смерть)			1	ДАЖО-1-77-3
1	77	30	Метричні книги православних церков Новоград-Волинського повіту. Села К	1875-1875		1	ДАЖО-1-77-30
1	77	300	Метричні книги православних церков Сквирського повіту. Села В-Т	1881-1885	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-300
1	77	301	Метричні книги православних церков Сквирського повіту Київської губернії. Села А-С	1881-1881,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-301
1	77	302	Метричні книги православних церков Сквирського повіту Київської губернії. Села Б-Я.	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-302
1	77	303	Метричні книги православних церков Сквирського повіту. Села А-Х	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-303
1	77	304	Метричні книги православних церков Сквирського повіту. Села В-Я	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-304
1	77	305	Метричні книги православних церков Сквирського повіту. Села Б-Т	1882-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-305
1	77	306	Метрична книга церкви Різдва Богородиці с. Журавлиха Таращанського повіту Київської губернії	1883-1883	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-306
1	77	307	Метричні книги православних церков	1883-1887	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-307
1	77	308	Метричні книги православних церков	1883-1883,1885-1885	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-308
1	77	309	Метричні книги православних церков	1883-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-309
1	77	31	Метричні книги православних церков Новоград-Волинського повіту. Села А-Ж	1875-1875		1	ДАЖО-1-77-31
1	77	310	Метричні книги православних церков. Села В-Х	1883-1883,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-310
1	77	311	Метричні книги православних церков	1884-1887,1889-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-311
1	77	312	Метричні книги православних церков Сквирського повіту. Села Б–Я	1884-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-312
1	77	313	Метричні книги православних церков Сквирського повіту. Села Д-М.	1884-1888	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-313
1	77	314	Метричні книги православних церков Сквирського повіту. Села А-В, М, П, Х, Я	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-314
1	77	315	Метричні книги православних церков Сквирського повіту. Села Б-Я	1884-1884,1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-315
1	77	316	Метричні книги православних церков	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-316
1	77	317	Метричні книги православних церков	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-317
1	77	318	Метрична книга Миколаївської церкви с. Строків Сквирського повіту Київської губернії	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-318
1	77	319	Метрична книга Михайлівської церкви с. Новоселиця Сквирського повіту Київської губернії	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-319
1	77	32	Метричні книги православних церков Новоград-Волинського повіту. Села Р-Я	1875-1875		1	ДАЖО-1-77-32
1	77	320	Метрична книга Паволоч Богоявленська церква	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-320
1	77	321	Метричні книги православних церков. Села Л-С	1885-1886,1888-1888	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-321
1	77	322	Метричні книги православних церков	1885-1889	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-322
1	77	323	Метричні книги православних церков	1885-1888	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-323
1	77	324	Метричні книги православних церков	1885-1886	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-324
1	77	325	Метричні книги православних церков	1916-1916	православ'я|шлюб	2	ДАЖО-1-77-325
1	77	326	Метричні книги православних церков Сквирського повіту. Села Б-Я	1881-1885	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-326
1	77	327	Метричні книги православних церков с. Паволоч, с. Новоселиця, с. Строків, с. Селезинівка, с. Самгородок, с. Миньківці, с. Трубіївка, с. Верхівня, с. Крилівка, с. Шпичинці (народження)	1882-1885	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-327
1	77	328	Метричні книги (народження, шлюб, смерть). Андрушевка, Араповка, Бараши, Барашевка, Бабушки, Бежев, Бондаревка, Буки	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-328
1	77	329	Бурковці, Буряки, Білки, Мал.Браталів, Вел.Браталів, Вереси, Вільськ, Волиця, Волосівка, Високе	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-329
1	77	33	Метричні книги православних церков Новоград-Волинського повіту. Села Л-П	1875-1875		1	ДАЖО-1-77-33
1	77	330	Галіївка, Гальчинець, Гальчин, Горошки, Голотьки, Голубочек, Грижани, Давидівка, Дидьківці	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-330
1	77	331	Метричні книги православних церков Житомирського повіту. Села З-К. Заброд'є, Зороків, Іванків, Івниця, Івановичи, Калинівка, Каповці, Кірієвка, Кодня, Стара Котельня, Нова Котельня, Коровинці, Колки, Краєвщина, Кропивня, Краснопіль, Красноселка, Крилівка	1886-1886,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-331
1	77	332	Лемеші, Левків, Лука, Ліщин, Ляховці, Міньковці, Молочки, Мотивілівка, Мошковці, Нехворощ, Никонівка, Новопіль, Носівка, Озадівка, Пединки, Піски, Половецьк, Пуліни, Пилипи, П'ятка, Пряжів	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-332
1	77	333	Рачки, Рясно, Селець, Сербинівка, Сінгури, Солотвін, Соснівка, Сушки, Сколобів, Скаківка	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-333
1	77	334	Славів, Слободище, Староселье, Станишівка, Стетковці, Столпів, Стирти, Студениця, Стрібеж	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-334
1	77	335	Метричні книги православних церков Житомирського повіту. Села Т-Ч.	1886-1886,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-335
1	77	336	(на рос.) Червонное, Чуднов, Шумск, Швайковка, Янушполь, Янковцы, Ясногород, Дениши - /Тригурье/	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-336
1	77	337	Метричні книги церков на А-Б, Мотрунки	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-337
1	77	338	Метричні книги православних церков Житомирського повіту. Села В-Г.	1897-1897,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-338
1	77	339	Метричні книги православних церков Житомирського повіту. Села на Д–З	1887-1887,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-339
1	77	34	Метричні книги православних церков Новоград-Волинського повіту. Села К-Л	1876-1876		2	ДАЖО-1-77-34
1	77	340	Метричні книги церков на І-К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-340
1	77	341	Метричні книги церков на Л-М	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-341
1	77	342	Метричні книги церков на Н-Р	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-342
1	77	343	Метричні книги церков на С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-343
1	77	344	Метричні книги православних церков Житомирського повіту. Села на Т	1887-1887,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-344
1	77	345	Метричні книги церков на У-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-345
1	77	346	Метричні книги церков на А-Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-346
1	77	347	Метричні книги церков на В-Д	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-347
1	77	348	Метричні книги православних церков Житомирського повіту. Села Ж-І.	1888-1888,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-348
1	77	349	Метричні книги церков на К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-349
1	77	35	Метричні книги православних церков Новоград-Волинського повіту. Села Р, С, Т-Х, Ч	1876-1876		1	ДАЖО-1-77-35
1	77	350	Метричні книги церков на Л-Н	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-350
1	77	351	Метричні книги церков на О-Р	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-351
1	77	352	Метричні книги церков на С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-352
1	77	353	Метричні книги церков на Т-У	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-353
1	77	354	Метричні книги церков на Х-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-354
1	77	355	Метричні книги церков на А-Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-355
1	77	356	Метричні книги православних церков Житомирського повіту. Села В–Д	1889-1889,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-356
1	77	357	Метричні книги православних церков Житомирського повіту. Села Ж-І	1889-1889,1916-1916	православ'я|шлюб	1	ДАЖО-1-77-357
1	77	358	Метричні книги церков на К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-358
1	77	359	Метричні книги православних церков Житомирського повіту. Села Л-Н.	1889-1889,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-359
1	77	36	Метричні книги православних церков Новоград-Волинського повіту. Села А-Ж	1876-1876		2	ДАЖО-1-77-36
1	77	360	Метричні книги церков на О-Р	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-360
1	77	361	Метричні книги православних церков Житомирського повіту. Села С-Т	1889-1889,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-361
1	77	362	Метричні книги церков на Т-Х	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-362
1	77	363	Метричні книги церков на Ч-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-363
1	77	364	Метричні книги православних церков Житомирського повіту. Села на А-Б	1890-1890,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-364
1	77	365	Метричні книги церков на В-Д	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-365
1	77	366	Метричні книги церков на Ж-І	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-366
1	77	367	Метричні книги церков К. (на рос.) Колка, Красноселка, Коровинцы, Карповцы	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-367
1	77	368	Метричні книги церков К. (на рос.) Краснополь, Крыловка	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-368
1	77	369	Метричні книги церков К. (на рос.) Кодня, Калиновка, Краевщина, Кропивня, Старая Котельня, Новоя Котельня	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-369
1	77	37	Метричні книги православних церков Овруцького повіту. Села Ф-Ш	1870-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-37
1	77	370	Метричні книги церков на Л-О	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-370
1	77	371	Метричні книги церков на П-Р	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-371
1	77	372	Метричні книги православних церков Житомирського повіту. Села на літеру С	1890-1890,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-372
1	77	373	Метричні книги церков на Т	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-373
1	77	374	Метричні книги православних церков Житомирського повіту. Села У-Я	1890-1890,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-374
1	77	375	Метричні книги церков на А-Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-375
1	77	376	Метричні книги церков на В-Д	1891-1891		1	ДАЖО-1-77-376
1	77	377	Метричні книги церков на Ж-І	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-377
1	77	378	Метричні книги церков на К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-378
1	77	379	Метричні книги церков на Л-Н	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-379
1	77	38	Метричні книги православних церков Овруцького повіту. Села Н, О	1870-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-38
1	77	380	Метричні книги православних церков. Села О-Р	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-380
1	77	381	Метричні книги православних церков Житомирського повіту. Села на літеру С	1891-1891,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-381
1	77	382	Метричні книги церков на Т-Х	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-382
1	77	383	Метричні книги церков на Ч-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-383
1	77	384	Метричні книги православних церков Житомирського повіту. Села на А-В	1892-1892,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-384
1	77	385	Метричні книги церков на Г-Ж	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-385
1	77	386	Метричні книги церков на З-К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-386
1	77	387	Метричні книги церков на Л-П	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-387
1	77	388	Метричні книги церков на Р-С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-388
1	77	389	Метричні книги церков на Т-Х	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-389
1	77	39	Метричні книги православних церков Овруцького повіту. Села Л-М	1870-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-39
1	77	390	Метричні книги православних церков Житомирського повіту. Села Ч-Я	1892-1892,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-390
1	77	391	Метричні книги церков на А-В	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-391
1	77	392	Метричні книги православних церков Житомирського повіту. Села на Г–Д	1893-1893,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-392
1	77	393	Метричні книги церков на З-К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-393
1	77	394	Метричні книги церков на Л-М	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-394
1	77	395	Метричні книги православних церков Житомирського повіту. Села на Н–П	1893-1893,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-395
1	77	396	Метричні книги православних церков Житомирського повіту. Села на Р–С	1893-1893,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-396
1	77	397	Метричні книги церков на Т-Х	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-397
1	77	398	Метричні книги православних церков Житомирського повіту. Села на Ч-Я	1893-1893,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-398
1	77	399	Метричні книги церков на А-Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-399
1	77	4	Метричні книги православні Новоград-Волинського повіту	1869-1874	метрична книга|народження|православ'я|смерть|шлюб	2	ДАЖО-1-77-4
1	77	40	Метричні книги православних церков Овруцького повіту. Села П-С	1870-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАЖО-1-77-40
1	77	400	Метричні книги церков на Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-400
1	77	401	Метричні книги церков на В	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-401
1	77	402	Метричні книги церков на Г-Ж	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-402
1	77	403	Метричні книги православні на З-К	1894-1894,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-403
1	77	404	Метричні книги церков на Л-М	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-404
1	77	405	Метричні книги церков на Н-П	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-405
1	77	406	Метричні книги православні Житомирського повіту. Села Р–С	1894-1894,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-406
1	77	407	Метричні книги церков на Т-Х	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-407
1	77	408	Метричні книги церков на Ч-Я	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-408
1	77	409	Метричні книги церков на А-Б	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-409
1	77	41	Метричні книги православних церков Овруцького повіту. Села Б-Г	1871-1871		1	ДАЖО-1-77-41
1	77	410	Метричні книги православні Житомирського повіту. Села Б	1895-1895,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-410
1	77	411	Метричні книги православні Житомирського повіту. Села В	1895-1895,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-411
1	77	412	Метричні книги церков на Г	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-412
1	77	413	Метричні книги церков на Д-Ж	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-413
1	77	414	Метричні книги церков на З-І	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-414
1	77	415	Метричні книги церков на К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-415
1	77	416	села на К	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-416
1	77	417	Л	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-417
1	77	418	М-Н	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-418
1	77	419	О-П	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-419
1	77	42	Метричні книги православних церков Овруцького повіту. Села Г-К	1871-1871		1	ДАЖО-1-77-42
1	77	420	Р-С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-420
1	77	421	С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-421
1	77	422	С	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-422
